J	Dressel, Martin; Drichko, Natalia; Gorshunov, Boris; Pimenov, Andrei								THz spectroscopy of superconductors								IEEE JOURNAL OF SELECTED TOPICS IN QUANTUM ELECTRONICS				14	2			399	406		10.1109/JSTQE.2007.910764			MAR-APR 2008	2008										27							WOS:000258763400018		
J	Wang, Ying-Dan; Xue, Fei; Song, Zhi; Sun, Chang-Pu								Detection mechanism for quantum phase transition in superconducting qubit array								PHYSICAL REVIEW B				76	17					174519	10.1103/PhysRevB.76.174519			NOV 2007	2007										27							WOS:000251326600121		
J	Laribi, S.; Cros, V.; Munoz, M.; Grollier, J.; Hamzic, A.; Deranlot, C.; Fert, A.; Martinez, E.; Lopez-Diaz, L.; Vila, L.; Faini, G.; Zoll, S.; Fournel, R.								Reversible and irreversible current induced domain wall motion in CoFeB based spin valves stripes								APPLIED PHYSICS LETTERS				90	23					232505	10.1063/1.2746952			JUN 4 2007	2007										27							WOS:000247145500045		
J	Consolo, G.; Lopez-Diaz, L.; Torres, L.; Azzerboni, B.								Boundary conditions for spin-wave absorption based on different site-dependent damping functions								IEEE TRANSACTIONS ON MAGNETICS				43	6			2974	2976		10.1109/TMAG.2007.893124			JUN 2007	2007						10th Joint Magnetism and Magnetic Materials Conference/International Magnetics Conference	JAN 07-11, 2007	Amer Inst Phys; IEEE, Magnet Soc	Baltimore, MD	27							WOS:000246706200294		
J	Kurlyandskaya, Galina; Levit, Vladimir								Advanced materials for drug delivery and biosensors based on magnetic label detection								MATERIALS SCIENCE & ENGINEERING C-BIOMIMETIC AND SUPRAMOLECULAR SYSTEMS				27	3			495	503		10.1016/j.msec.2006.05.041			APR 2007	2007						Symposium on Next Generation Biomaterials	SEP 25-28, 2005		Pittsburgh, PA	27							WOS:000245130000019		
J	Niskanen, A. O.; Harrabi, K.; Yoshihara, F.; Nakamura, Y.; Tsai, J. S.								Spectroscopy of three strongly coupled flux qubits								PHYSICAL REVIEW B				74	22					220503	10.1103/PhysRevB.74.220503			DEC 2006	2006										27							WOS:000243195600008		
J	Jalil, MBA; Tan, SG								Spin transfer and current-induced switching in a ferromagnetic single-electron transistor								PHYSICAL REVIEW B				72	21					214417	10.1103/PhysRevB.72.214417			DEC 2005	2005										27							WOS:000234335400086		
J	Apalkov, DM; Visscher, PB								Slonczewski spin-torque as negative damping: Fokker-Planck computation of energy distribution								JOURNAL OF MAGNETISM AND MAGNETIC MATERIALS				286				370	374		10.1016/j.jmmm.2004.09.094			FEB 1 2005	2005						5th International Symposium on Metallic Multilayers	JUN 08-11, 2004		Natl Inst Stand & Technol, Boulder, CO	27							WOS:000226638400080		
J	Guillaume, A; Schneiderman, JF; Delsing, P; Bozler, HM; Echternach, PM								Free evolution of superposition states in a single Cooper pair box								PHYSICAL REVIEW B				69	13					132504	10.1103/PhysRevB.69.132504			APR 2004	2004										27							WOS:000221278100028		
J	Plastina, F; Fazio, R; Palma, GM								Macroscopic entanglement in Josephson nanocircuits								PHYSICAL REVIEW B				64	11					113306	10.1103/PhysRevB.64.113306			SEP 15 2001	2001										27							WOS:000171136700021		
J	Belzig, W; Nazarov, YV								Full current statistics in diffusive normal-superconductor structures								PHYSICAL REVIEW LETTERS				87	6					067006	10.1103/PhysRevLett.87.067006			AUG 6 2001	2001										27							WOS:000170310200033		
J	Bulashenko, OM; Rubi, JM; Kochelap, VA								Self-consistent theory of shot noise in nondegenerate ballistic conductors								PHYSICAL REVIEW B				61	8			5511	5529		10.1103/PhysRevB.61.5511			FEB 15 2000	2000										27							WOS:000085707000065		
J	Beenakker, CWJ								Sub-Poissonian shot noise in nondegenerate diffusive conductors								PHYSICAL REVIEW LETTERS				82	13			2761	2763		10.1103/PhysRevLett.82.2761			MAR 29 1999	1999										27							WOS:000079348900035		
J	Landig, A. J.; Koski, J. V.; Scarlino, P.; Mendes, U. C.; Blais, A.; Reichl, C.; Wegscheider, W.; Wallraff, A.; Ensslin, K.; Ihn, T.								Coherent spin-photon coupling using a resonant exchange qubit								NATURE				560	7717			179	184		10.1038/s41586-018-0365-y			AUG 9 2018	2018										26							WOS:000441115200038		
J	Kurpiers, P.; Magnard, P.; Walter, T.; Royer, B.; Pechal, M.; Heinsoo, J.; Salathe, Y.; Akin, A.; Storz, S.; Besse, J. -C.; Gasparinetti, S.; Blais, A.; Wallraff, A.								Deterministic quantum state transfer and remote entanglement using microwave photons								NATURE				558	7709			264	+		10.1038/s41586-018-0195-y			JUN 14 2018	2018										26							WOS:000435071400048		
J	Bauerle, Christopher; Glattli, D. Christian; Meunier, Tristan; Portier, Fabien; Roche, Patrice; Roulleau, Preden; Takada, Shintaro; Waintal, Xavier								Coherent control of single electrons: a review of current progress								REPORTS ON PROGRESS IN PHYSICS				81	5					056503	10.1088/1361-6633/aaa98a			MAY 2018	2018										26							WOS:000429318600001		
J	Silveri, M. P.; Tuorila, J. A.; Thuneberg, E. V.; Paraoanu, G. S.								Quantum systems under frequency modulation								REPORTS ON PROGRESS IN PHYSICS				80	5					056002	10.1088/1361-6633/aa5170			MAY 2017	2017										26							WOS:000399214900001		
J	Riste, Diego; da Silva, Marcus P.; Ryan, Colm A.; Cross, Andrew W.; Corcoles, Antonio D.; Smolin, John A.; Gambetta, Jay M.; Chow, Jerry M.; Johnson, Blake R.								Demonstration of quantum advantage in machine learning								NPJ QUANTUM INFORMATION				3						16	10.1038/s41534-017-0017-3			APR 13 2017	2017										26							WOS:000399429500002		
J	Harder, Michael; Bai, LiHui; Match, Christophe; Sirker, Jesko; Hu, CanMing								Study of the cavity-magnon-polariton transmission line shape								SCIENCE CHINA-PHYSICS MECHANICS & ASTRONOMY				59	11					117511	10.1007/s11433-016-0228-6			NOV 2016	2016										26							WOS:000384561100013		
J	Gonzalez-Zalba, M. Fernando; Sheychenko, Sergey N.; Barraud, Sylvain; Johansson, J. Robert; Ferguson, Andrew J.; Nori, Franco; Betz, Andreas C.								Gate-Sensing Coherent Charge Oscillations in a Silicon Field-Effect Transistor								NANO LETTERS				16	3			1614	1619		10.1021/acs.nanolett.5b04356			MAR 2016	2016										26							WOS:000371946300015		
J	Hogan, Stephen D.								Rydberg-Stark deceleration of atoms and molecules								EPJ TECHNIQUES AND INSTRUMENTATION				3						UNSP 2	10.1140/epjti/s40485-015-0028-4			MAR 1 2016	2016										26							WOS:000375920800001		
J	Zhang, Chao; Huang, Yun-Feng; Wang, Zhao; Liu, Bi-Heng; Li, Chuan-Feng; Guo, Guang-Can								Experimental Greenberger-Horne-Zeilinger-Type Six-Photon Quantum Nonlocality								PHYSICAL REVIEW LETTERS				115	26					260402	10.1103/PhysRevLett.115.260402			DEC 23 2015	2015										26							WOS:000367049000002		
J	Yang, Liu; Verba, Roman; Tiberkevich, Vasil; Schneider, Tobias; Smith, Andrew; Duan, Zheng; Youngblood, Brian; Lenz, Kilian; Lindner, Juergen; Slavin, Andrei N.; Krivorotov, Ilya N.								Reduction of phase noise in nanowire spin orbit torque oscillators								SCIENTIFIC REPORTS				5						16942	10.1038/srep16942			NOV 23 2015	2015										26							WOS:000365090000001		
J	He, Bing; Yan, Shu-Bin; Wang, Jing; Xiao, Min								Quantum noise effects with Kerr-nonlinearity enhancement in coupled gain-loss waveguides								PHYSICAL REVIEW A				91	5					053832	10.1103/PhysRevA.91.053832			MAY 18 2015	2015										26							WOS:000354969800018		
J	Caraiman, Simona; Manta, Vasile I.								Image segmentation on a quantum computer								QUANTUM INFORMATION PROCESSING				14	5			1693	1715		10.1007/s11128-015-0932-1			MAY 2015	2015										26							WOS:000354246600010		
J	O'Malley, P. J. J.; Kelly, J.; Barends, R.; Campbell, B.; Chen, Y.; Chen, Z.; Chiaro, B.; Dunsworth, A.; Fowler, A. G.; Hoi, I. -C.; Jeffrey, E.; Megrant, A.; Mutus, J.; Neill, C.; Quintana, C.; Roushan, P.; Sank, D.; Vainsencher, A.; Wenner, J.; White, T. C.; Korotkov, A. N.; Cleland, A. N.; Martinis, John M.								Qubit Metrology of Ultralow Phase Noise Using Randomized Benchmarking								PHYSICAL REVIEW APPLIED				3	4					UNSP 044009	10.1103/PhysRevApplied.3.044009			APR 17 2015	2015										26							WOS:000353037200001		
J	Blum, Susanne; O'Brien, Christopher; Lauk, Nikolai; Bushev, Pavel; Fleischhauer, Michael; Morigi, Giovanna								Interfacing microwave qubits and optical photons via spin ensembles								PHYSICAL REVIEW A				91	3					033834	10.1103/PhysRevA.91.033834			MAR 26 2015	2015										26							WOS:000351769400013		
J	Zhang, Keye; Bariani, Francesco; Dong, Ying; Zhang, Weiping; Meystre, Pierre								Proposal for an Optomechanical Microwave Sensor at the Subphoton Level								PHYSICAL REVIEW LETTERS				114	11					113601	10.1103/PhysRevLett.114.113601			MAR 16 2015	2015										26							WOS:000351181600003		
J	Marzolino, Ugo; Prosen, Tomaz								Quantum metrology with nonequilibrium steady states of quantum spin chains								PHYSICAL REVIEW A				90	6					062130	10.1103/PhysRevA.90.062130			DEC 23 2014	2014										26							WOS:000418586200003		
J	Martin-Martinez, Eduardo; Menicucci, Nicolas C.								Entanglement in curved spacetimes and cosmology								CLASSICAL AND QUANTUM GRAVITY				31	21					214001	10.1088/0264-9381/31/21/214001			NOV 7 2014	2014										26							WOS:000344607300002		
J	Gonzalez-Zalba, M. F.; Saraiva, Andre; Calderon, Maria J.; Heiss, Dominik; Koiller, Belita; Ferguson, Andrew J.								An Exchange-Coupled Donor Molecule in Silicon								NANO LETTERS				14	10			5672	5676		10.1021/nl5023942			OCT 2014	2014										26							WOS:000343016400030		
J	Battista, Francesca; Haupt, Federica; Splettstoesser, Janine								Energy and power fluctuations in ac-driven coherent conductors								PHYSICAL REVIEW B				90	8					085418	10.1103/PhysRevB.90.085418			AUG 18 2014	2014										26							WOS:000341269700010		
J	Shekhar, Prashant; Jacob, Zubin								Strong coupling in hyperbolic metamaterials								PHYSICAL REVIEW B				90	4					045313	10.1103/PhysRevB.90.045313			JUL 30 2014	2014										26							WOS:000339975400010		
J	Shevchenko, S. N.; Oelsner, G.; Greenberg, Ya. S.; Macha, P.; Karpov, D. S.; Grajcar, M.; Huebner, U.; Omelyanchouk, A. N.; Il'ichev, E.								Amplification and attenuation of a probe signal by doubly dressed states								PHYSICAL REVIEW B				89	18					184504	10.1103/PhysRevB.89.184504			MAY 8 2014	2014										26							WOS:000335534600005		
J	Yang, Chui-Ping; Su, Qi-Ping; Nori, Franco								Entanglement generation and quantum information transfer between spatially-separated qubits in different cavities								NEW JOURNAL OF PHYSICS				15						115003	10.1088/1367-2630/15/11/115003			NOV 1 2013	2013										26							WOS:000326376800003		
J	Falci, G.; La Cognata, A.; Berritta, M.; D'Arrigo, A.; Paladino, E.; Spagnolo, B.								Design of a Lambda system for population transfer in superconducting nanocircuits								PHYSICAL REVIEW B				87	21					214515	10.1103/PhysRevB.87.214515			JUN 20 2013	2013										26							WOS:000320761200002		
J	Levenson-Falk, E. M.; Vijay, R.; Antler, N.; Siddiqi, I.								A dispersive nanoSQUID magnetometer for ultra-low noise, high bandwidth flux detection								SUPERCONDUCTOR SCIENCE & TECHNOLOGY				26	5					055015	10.1088/0953-2048/26/5/055015			MAY 2013	2013										26							WOS:000317570000016		
J	Wu, Hua; Gauger, Erik M.; George, Richard E.; Mottonen, Mikko; Riemann, Helge; Abrosimov, Nikolai V.; Becker, Peter; Pohl, Hans-Joachim; Itoh, Kohei M.; Thewalt, Mike L. W.; Morton, John J. L.								Geometric phase gates with adiabatic control in electron spin resonance								PHYSICAL REVIEW A				87	3					032326	10.1103/PhysRevA.87.032326			MAR 25 2013	2013										26							WOS:000316660000005		
J	Bonetti, Stefano; Akerman, Johan								Nano-Contact Spin-Torque Oscillators as Magnonic Building Blocks								Topics in Applied Physics				125				177	187		10.1007/978-3-642-30247-3_13			2013	2013										26							WOS:000321718800014		
J	Chirolli, Luca; Polini, Marco; Giovannetti, Vittorio; MacDonald, Allan H.								Drude Weight, Cyclotron Resonance, and the Dicke Model of Graphene Cavity QED								PHYSICAL REVIEW LETTERS				109	26					267404	10.1103/PhysRevLett.109.267404			DEC 27 2012	2012										26							WOS:000312932800028		
J	Reitzenstein, Stephan								Semiconductor Quantum Dot-Microcavities for Quantum Optics in Solid State								IEEE JOURNAL OF SELECTED TOPICS IN QUANTUM ELECTRONICS				18	6			1733	1746		10.1109/JSTQE.2012.2195159			NOV-DEC 2012	2012										26							WOS:000308664900014		
J	Faoro, Lara; Ioffe, Lev B.								Internal Loss of Superconducting Resonators Induced by Interacting Two-Level Systems								PHYSICAL REVIEW LETTERS				109	15					157005	10.1103/PhysRevLett.109.157005			OCT 11 2012	2012										26							WOS:000309727200005		
J	Skowronski, Witold; Stobiecki, Tomasz; Wrona, Jerzy; Reiss, Guenter; van Dijken, Sebastiaan								Zero-Field Spin Torque Oscillator Based on Magnetic Tunnel Junctions with a Tilted CoFeB Free Layer								APPLIED PHYSICS EXPRESS				5	6					063005	10.1143/APEX.5.063005			JUN 2012	2012										26							WOS:000305134200025		
J	Kang, Taejoon; Choi, Wonjun; Yoon, Ilsun; Lee, Hyoban; Seo, Min-Kyo; Park, Q-Han; Kim, Bongsoo								Rainbow Radiating Single-Crystal Ag Nanowire Nanoantenna								NANO LETTERS				12	5			2331	2336		10.1021/nl3002414			MAY 2012	2012										26							WOS:000303696400027		
J	Shevchenko, S. N.; Omelyanchouk, A. N.; Il'ichev, E.								Multiphoton transitions in Josephson-junction qubits								LOW TEMPERATURE PHYSICS				38	4			283	300		10.1063/1.3701717			APR 2012	2012										26							WOS:000303343800005		
J	Dodonov, A. V.; Dodonov, V. V.								Approximate analytical results on the cavity dynamical Casimir effect in the presence of a two-level atom								PHYSICAL REVIEW A				85	1					015805	10.1103/PhysRevA.85.015805			JAN 17 2012	2012										26							WOS:000299264100018		
J	Olson, S. Jay; Ralph, Timothy C.								Extraction of timelike entanglement from the quantum vacuum								PHYSICAL REVIEW A				85	1					012306	10.1103/PhysRevA.85.012306			JAN 4 2012	2012										26							WOS:000298860600008		
J	Greenberg, Ya S.; Pashkin, Yu A.; Il'ichev, E.								Nanomechanical resonators								PHYSICS-USPEKHI				55	4			382	407		10.3367/UFNe.0182.201204c.0407			2012	2012										26							WOS:000306528000003		
J	Englert, B. G. U.; Mielenz, M.; Sommer, C.; Bayerl, J.; Motsch, M.; Pinkse, P. W. H.; Rempe, G.; Zeppenfeld, M.								Storage and Adiabatic Cooling of Polar Molecules in a Microstructured Trap								PHYSICAL REVIEW LETTERS				107	26					263003	10.1103/PhysRevLett.107.263003			DEC 21 2011	2011										26							WOS:000298607900001		
J	Vamivakas, A. N.; Zhao, Y.; Falt, S.; Badolato, A.; Taylor, J. M.; Atatuere, M.								Nanoscale Optical Electrometer								PHYSICAL REVIEW LETTERS				107	16					166802	10.1103/PhysRevLett.107.166802			OCT 11 2011	2011										26							WOS:000296289800012		
J	Aymar, M.; Guerout, R.; Dulieu, O.								Structure of the alkali-metal-atom plus strontium molecular ions: Towards photoassociation and formation of cold molecular ions								JOURNAL OF CHEMICAL PHYSICS				135	6					064305	10.1063/1.3611399			AUG 14 2011	2011										26							WOS:000293955000015		
J	Zhou, Nan; Kinzel, Edward C.; Xu, Xianfan								Complementary bowtie aperture for localizing and enhancing optical magnetic field								OPTICS LETTERS				36	15			2764	2766		10.1364/OL.36.002764			AUG 1 2011	2011										26							WOS:000293888000005		
J	Liu, Ke; Tan, Lei; Lv, Chun-Hai; Liu, Wu-Ming								Quantum phase transition in an array of coupled dissipative cavities								PHYSICAL REVIEW A				83	6					063840	10.1103/PhysRevA.83.063840			JUN 28 2011	2011										26							WOS:000292182100010		
J	Chen, Fei; Sirois, A. J.; Simmonds, R. W.; Rimberg, A. J.								Introduction of a dc bias into a high-Q superconducting microwave cavity								APPLIED PHYSICS LETTERS				98	13					132509	10.1063/1.3573824			MAR 28 2011	2011										26							WOS:000289153600050		
J	Tscherbul, T. V.; Yu, H. -G.; Dalgarno, A.								Sympathetic Cooling of Polyatomic Molecules with S-State Atoms in a Magnetic Trap								PHYSICAL REVIEW LETTERS				106	7					073201	10.1103/PhysRevLett.106.073201			FEB 18 2011	2011										26							WOS:000291009500001		
J	Krivosik, Pavol; Patton, Carl E.								Hamiltonian formulation of nonlinear spin-wave dynamics: Theory and applications								PHYSICAL REVIEW B				82	18					184428	10.1103/PhysRevB.82.184428			NOV 23 2010	2010										26							WOS:000284525900009		
J	Zang, Xiaofei; Jiang, Chun								Single-photon transport properties in a one-dimensional resonator waveguide coupled to a whispering-gallery resonator								JOURNAL OF PHYSICS B-ATOMIC MOLECULAR AND OPTICAL PHYSICS				43	21					215501	10.1088/0953-4075/43/21/215501			NOV 14 2010	2010										26							WOS:000284148500022		
J	Tornberg, L.; Johansson, G.								High-fidelity feedback-assisted parity measurement in circuit QED								PHYSICAL REVIEW A				82	1					012329	10.1103/PhysRevA.82.012329			JUL 26 2010	2010										26							WOS:000280292700009		
J	Borkje, K.; Nunnenkamp, A.; Zwickl, B. M.; Yang, C.; Harris, J. G. E.; Girvin, S. M.								Observability of radiation-pressure shot noise in optomechanical systems								PHYSICAL REVIEW A				82	1					013818	10.1103/PhysRevA.82.013818			JUL 15 2010	2010										26							WOS:000279936600007		
J	Chirolli, Luca; Burkard, Guido; Kumar, Shwetank; DiVincenzo, David P.								Superconducting Resonators as Beam Splitters for Linear-Optics Quantum Computation								PHYSICAL REVIEW LETTERS				104	23					230502	10.1103/PhysRevLett.104.230502			JUN 8 2010	2010										26							WOS:000278493500003		
J	Mueller, T.; Zhang, B.; Fermani, R.; Chan, K. S.; Wang, Z. W.; Zhang, C. B.; Lim, M. J.; Dumke, R.								Trapping of ultra-cold atoms with the magnetic field of vortices in a thin-film superconducting micro-structure								NEW JOURNAL OF PHYSICS				12						043016	10.1088/1367-2630/12/4/043016			APR 13 2010	2010										26							WOS:000276741700002		
J	Finocchio, G.; Pribiag, V. S.; Torres, L.; Buhrman, R. A.; Azzerboni, B.								Spin-torque driven magnetic vortex self-oscillations in perpendicular magnetic fields								APPLIED PHYSICS LETTERS				96	10					102508	10.1063/1.3358387			MAR 8 2010	2010										26							WOS:000275588000051		
J	Chen, Juan-Juan; An, Jun-Hong; Tong, Qing-Jun; Luo, Hong-Gang; Oh, C. H.								Non-Markovian effect on the geometric phase of a dissipative qubit								PHYSICAL REVIEW A				81	2					022120	10.1103/PhysRevA.81.022120			FEB 2010	2010										26							WOS:000275072500044		
J	Silver, A. O.; Hohenadler, M.; Bhaseen, M. J.; Simons, B. D.								Bose-Hubbard models coupled to cavity light fields								PHYSICAL REVIEW A				81	2					023617	10.1103/PhysRevA.81.023617			FEB 2010	2010										26							WOS:000275072500156		
J	Quach, James; Makin, Melissa I.; Su, Chun-Hsu; Greentree, Andrew D.; Hollenberg, Lloyd C. L.								Band structure, phase transitions, and semiconductor analogs in one-dimensional solid light systems								PHYSICAL REVIEW A				80	6					063838	10.1103/PhysRevA.80.063838			DEC 2009	2009										26							WOS:000273233800189		
J	Ionicioiu, Radu; Spiller, Timothy P.; Munro, William J.								Generalized Toffoli gates using qudit catalysis								PHYSICAL REVIEW A				80	1					012312	10.1103/PhysRevA.80.012312			JUL 2009	2009										26							WOS:000268616900059		
J	Wei, Yadong; Wang, Jian								Current conserving nonequilibrium ac transport theory								PHYSICAL REVIEW B				79	19					195315	10.1103/PhysRevB.79.195315			MAY 2009	2009										26							WOS:000266501300087		
J	Ashhab, S.; You, J. Q.; Nori, Franco								Weak and strong measurement of a qubit using a switching-based detector								PHYSICAL REVIEW A				79	3					032317	10.1103/PhysRevA.79.032317			MAR 2009	2009										26							WOS:000264770200046		
J	Shabani, Alireza; Jacobs, Kurt								Locally Optimal Control of Quantum Systems with Strong Feedback								PHYSICAL REVIEW LETTERS				101	23					230403	10.1103/PhysRevLett.101.230403			DEC 5 2008	2008										26							WOS:000261431200003		
J	Skoldberg, Jonas; Lofwander, Tomas; Shumeiko, Vitaly S.; Fogelstrom, Mikael								Spectrum of Andreev bound states in a molecule embedded inside a microwave-excited superconducting junction								PHYSICAL REVIEW LETTERS				101	8					087002	10.1103/PhysRevLett.101.087002			AUG 22 2008	2008										26							WOS:000258643600059		
J	Taniguchi, Tomohiro; Imamura, Hiroshi								Enhancement of the Gilbert damping constant due to spin pumping in noncollinear ferromagnet/nonmagnet/ferromagnet trilayer systems								PHYSICAL REVIEW B				76	9					092402	10.1103/PhysRevB.76.092402			SEP 2007	2007										26							WOS:000249786100016		
J	Hu, Yong; Xiao, Yun-Feng; Zhou, Zheng-Wei; Guo, Guang-Can								Controllable coupling of superconducting transmission-line resonators								PHYSICAL REVIEW A				75	1					012314	10.1103/PhysRevA.75.012314			JAN 2007	2007										26							WOS:000243894100041		
J	Finocchio, G.; Consolo, G.; Carpentieri, M.; Romeo, A.; Azzerboni, B.; Torres, L.; Lopez-Diaz, L.								Trends in spin-transfer-driven magnetization dynamics of CoFe/AlO/Py and CoFe/MgO/Py magnetic tunnel junctions								APPLIED PHYSICS LETTERS				89	26					262509	10.1063/1.2425017			DEC 25 2006	2006										26							WOS:000243157600071		
J	Jin, Wei; Liu, Yaowen; Chen, Hong								Spin-wave excitations in nanopillars with perpendicular polarizers								IEEE TRANSACTIONS ON MAGNETICS				42	10			2682	2684		10.1109/TMAG.2006.879737			OCT 2006	2006						41st IEEE International Magnetics Conference (Intermag 2006)	MAY 08-12, 2006	IEEE	San Diego, CA	26							WOS:000240888700142		
J	Barrett, SD; Stace, TM								Continuous measurement of a microwave-driven solid state qubit								PHYSICAL REVIEW LETTERS				96	1					017405	10.1103/PhysRevLett.96.017405			JAN 13 2006	2006										26							WOS:000234608300093		
J	Matsumoto, K; Inomata, A; Hasegawa, S								Thermally assisted magnetic recording								FUJITSU SCIENTIFIC & TECHNICAL JOURNAL				42	1			158	167					2006	2006										26							WOS:000235911500020		
J	Choi, BR; Hansen, AE; Kontos, T; Hoffmann, C; Oberholzer, S; Belzig, W; Schonenberger, C; Akazaki, T; Takayanagi, H								Shot-noise and conductance measurements of transparent superconductor/two-dimensional electron gas junctions								PHYSICAL REVIEW B				72	2					024501	10.1103/PhysRevB.72.024501			JUL 2005	2005										26							WOS:000230890100120		
J	Mintert, F; Buchleitner, A								Concurrence of quasipure quantum states								PHYSICAL REVIEW A				72	1					012336	10.1103/PhysRevA.72.012336			JUL 2005	2005										26							WOS:000230887300066		
J	Hoffmann, C; Lefloch, F; Sanquer, M; Pannetier, B								Mesoscopic transition in the shot noise of diffusive superconductor-normal-metal-superconductor junctions								PHYSICAL REVIEW B				70	18					180503	10.1103/PhysRevB.70.180503			NOV 2004	2004										26							WOS:000225477300012		
J	Le Hur, K; Simon, P; Borda, L								Maximized orbital and spin Kondo effects in a single-electron transistor								PHYSICAL REVIEW B				69	4					045326	10.1103/PhysRevB.69.045326			JAN 2004	2004										26							WOS:000189075200071		
J	Nagaev, KE								Frequency-dependent shot noise in long disordered superconductor-normal-metal-superconductor contacts								PHYSICAL REVIEW LETTERS				86	14			3112	3115		10.1103/PhysRevLett.86.3112			APR 2 2001	2001										26							WOS:000167866300050		
J	Reklaitis, A; Reggiani, L								Monte Carlo study of shot-noise suppression in semiconductor heterostructure diodes								PHYSICAL REVIEW B				60	16			11683	11693		10.1103/PhysRevB.60.11683			OCT 15 1999	1999										26							WOS:000083554800069		
J	Hadley, P; Delvigne, E; Visscher, EH; Lahteenmaki, S; Mooij, JE								3e tunneling processes in a superconducting single-electron tunneling transistor								PHYSICAL REVIEW B				58	23			15317	15320		10.1103/PhysRevB.58.15317			DEC 15 1998	1998										26							WOS:000077542100010		
J	Gonzalez, T; Mateos, J; Pardo, D; Bulashenko, OM; Reggiani, L								Microscopic analysis of shot-noise suppression in nondegenerate ballistic transport								SEMICONDUCTOR SCIENCE AND TECHNOLOGY				13	7			714	724		10.1088/0268-1242/13/7/010			JUL 1998	1998										26							WOS:000074823100008		
J	Strohmayer, TE; Lee, U								Stability of r- and g-modes in neutron stars: Steady state thermonuclear excitation								ASTROPHYSICAL JOURNAL				467	2			773	781		10.1086/177651			AUG 20 1996	1996										26							WOS:A1996VD21800028		
J	Malz, Daniel; Toth, Laszlo D.; Bernier, Nathan R.; Feofanov, Alexey K.; Kippenberg, Tobias J.; Nunnenkamp, Andreas								Quantum-Limited Directional Amplifiers with Optomechanics								PHYSICAL REVIEW LETTERS				120	2					023601	10.1103/PhysRevLett.120.023601			JAN 8 2018	2018										25							WOS:000419478800005		
J	Bosman, Sal J.; Gely, Mario F.; Singh, Vibhor; Bruno, Alessandro; Bothner, Daniel; Steele, Gary A.								Multi-mode ultra-strong coupling in circuit quantum electrodynamics								NPJ QUANTUM INFORMATION				3						46	10.1038/s41534-017-0046-y			OCT 26 2017	2017										25							WOS:000413811400001		
J	Fornieri, Antonio; Giazotto, Francesco								Towards phase-coherent caloritronics in superconducting circuits								NATURE NANOTECHNOLOGY				12	10			944	952		10.1038/NNANO.2017.204			OCT 2017	2017										25							WOS:000412432500010		
J	Toth, L. D.; Bernier, N. R.; Nunnenkamp, A.; Feofanov, A. K.; Kippenberg, T. J.								A dissipative quantum reservoir for microwave light using a mechanical oscillator								NATURE PHYSICS				13	8			787	793		10.1038/NPHYS4121			AUG 2017	2017										25							WOS:000406778100019		
J	Brown, Benjamin J.; Laubscher, Katharina; Kesselring, Markus S.; Wootton, James R.								Poking Holes and Cutting Corners to Achieve Clifford Gates with the Surface Code								PHYSICAL REVIEW X				7	2					021029	10.1103/PhysRevX.7.021029			MAY 24 2017	2017										25							WOS:000402054200002		
J	Lu, Jian; Li, Xian; Hwang, Harold Y.; Ofori-Okai, Benjamin K.; Kurihara, Takayuki; Suemoto, Tohru; Nelson, Keith A.								Coherent Two-Dimensional Terahertz Magnetic Resonance Spectroscopy of Collective Spin Waves								PHYSICAL REVIEW LETTERS				118	20					207204	10.1103/PhysRevLett.118.207204			MAY 18 2017	2017										25							WOS:000401663500010		
J	Demidov, V. E.; Urazhdin, S.; de Loubens, G.; Klein, O.; Cros, V.; Anane, A.; Demokritov, S. O.								Magnetization oscillations and waves driven by pure spin currents								PHYSICS REPORTS-REVIEW SECTION OF PHYSICS LETTERS				673				1	31		10.1016/j.physrep.2017.01.001			FEB 23 2017	2017										25							WOS:000395850000001		
J	Cortes, Cristian L.; Jacob, Zubin								Super-Coulombic atom-atom interactions in hyperbolic media								NATURE COMMUNICATIONS				8						14144	10.1038/ncomms14144			JAN 25 2017	2017										25							WOS:000392650200001		
J	Sank, Daniel; Chen, Zijun; Khezri, Mostafa; Kelly, J.; Barends, R.; Campbell, B.; Chen, Y.; Chiaro, B.; Dunsworth, A.; Fowler, A.; Jeffrey, E.; Lucero, E.; Megrant, A.; Mutus, J.; Neeley, M.; Neill, C.; O'Malley, P. J. J.; Quintana, C.; Roushan, P.; Vainsencher, A.; White, T.; Wenner, J.; Korotkov, Alexander N.; Martinis, John M.								Measurement-Induced State Transitions in a Superconducting Qubit: Beyond the Rotating Wave Approximation								PHYSICAL REVIEW LETTERS				117	19					190503	10.1103/PhysRevLett.117.190503			NOV 4 2016	2016										25							WOS:000386903400004		
J	Sinitsyn, Nikolai A.; Pershin, Yuriy V.								The theory of spin noise spectroscopy: a review								REPORTS ON PROGRESS IN PHYSICS				79	10					106501	10.1088/0034-4885/79/10/106501			OCT 2016	2016										25							WOS:000385397700001		
J	Bartolo, Nicola; Minganti, Fabrizio; Casteels, Wim; Ciuti, Cristiano								Exact steady state of a Kerr resonator with one- and two-photon driving and dissipation: Controllable Wigner-function multimodality and dissipative phase transitions								PHYSICAL REVIEW A				94	3					033841	10.1103/PhysRevA.94.033841			SEP 22 2016	2016										25							WOS:000383857300004		
