PT	AU	BA	CA	GP	RI	OI	BE	Z2	TI	X1	Y1	Z1	FT	PN	AE	Z3	SO	S1	SE	BS	VL	IS	SI	MA	BP	EP	AR	DI	D2	SU	PD	PY	AB	X4	Y4	Z4	AK	CT	CY	SP	CL	TC	Z8	ZB	ZS	Z9	SN	BN	UT	PM
J	Xin, Hao; Subramaniyan, Selvam; Kwon, Tae-Woo; Shoaee, Safa; Durrant, James R.; Jenekhe, Samson A.								Enhanced Open Circuit Voltage and Efficiency of Donor-Acceptor Copolymer Solar Cells by Using Indene-C60 Bisadduct								CHEMISTRY OF MATERIALS				24	11			1995	2001		10.1021/cm300355e			JUN 12 2012	2012										87							WOS:000305092600003		
J	Snaith, Henry J.								The perils of solar cell efficiency measurements								NATURE PHOTONICS				6	6			337	340		10.1038/nphoton.2012.119			JUN 2012	2012										87							WOS:000304598200002		
J	Demeter, Dora; Rousseau, Theodulf; Leriche, Philippe; Cauchy, Thomas; Po, Riccardo; Roncali, Jean								Manipulation of the Open-Circuit Voltage of Organic Solar Cells by Desymmetrization of the Structure of Acceptor-Donor-Acceptor Molecules								ADVANCED FUNCTIONAL MATERIALS				21	22			4379	4387		10.1002/adfm.201101508			NOV 22 2011	2011										87							WOS:000297097900023		
J	Lee, Cheng-Kuang; Pao, Chun-Wei; Chu, Chih-Wei								Multiscale molecular simulations of the nanoscale morphologies of P3HT: PCBM blends for bulk heterojunction organic photovoltaic cells								ENERGY & ENVIRONMENTAL SCIENCE				4	10			4124	4132		10.1039/c1ee01508g			OCT 2011	2011										87							WOS:000295888100044		
J	Hopkinson, Paul E.; Staniec, Paul A.; Pearson, Andrew J.; Dunbar, Alan D. F.; Wang, Tao; Ryan, Anthony J.; Jones, Richard A. L.; Lidzey, David G.; Donald, Athene M.								A Phase Diagram of the P3HT:PCBM Organic Photovoltaic System: Implications for Device Processing and Performance								MACROMOLECULES				44	8			2908	2917		10.1021/ma102524a			APR 26 2011	2011										87							WOS:000289593200063		
J	Kim, Se Hun; Park, Sanghyuk; Kwon, Ji Eon; Park, Soo Young								Organic Light-Emitting Diodes with a White-Emitting Molecule: Emission Mechanism and Device Characteristics								ADVANCED FUNCTIONAL MATERIALS				21	4			644	651		10.1002/adfm.201001779			FEB 22 2011	2011										87							WOS:000287667800004		
J	Choe, Minhyeok; Lee, Byoung Hoon; Jo, Gunho; Park, June; Park, Woojin; Lee, Sangchul; Hong, Woong-Ki; Seong, Maeng-Je; Kahng, Yung Ho; Lee, Kwanghee; Lee, Takhee								Efficient bulk-heterojunction photovoltaic cells with transparent multi-layer graphene electrodes								ORGANIC ELECTRONICS				11	11			1864	1869		10.1016/j.orgel.2010.08.018			NOV 2010	2010										87							WOS:000282370700025		
J	Zhou, Erjun; Tajima, Keisuke; Yang, Chunhe; Hashimoto, Kazuhito								Band gap and molecular energy level control of perylene diimide-based donor-acceptor copolymers for all-polymer solar cells								JOURNAL OF MATERIALS CHEMISTRY				20	12			2362	2368		10.1039/b923452g			2010	2010										87							WOS:000275380000013		
J	Maturova, Klara; Kemerink, Martijn; Wienk, Martijn M.; Charrier, Dimitri S. H.; Janssen, Rene A. J.								Scanning Kelvin Probe Microscopy on Bulk Heterojunction Polymer Blends								ADVANCED FUNCTIONAL MATERIALS				19	9			1379	1386		10.1002/adfm.200801283			MAY 8 2009	2009										87							WOS:000266285400007		
J	Lin, Yun-Yue; Lee, Yi-Ying; Chang, Liuwen; Wu, Jih-Jen; Chen, Chun-Wei								The influence of interface modifier on the performance of nanostructured ZnO/polymer hybrid solar cells								APPLIED PHYSICS LETTERS				94	6					063308	10.1063/1.3080203			FEB 9 2009	2009										87							WOS:000263409400105		
J	Zoombelt, Arjan P.; Fonrodona, Marta; Turbiez, Mathieu G. R.; Wienk, Martijn M.; Janssen, Rene A. J.								Synthesis and photovoltaic performance of a series of small band gap polymers								JOURNAL OF MATERIALS CHEMISTRY				19	30			5336	5342		10.1039/b821979f			2009	2009										87							WOS:000268264400009		
J	Liu, Jun; Shao, Shiyang; Chen, Lei; Xie, Zhiyuan; Cheng, Yanxiang; Geng, Yanhou; Wang, Lixiang; Jing, Xiabin; Wang, Fosong								White electroluminescence from a single polymer system: Improved performance by means of enhanced efficiency and red-shifted luminescence of the blue-light-emitting species								ADVANCED MATERIALS				19	14			1859	+		10.1002/adma.200602942			JUL 16 2007	2007										87							WOS:000248323800015		
J	Pandey, Ajay K.; Nunzi, Jean-Michel								Efficient flexible and thermally stable pentacene/C-60 small molecule based organic solar cells								APPLIED PHYSICS LETTERS				89	21					213506	10.1063/1.2396927			NOV 20 2006	2006										87							WOS:000242220000076		
J	Wienk, Martijn M.; Struijk, Martin P.; Janssen, Rene A. J.								Low band gap polymer bulk heterojunction solar cells								CHEMICAL PHYSICS LETTERS				422	4-6			488	491		10.1016/j.cplett.2006.03.027			MAY 10 2006	2006										87							WOS:000237840200038		
J	Kan, Bin; Zhang, Jiangbin; Liu, Feng; Wan, Xiangjian; Li, Chenxi; Ke, Xin; Wang, Yunchuang; Feng, Huanran; Zhang, Yamin; Long, Guankui; Friend, Richard H.; Bakulin, Artem A.; Chen, Yongsheng								Fine-Tuning the Energy Levels of a Nonfullerene Small-Molecule Acceptor to Achieve a High Short-Circuit Current and a Power Conversion Efficiency over 12% in Organic Solar Cells								ADVANCED MATERIALS				30	3					1704904	10.1002/adma.201704904			JAN 18 2018	2018										86							WOS:000429097600026		
J	Ahmadi, Mahshid; Wu, Ting; Hu, Bin								A Review on Organic-Inorganic Halide Perovskite Photodetectors: Device Engineering and Fundamental Physics								ADVANCED MATERIALS				29	41					1605242	10.1002/adma.201605242			NOV 6 2017	2017										86							WOS:000414349800027		
J	Chen, Min; Zou, Yatao; Wu, Linzhong; Pan, Qi; Yang, Di; Hu, Huicheng; Tan, Yeshu; Zhong, Qixuan; Xu, Yong; Liu, Haiyu; Sun, Baoquan; Zhang, Qiao								Solvothermal Synthesis of High-Quality All-Inorganic Cesium Lead Halide Perovskite Nanocrystals: From Nanocube to Ultrathin Nanowire								ADVANCED FUNCTIONAL MATERIALS				27	23					1701121	10.1002/adfm.201701121			JUN 20 2017	2017										86							WOS:000403452300014		
J	Liao, Hsueh-Chung; Tam, Teck Lip Dexter; Guo, Peijun; Wu, Yilei; Manley, Eric F.; Huang, Wei; Zhou, Nanjia; Soe, Chan Myae Myae; Wang, Binghao; Wasielewski, Michael R.; Chen, Lin X.; Kanatzidis, Mercouri G.; Facchetti, Antonio; Chang, Robert P. H.; Marks, Tobin J.								Dopant-Free Hole Transporting Polymers for High Efficiency, Environmentally Stable Perovskite Solar Cells								ADVANCED ENERGY MATERIALS				6	16					1600502	10.1002/aenm.201600502			AUG 24 2016	2016										86							WOS:000383276600008		
J	Lee, Ju-Hyuck; Kim, Jeonghun; Kim, Tae Yun; Al Hossain, Md Shahriar; Kim, Sang-Woo; Kim, Jung Ho								All-in-one energy harvesting and storage devices								JOURNAL OF MATERIALS CHEMISTRY A				4	21			7983	7999		10.1039/c6ta01229a			JUN 7 2016	2016										86							WOS:000378102400001		
J	Jo, Yimhyun; Oh, Kyoung Suk; Kim, Minjin; Kim, Ka-Hyun; Lee, Heon; Lee, Chan-Woo; Kim, Dong Suk								High Performance of Planar Perovskite Solar Cells Produced from PbI2(DMSO) and PbI2(NMP) Complexes by Intramolecular Exchange								ADVANCED MATERIALS INTERFACES				3	10					1500768	10.1002/admi.201500768			MAY 23 2016	2016										86							WOS:000380051100007		
J	Song, Jizhong; Zeng, Haibo								Transparent Electrodes Printed with Nanocrystal Inks for Flexible Smart Devices								ANGEWANDTE CHEMIE-INTERNATIONAL EDITION				54	34			9760	9774		10.1002/anie.201501233			AUG 17 2015	2015										86							WOS:000360215100003		
J	Prasanthkumar, Seelam; Ghosh, Samrat; Nair, Vijayakumar C.; Saeki, Akinori; Seki, Shu; Ajayaghosh, Ayyappanpillai								Organic Donor-Acceptor Assemblies form Coaxial p-n Heterojunctions with High Photoconductivity								ANGEWANDTE CHEMIE-INTERNATIONAL EDITION				54	3			946	950		10.1002/anie.201408831			JAN 12 2015	2015										86							WOS:000348372200039		
J	Chen, Yani; Li, Bobo; Huang, Wei; Gao, Deqing; Liang, Ziqi								Efficient and reproducible CH3NH3PbI3-x(SCN)(x) perovskite based planar solar cells								CHEMICAL COMMUNICATIONS				51	60			11997	11999		10.1039/c5cc03615a			2015	2015										86							WOS:000357951400013		
J	Che, Xiaozhou; Xiao, Xin; Zimmerman, Jeramy D.; Fan, Dejiu; Forrest, Stephen R.								High-Efficiency, Vacuum-Deposited, Small-Molecule Organic Tandem and Triple-Junction Photovoltaic Cells								ADVANCED ENERGY MATERIALS				4	18					1400568	10.1002/aenm.201400568			DEC 29 2014	2014										86							WOS:000346983100005		
J	Heumueller, Thomas; Mateker, William R.; Sachs-Quintana, I. T.; Vandewal, Koen; Bartelt, Jonathan A.; Burke, Timothy M.; Ameri, Tayebeh; Brabec, Christoph J.; McGehee, Michael D.								Reducing burn-in voltage loss in polymer solar cells by increasing the polymer crystallinity								ENERGY & ENVIRONMENTAL SCIENCE				7	9			2974	2980		10.1039/c4ee01842g			SEP 2014	2014										86							WOS:000340450100015		
J	Yao, Kai; Salvador, Michael; Chueh, Chu-Chen; Xin, Xu-Kai; Xu, Yun-Xiang; deQuilettes, Dane W.; Hu, Ting; Chen, Yiwang; Ginger, David S.; Jen, Alex K-Y								A General Route to Enhance Polymer Solar Cell Performance using Plasmonic Nanoprisms								ADVANCED ENERGY MATERIALS				4	9					1400206	10.1002/aenm.201400206			JUN 2014	2014										86							WOS:000338022300025		
J	Qin, Pingli; Fang, Guojia; Ke, Weijun; Cheng, Fei; Zheng, Qiao; Wan, Jiawei; Lei, Hongwei; Zhao, Xingzhong								In situ growth of double-layer MoO3/MoS2 film from MoS2 for hole-transport layers in organic solar								JOURNAL OF MATERIALS CHEMISTRY A				2	8			2742	2756		10.1039/c3ta13579a			2014	2014										86							WOS:000331247500039		
J	Stratakis, Emmanuel; Savva, Kyriaki; Konios, Dimitrios; Petridis, Constantinos; Kymakis, Emmanuel								Improving the efficiency of organic photovoltaics by tuning the work function of graphene oxide hole transporting layers								NANOSCALE				6	12			6925	6931		10.1039/c4nr01539h			2014	2014										86							WOS:000337143900084		
J	Liu, Chang; Wang, Kai; Hu, Xiaowen; Yang, Yali; Hsu, Chih-Hao; Zhang, Wei; Xiao, Steven; Gong, Xiong; Cao, Yong								Molecular Weight Effect on the Efficiency of Polymer Solar Cells								ACS APPLIED MATERIALS & INTERFACES				5	22			12163	12167		10.1021/am4041571			NOV 27 2013	2013										86							WOS:000327812300091		
J	Zhao, Yimu; Lunt, Richard R.								Transparent Luminescent Solar Concentrators for Large-Area Solar Windows Enabled by Massive Stokes-Shift Nanocluster Phosphors								ADVANCED ENERGY MATERIALS				3	9			1143	1148		10.1002/aenm.201300173			SEP 2013	2013										86							WOS:000327821200005		
J	Welch, Gregory C.; Bakus, Ronald C., II; Teat, Simon J.; Bazan, Guillermo C.								Impact of Regiochemistry and Isoelectronic Bridgehead Substitution on the Molecular Shape and Bulk Organization of Narrow Bandgap Chromophores								JOURNAL OF THE AMERICAN CHEMICAL SOCIETY				135	6			2298	2305		10.1021/ja310694t			FEB 13 2013	2013										86							WOS:000315080100050		
J	Liu, Dianyi; Zhao, Mingyan; Li, Yan; Bian, Zuqiang; Zhang, Luhui; Shang, Yuanyuan; Xia, Xinyuan; Zhang, Sen; Yun, Daqin; Liu, Zhiwei; Cao, Anyuan; Huang, Chunhui								Solid-State, Polymer-Based Fiber Solar Cells with Carbon Nanotube Electrodes								ACS NANO				6	12			11027	11034		10.1021/nn304638z			DEC 2012	2012										86							WOS:000312563600067		
J	Matsuo, Yutaka								Design Concept for High-LUMO-level Fullerene Electron-acceptors for Organic Solar Cells								CHEMISTRY LETTERS				41	8			754	759		10.1246/cl.2012.754			AUG 5 2012	2012										86							WOS:000307923800001		
J	Yang, Tingbin; Wang, Ming; Cao, Yan; Huang, Fei; Huang, Lin; Peng, Junbiao; Gong, Xiong; Cheng, Stephen Z. D.; Cao, Yong								Polymer Solar Cells with a Low-Temperature-Annealed Sol-Gel-Derived MoOx Film as a Hole Extraction Layer								ADVANCED ENERGY MATERIALS				2	5			523	527		10.1002/aenm.201100598			MAY 2012	2012										86							WOS:000303854200003		
J	Wei, Guodan; Xiao, Xin; Wang, Siyi; Sun, Kai; Bergemann, Kevin J.; Thompson, Mark E.; Forrest, Stephen R.								Functionalized Squaraine Donors for Nanocrystalline Organic Photovoltaics								ACS NANO				6	1			972	978		10.1021/nn204676j			JAN 2012	2012										86							WOS:000299368300115		
J	Yang, Dong; Zhou, Lingyu; Chen, Lingcheng; Zhao, Bin; Zhang, Jian; Li, Can								Chemically modified graphene oxides as a hole transport layer in organic solar cells								CHEMICAL COMMUNICATIONS				48	65			8078	8080		10.1039/c2cc33829g			2012	2012										86							WOS:000306573800011		
J	Chen, Hsieh-Chih; Lai, Chih-Wei; Wu, I-Che; Pan, Hsin-Ru; Chen, I-Wen P.; Peng, Yung-Kang; Liu, Chien-Liang; Chen, Chun-Hsien; Chou, Pi-Tai								Enhanced Performance and Air Stability of 3.2% Hybrid Solar Cells: How the Functional Polymer and CdTe Nanostructure Boost the Solar Cell Efficiency								ADVANCED MATERIALS				23	45			5451	+		10.1002/adma.201102775			DEC 1 2011	2011										86							WOS:000297457700021		
J	Honda, Satoshi; Yokoya, Seiichirou; Ohkita, Hideo; Benten, Hiroaki; Ito, Shinzaburo								Light-Harvesting Mechanism in Polymer/Fullerene/Dye Ternary Blends Studied by Transient Absorption Spectroscopy								JOURNAL OF PHYSICAL CHEMISTRY C				115	22			11306	11317		10.1021/jp201742v			JUN 9 2011	2011										86							WOS:000291079900046		
J	Wang, Tao; Pearson, Andrew J.; Lidzey, David G.; Jones, Richard A. L.								Evolution of Structure, Optoelectronic Properties, and Device Performance of Polythiophene: Fullerene Solar Cells During Thermal Annealing								ADVANCED FUNCTIONAL MATERIALS				21	8			1383	1390		10.1002/adfm.201002300			APR 22 2011	2011										86							WOS:000289638500005		
J	Wang, Jie-Yu; Hau, Steven K.; Yip, Hin-Lap; Davies, Joshua A.; Chen, Kung-Shih; Zhang, Yong; Sun, Ying; Jen, Alex K. -Y.								Benzobis(silolothiophene)-Based Low Bandgap Polymers for Efficient Polymer Solar Cells								CHEMISTRY OF MATERIALS				23	3			765	767		10.1021/cm1020228			FEB 8 2011	2011										86							WOS:000286691100031		
J	Hancox, I.; Sullivan, P.; Chauhan, K. V.; Beaumont, N.; Rochford, L. A.; Hatton, R. A.; Jones, T. S.								The effect of a MoOx hole-extracting layer on the performance of organic photovoltaic cells based on small molecule planar heterojunctions								ORGANIC ELECTRONICS				11	12			2019	2025		10.1016/j.orgel.2010.09.014			DEC 2010	2010										86							WOS:000284056700020		
J	Holt, Josh M.; Ferguson, Andrew J.; Kopidakis, Nikos; Larsen, Brian A.; Bult, Justin; Rumbles, Garry; Blackburn, Jeffrey L.								Prolonging Charge Separation in P3HT-SWNT Composites Using Highly Enriched Semiconducting Nanotubes								NANO LETTERS				10	11			4627	4633		10.1021/nl102753z			NOV 2010	2010										86							WOS:000283907600056		
J	Fang, Baizeng; Fan, Sheng-Qiang; Kim, Jung Ho; Kim, Min-Sik; Kim, Minwoo; Chaudhari, Nitin K.; Ko, Jaejung; Yu, Jong-Sung								Incorporating Hierarchical Nanostructured Carbon Counter Electrode into Metal-Free Organic Dye-Sensitized Solar Cell								LANGMUIR				26	13			11238	11243		10.1021/la100564c			JUL 6 2010	2010										86							WOS:000279239900112		
J	Zhao, D. W.; Tan, S. T.; Ke, L.; Liu, P.; Kyaw, A. K. K.; Sun, X. W.; Lo, G. Q.; Kwong, D. L.								Optimization of an inverted organic solar cell								SOLAR ENERGY MATERIALS AND SOLAR CELLS				94	6			985	991		10.1016/j.solmat.2010.02.010			JUN 2010	2010										86							WOS:000278206300009		
J	Tsai, Jung-Hsun; Lee, Wen-Ya; Chen, Wen-Chang; Yu, Chao-Ying; Hwang, Gue-Wuu; Ting, Ching								New Two-Dimensional Thiophene-Acceptor Conjugated Copolymers for Field Effect Transistor and Photovoltaic Cell Applications								CHEMISTRY OF MATERIALS				22	10			3290	3299		10.1021/cm100661z			MAY 25 2010	2010										86							WOS:000277635000036		
J	Allard, Nicolas; Aich, Reda Badrou; Gendron, David; Boudreault, Pierre-Luc T.; Tessier, Christian; Alem, Salima; Tse, Shing-Chi; Tao, Ye; Leclerc, Mario								Germafluorenes: New Heterocycles for Plastic Electronics								MACROMOLECULES				43	5			2328	2333		10.1021/ma9025866			MAR 9 2010	2010										86							WOS:000274928400031		
J	Mondal, Rajib; Miyaki, Nobuyuki; Becerril, Hector A.; Norton, Joseph E.; Parmer, Jack; Mayer, Alex C.; Tang, Ming L.; Bredas, Jean-Luc; McGehee, Michael D.; Bao, Zhenan								Synthesis of Acenaphthyl and Phenanthrene Based Fused-Aromatic Thienopyrazine Co-Polymers for Photovoltaic and Thin Film Transistor Applications								CHEMISTRY OF MATERIALS				21	15			3618	3628		10.1021/cm900788e			AUG 11 2009	2009										86							WOS:000268523300021		
J	Duche, David; Escoubas, Ludovic; Simon, Jean-Jacques; Torchio, Philippe; Vervisch, Wilfried; Flory, Francois								Slow Bloch modes for enhancing the absorption of light in thin films for photovoltaic cells								APPLIED PHYSICS LETTERS				92	19					193310	10.1063/1.2929747			MAY 12 2008	2008										86							WOS:000256564200093		
J	Yamamoto, Yohei; Fukushima, Takanori; Saeki, Akinori; Seki, Shu; Tagawa, Seiichi; Ishii, Noriyuki; Aida, Takuzo								Molecular engineering of coaxial donor-acceptor heterojunction by coassembly of two different hexabenzocoronenes: Graphitic nanotubes with enhanced photoconducting properties								JOURNAL OF THE AMERICAN CHEMICAL SOCIETY				129	30			9276	+		10.1021/ja073577q			AUG 1 2007	2007										86							WOS:000248281100015		
J	Wang, Wenli; Wu, HongBin; Yang, CuiYing; Luo, Chan; Zhang, Yong; Chen, JunWu; Cao, Yong								High-efficiency polymer photovoltaic devices from regioregular-poly(3-hexylthiophene-2,5-diyl) and [6,6]-phenyl-C-61-butyric acid methyl ester processed with oleic acid surfactant								APPLIED PHYSICS LETTERS				90	18					183512	10.1063/1.2735937			APR 30 2007	2007										86							WOS:000246210000136		
J	Cao, Jing; Wu, Binghui; Chen, Ruihao; Wu, Youyunqi; Hui, Yong; Mao, Bing-Wei; Zheng, Nanfeng								Efficient, Hysteresis-Free, and Stable Perovskite Solar Cells with ZnO as Electron-Transport Layer: Effect of Surface Passivation								ADVANCED MATERIALS				30	11					1705596	10.1002/adma.201705596			MAR 15 2018	2018										85							WOS:000427111300014		
J	Lin, Jia; Lai, Minliang; Dou, Letian; Kley, Christopher S.; Chen, Hong; Peng, Fei; Sun, Junliang; Lu, Dylan; Hawks, Steven A.; Xie, Chenlu; Cui, Fan; Alivisatos, A. Paul; Limmer, David T.; Yang, Peidong								Thermochromic halide perovskite solar cells								NATURE MATERIALS				17	3			261	+		10.1038/s41563-017-0006-0			MAR 2018	2018										85							WOS:000426012000016		
J	Palma, Alessandro L.; Cina, Lucio; Pescetelli, Sara; Agresti, Antonio; Raggio, Michele; Paolesse, Roberto; Bonaccorso, Francesco; Di Carlo, Aldo								Reduced graphene oxide as efficient and stable hole transporting material in mesoscopic perovskite solar cells								NANO ENERGY				22				349	360		10.1016/j.nanoen.2016.02.027			APR 2016	2016										85							WOS:000374625300035		
J	Sathiyan, Govindasamy; Sivakumar, E. K. T.; Ganesamoorthy, Ramasamy; Thangamuthu, Rangasamy; Sakthivel, Pachagoundar								Review of carbazole based conjugated molecules for highly efficient organic solar cell application								TETRAHEDRON LETTERS				57	3			243	252		10.1016/j.tetlet.2015.12.057			JAN 20 2016	2016										85							WOS:000369556900001		
J	Pandey, A. K.; Tyagi, V. V.; Selvaraj, Jeyraj A. L.; Rahim, N. A.; Tyagi, S. K.								Recent advances in solar photovoltaic systems for emerging trends and advanced applications								RENEWABLE & SUSTAINABLE ENERGY REVIEWS				53				859	884		10.1016/j.rser.2015.09.043			JAN 2016	2016										85							WOS:000367758100060		
J	Cui, Fan; Yu, Yi; Dou, Letian; Sun, Jianwei; Yang, Qin; Schildknecht, Christian; Schierle-Arndt, Kerstin; Yang, Peidong								Synthesis of Ultrathin Copper Nanowires Using Tris(trimethylsilyl)silane for High-Performance and Low-Haze Transparent Conductors								NANO LETTERS				15	11			7610	7615		10.1021/acs.nanolett.5b03422			NOV 2015	2015										85							WOS:000364725400065		
J	Zhang, Kai; Hu, Zhicheng; Xu, Rongguo; Jiang, Xiao-Fang; Yip, Hin-Lap; Huang, Fei; Cao, Yong								High-Performance Polymer Solar Cells with Electrostatic Layer-by-Layer Self-Assembled Conjugated Polyelectrolytes as the Cathode Interlayer								ADVANCED MATERIALS				27	24			3607	3613		10.1002/adma.201500972			JUN 24 2015	2015										85							WOS:000356420900002		
J	Wang, Zhao-Kui; Li, Meng; Yuan, Da-Xing; Shi, Xiao-Bo; Ma, Heng; Liao, Liang-Sheng								Improved Hole Interfacial Layer for Planar Perovskite Solar Cells' with Efficiency Exceeding 15%								ACS APPLIED MATERIALS & INTERFACES				7	18			9645	9651		10.1021/acsami.5b01330			MAY 13 2015	2015										85							WOS:000354906500038		
J	Bai, Huitao; Wang, Yifan; Cheng, Pei; Wang, Jiayu; Wu, Yao; Hou, Jianhui; Zhan, Xiaowei								An electron acceptor based on indacenodithiophene and 1,1-dicyanomethylene-3-indanone for fullerene-free organic solar cells								JOURNAL OF MATERIALS CHEMISTRY A				3	5			1910	1914		10.1039/c4ta06004k			2015	2015										85							WOS:000348146600019		
J	Thomas, Joseph Palathinkal; Leung, Kam Tong								Defect-Minimized PEDOT:PSS/Planar-Si Solar Cell with Very High Efficiency								ADVANCED FUNCTIONAL MATERIALS				24	31			4978	4985		10.1002/adfm.201400380			AUG 20 2014	2014										85							WOS:000340682300013		
J	Bai, Huitao; Wang, Yifan; Cheng, Pei; Li, Yongfang; Zhu, Daoben; Zhan, Xiaowei								Acceptor-Donor-Acceptor Small Molecules Based on Indacenodithiophene for Efficient Organic Solar Cells								ACS APPLIED MATERIALS & INTERFACES				6	11			8426	8433		10.1021/am501316y			JUN 11 2014	2014										85							WOS:000337336900057		
J	Chen, Guo; Sasabe, Hisahiro; Sasaki, Yusuke; Katagiri, Hiroshi; Wang, Xiao-Feng; Sano, Takeshi; Hong, Ziruo; Yang, Yang; Kido, Junji								A Series of Squaraine Dyes: Effects of Side Chain and the Number of Hydroxyl Groups on Material Properties and Photovoltaic Performance								CHEMISTRY OF MATERIALS				26	3			1356	1364		10.1021/cm4034929			FEB 11 2014	2014										85							WOS:000331343000011		
J	Yang, Mengjin; Guo, Rui; Kadel, Kamal; Liu, Yunyan; O'Shea, Kevin; Bone, Richard; Wang, Xuewen; He, Jin; Li, Wenzhi								Improved charge transport of Nb-doped TiO2 nanorods in methylammonium lead iodide bromide perovskite solar cells								JOURNAL OF MATERIALS CHEMISTRY A				2	46			19616	19622		10.1039/c4ta02635g			2014	2014										85							WOS:000344598700007		
J	Yang, Xi; Fu, Weifei; Liu, Wenqing; Hong, Jinghua; Cai, Yu; Jin, Chuanhong; Xu, Mingsheng; Wang, Haibo; Yang, Deren; Chen, Hongzheng								Engineering crystalline structures of two-dimensional MoS2 sheets for high-performance organic solar cells								JOURNAL OF MATERIALS CHEMISTRY A				2	21			7727	7733		10.1039/c4ta01336k			2014	2014										85							WOS:000335924100015		
J	Yu, Lei; Liu, Jie; Hu, Sujun; He, Ruifeng; Yang, Wei; Wu, Hongbin; Peng, Junbiao; Xia, Ruidong; Bradley, Donal D. C.								Red, Green, and Blue Light-Emitting Polyfluorenes Containing a Dibenzothiophene-S,S-Dioxide Unit and Efficient High-Color-Rendering-Index White-Light-Emitting Diodes Made Therefrom								ADVANCED FUNCTIONAL MATERIALS				23	35			4366	4376		10.1002/adfm.201203675			SEP 20 2013	2013										85							WOS:000327492800016		
J	Zhou, Jian; Lubineau, Giles								Improving Electrical Conductivity in Polycarbonate Nanocomposites Using Highly Conductive PEDOT/PSS Coated MWCNTs								ACS APPLIED MATERIALS & INTERFACES				5	13			6189	6200		10.1021/am4011622			JUL 15 2013	2013										85							WOS:000321810000042		
J	Takacs, Christopher J.; Treat, Neil D.; Kraemer, Stephan; Chen, Zhihua; Facchetti, Antonio; Chabinyc, Michael L.; Heeger, Alan J.								Remarkable Order of a High-Performance Polymer								NANO LETTERS				13	6			2522	2527		10.1021/nl4005805			JUN 2013	2013										85							WOS:000320485100033		
J	Rakshit, Tamita; Mondal, Suvra P.; Manna, Indranil; Ray, Samit K.								CdS-Decorated ZnO Nanorod Heterostructures for Improved Hybrid Photovoltaic Devices								ACS APPLIED MATERIALS & INTERFACES				4	11			6085	6095		10.1021/am301721h			NOV 2012	2012										85							WOS:000311521900049		
J	Woolerton, Thomas W.; Sheard, Sally; Chaudhary, Yatendra S.; Armstrong, Fraser A.								Enzymes and bio-inspired electrocatalysts in solar fuel devices								ENERGY & ENVIRONMENTAL SCIENCE				5	6			7470	7490		10.1039/c2ee21471g			JUN 2012	2012										85							WOS:000304354900017		
J	Yang, Bin; Yuan, Yongbo; Sharma, Pankaj; Poddar, Shashi; Korlacki, Rafal; Ducharme, Stephen; Gruverman, Alexei; Saraf, Ravi F.; Huang, Jinsong								Tuning the Energy Level Offset between Donor and Acceptor with Ferroelectric Dipole Layers for Increased Efficiency in Bilayer Organic Photovoltaic Cells								ADVANCED MATERIALS				24	11			1455	1460		10.1002/adma.201104509			MAR 15 2012	2012										85							WOS:000301336500013		
J	Cheng, Yen-Ju; Liao, Ming-Hung; Chang, Chih-Yu; Kao, Wei-Shun; Wu, Cheng-En; Hsu, Chain-Shu								Di(4-methylphenyl)methano-C-60 Bis-Adduct for Efficient and Stable Organic Photovoltaics with Enhanced Open-Circuit Voltage								CHEMISTRY OF MATERIALS				23	17			4056	4062		10.1021/cm201784w			SEP 13 2011	2011										85							WOS:000294647700033		
J	Park, J. W.; Shin, D. C.; Park, S. H.								Large-area OLED lightings and their applications								SEMICONDUCTOR SCIENCE AND TECHNOLOGY				26	3					034002	10.1088/0268-1242/26/3/034002			MAR 2011	2011										85							WOS:000287309800003		
J	Nalwa, Kanwar S.; Park, Joong-Mok; Ho, Kai-Ming; Chaudhary, Sumit								On Realizing Higher Efficiency Polymer Solar Cells Using a Textured Substrate Platform								ADVANCED MATERIALS				23	1			112	+		10.1002/adma.201002898			JAN 4 2011	2011										85							WOS:000285723400012		
J	Gao, Yan; Yip, Hin-Lap; Hau, Steven K.; O'Malley, Kevin M.; Cho, Nam Chul; Chen, Hongzheng; Jen, Alex K. -Y.								Anode modification of inverted polymer solar cells using graphene oxide								APPLIED PHYSICS LETTERS				97	20					203306	10.1063/1.3507388			NOV 15 2010	2010										85							WOS:000284545200066		
J	Xie, Yu; Li, Yong; Xiao, Lixin; Qiao, Qiquan; Dhakal, Rabin; Zhang, Zhiling; Gong, Qihuang; Galipeau, David; Yan, Xingzhong								Femtosecond Time-Resolved Fluorescence Study of P3HT/PCBM Blend Films								JOURNAL OF PHYSICAL CHEMISTRY C				114	34			14590	14600		10.1021/jp912288p			SEP 2 2010	2010										85							WOS:000281129100038		
J	Pensack, Ryan D.; Asbury, John B.								Beyond the Adiabatic Limit: Charge Photogeneration in Organic Photovoltaic Materials								JOURNAL OF PHYSICAL CHEMISTRY LETTERS				1	15			2255	2263		10.1021/jz1005225			AUG 5 2010	2010										85							WOS:000280711500007		
