PT	AU	BA	CA	GP	RI	OI	BE	Z2	TI	X1	Y1	Z1	FT	PN	AE	Z3	SO	S1	SE	BS	VL	IS	SI	MA	BP	EP	AR	DI	D2	SU	PD	PY	AB	X4	Y4	Z4	AK	CT	CY	SP	CL	TC	Z8	ZB	ZS	Z9	SN	BN	UT	PM
J	Kim, Hyungsub; Kim, Haegyeom; Ding, Zhang; Lee, Myeong Hwan; Lim, Kyungmi; Yoon, Gabin; Kang, Kisuk								Recent Progress in Electrode Materials for Sodium-Ion Batteries								ADVANCED ENERGY MATERIALS				6	19					1600943	10.1002/aenm.201600943			OCT 12 2016	2016										357							WOS:000387134800011		
J	Ai, Wei; Luo, Zhimin; Jiang, Jian; Zhu, Jianhui; Du, Zhuzhu; Fan, Zhanxi; Xie, Linghai; Zhang, Hua; Huang, Wei; Yu, Ting								Nitrogen and Sulfur Codoped Graphene: Multifunctional Electrode Materials for High-Performance Li-Ion Batteries and Oxygen Reduction Reaction								ADVANCED MATERIALS				26	35			6186	+		10.1002/adma.201401427			SEP 17 2014	2014										357							WOS:000342148600021		
J	Song, Min-Kyu; Park, Soojin; Alamgir, Faisal M.; Cho, Jaephil; Liu, Meilin								Nanostructured electrodes for lithium-ion and lithium-air batteries: the latest developments, challenges, and perspectives								MATERIALS SCIENCE & ENGINEERING R-REPORTS				72	11			203	252		10.1016/j.mser.2011.06.001			NOV 22 2011	2011										357							WOS:000297831100001		
J	Yuan, Longyan; Yao, Bin; Hu, Bin; Huo, Kaifu; Chen, Wen; Zhou, Jun								Polypyrrole-coated paper for flexible solid-state energy storage								ENERGY & ENVIRONMENTAL SCIENCE				6	2			470	476		10.1039/c2ee23977a			FEB 2013	2013										356							WOS:000313892400007		
J	Kim, Yoonseob; Zhu, Jian; Yeom, Bongjun; Di Prima, Matthew; Su, Xianli; Kim, Jin-Gyu; Yoo, Seung Jo; Uher, Ctirad; Kotov, Nicholas A.								Stretchable nanoparticle conductors with self-organized conductive pathways								NATURE				500	7460			59	U77		10.1038/nature12401			AUG 1 2013	2013										354							WOS:000322514800027		
J	Tang, Cheng; Zhang, Qiang; Zhao, Meng-Qiang; Huang, Jia-Qi; Cheng, Xin-Bing; Tian, Gui-Li; Peng, Hong-Jie; Wei, Fei								Nitrogen-Doped Aligned Carbon Nanotube/Graphene Sandwiches: Facile Catalytic Growth on Bifunctional Natural Catalysts and Their Applications as Scaffolds for High-Rate Lithium-Sulfur Batteries								ADVANCED MATERIALS				26	35			6100	+		10.1002/adma.201401243			SEP 17 2014	2014										353							WOS:000342148600007		
J	Yang, Min-Quan; Zhang, Nan; Pagliaro, Mario; Xu, Yi-Jun								Artificial photosynthesis over graphene-semiconductor composites. Are we getting better?								CHEMICAL SOCIETY REVIEWS				43	24			8240	8254		10.1039/c4cs00213j			2014	2014										353							WOS:000345306000004		
J	Xu, Yuxi; Lin, Zhaoyang; Huang, Xiaoqing; Wang, Yang; Huang, Yu; Duan, Xiangfeng								Functionalized Graphene Hydrogel-Based High-Performance Supercapacitors								ADVANCED MATERIALS				25	40			5779	+		10.1002/adma.201301928			OCT 2013	2013										352							WOS:000330773400014		
J	Jo, Sung Hyun; Kim, Kuk-Hwan; Lu, Wei								High-Density Crossbar Arrays Based on a Si Memristive System								NANO LETTERS				9	2			870	874		10.1021/nl8037689			FEB 2009	2009										352							WOS:000263298700063		
J	Yang, Zhibin; Ren, Jing; Zhang, Zhitao; Chen, Xuli; Guan, Guozhen; Qin, Longbin; Zhang, Ye; Peng, Huisheng								Recent Advancement of Nanostructured Carbon for Energy Applications								CHEMICAL REVIEWS				115	11			5159	5223		10.1021/cr5006217			JUN 10 2015	2015										350							WOS:000356316300012		
J	Wang, Hua; Feng, Hongbin; Li, Jinghong								Graphene and Graphene-like Layered Transition Metal Dichalcogenides in Energy Conversion and Storage								SMALL				10	11			2165	2181		10.1002/smll.201303711			JUN 12 2014	2014										350							WOS:000337799300005		
J	Wang, Xuebin; Zhang, Yuanjian; Zhi, Chunyi; Wang, Xi; Tang, Daiming; Xu, Yibin; Weng, Qunhong; Jiang, Xiangfen; Mitome, Masanori; Golberg, Dmitri; Bando, Yoshio								Three-dimensional strutted graphene grown by substrate-free sugar blowing for high-power-density supercapacitors								NATURE COMMUNICATIONS				4						2905	10.1038/ncomms3905			DEC 2013	2013										348							WOS:000329396400006		
J	Xie, Ke; Qin, Xingtai; Wang, Xizhang; Wang, Yangnian; Tao, Haisheng; Wu, Qiang; Yang, Lijun; Hu, Zheng								Carbon Nanocages as Supercapacitor Electrode Materials								ADVANCED MATERIALS				24	3			347	+		10.1002/adma.201103872			JAN 17 2012	2012										348							WOS:000298945100003		
J	Fang, Ruopian; Zhao, Shiyong; Sun, Zhenhua; Wang, Wei; Cheng, Hui-Ming; Li, Feng								More Reliable Lithium-Sulfur Batteries: Status, Solutions and Prospects								ADVANCED MATERIALS				29	48					1606823	10.1002/adma.201606823			DEC 27 2017	2017										346							WOS:000418272000007		
J	Chen, Ping; Yang, Jing-Jing; Li, Shan-Shan; Wang, Zheng; Xiao, Tian-Yuan; Qian, Yu-Hong; Yu, Shu-Hong								Hydrothermal synthesis of macroscopic nitrogen-doped graphene hydrogels for ultrafast supercapacitor								NANO ENERGY				2	2			249	256		10.1016/j.nanoen.2012.09.003			MAR 2013	2013										346							WOS:000318319700012		
J	Zhang, Shiguo; Ueno, Kazuhide; Dokko, Kaoru; Watanabe, Masayoshi								Recent Advances in Electrolytes for Lithium-Sulfur Batteries								ADVANCED ENERGY MATERIALS				5	16					1500117	10.1002/aenm.201500117			AUG 19 2015	2015										344							WOS:000360368100011		
J	Ding, Jia; Wang, Huanlei; Li, Zhi; Cui, Kai; Karpuzov, Dimitre; Tan, Xuehai; Kohandehghan, Alireza; Mitlin, David								Peanut shell hybrid sodium ion capacitor with extreme energy-power rivals lithium ion capacitors								ENERGY & ENVIRONMENTAL SCIENCE				8	3			941	955		10.1039/c4ee02986k			2015	2015										343							WOS:000352274600020		
J	Maiti, Uday Narayan; Lee, Won Jun; Lee, Ju Min; Oh, Youngtak; Kim, Ju Young; Kim, Ji Eun; Shim, Jongwon; Han, Tae Hee; Kim, Sang Ouk								25th Anniversary Article: Chemically Modified/Doped Carbon Nanotubes & Graphene for Optimized Nanostructures & Nanodevices								ADVANCED MATERIALS				26	1			40	67		10.1002/adma.201303265			JAN 2014	2014										343							WOS:000329537900004		
J	Xue, Min; Yang, Yong; Chi, Xiaodong; Yan, Xuzhou; Huang, Feihe								Development of Pseudorotaxanes and Rotaxanes: From Synthesis to Stimuli-Responsive Motions to Applications								CHEMICAL REVIEWS				115	15			7398	7501		10.1021/cr5005869			AUG 12 2015	2015										342							WOS:000359613600008		
J	Deng, Yuanfu; Xie, Ye; Zou, Kaixiang; Ji, Xiulei								Review on recent advances in nitrogen-doped carbons: preparations and applications in supercapacitors								JOURNAL OF MATERIALS CHEMISTRY A				4	4			1144	1173		10.1039/c5ta08620e			2016	2016										340							WOS:000368837800001		
J	Li, Bing; Dai, Fang; Xiao, Qiangfeng; Yang, Li; Shen, Jingmei; Zhang, Cunman; Cai, Mei								Nitrogen-doped activated carbon for a high energy hybrid supercapacitor								ENERGY & ENVIRONMENTAL SCIENCE				9	1			102	106		10.1039/c5ee03149d			2016	2016										340							WOS:000367622700009		
J	Yang, Yuan; Zheng, Guangyuan; Misra, Sumohan; Nelson, Johanna; Toney, Michael F.; Cui, Yi								High-Capacity Micrometer-Sized Li2S Particles as Cathode Materials for Advanced Rechargeable Lithium-Ion Batteries								JOURNAL OF THE AMERICAN CHEMICAL SOCIETY				134	37			15387	15394		10.1021/ja3052206			SEP 19 2012	2012										340							WOS:000308830600046		
J	Roy, Poulomi; Srivastava, Suneel Kumar								Nanostructured anode materials for lithium ion batteries								JOURNAL OF MATERIALS CHEMISTRY A				3	6			2454	2484		10.1039/c4ta04980b			2015	2015										338							WOS:000348990500002		
J	Irimia-Vladu, Mihai								"Green" electronics: biodegradable and biocompatible materials and devices for sustainable future								CHEMICAL SOCIETY REVIEWS				43	2			588	610		10.1039/c3cs60235d			2014	2014										338							WOS:000329071400008		
J	Luo, Jiayan; Jang, Hee Dong; Huang, Jiaxing								Effect of Sheet Morphology on the Scalability of Graphene-Based Ultracapacitors								ACS NANO				7	2			1464	1471		10.1021/nn3052378			FEB 2013	2013										338							WOS:000315618700066		
J	Diercks, Christian S.; Yaghi, Omar M.								The atom, the molecule, and the covalent organic framework								SCIENCE				355	6328					eaal1585	10.1126/science.aal1585			MAR 3 2017	2017										336							WOS:000395181700031		
J	Kim, Rak-Hwan; Kim, Dae-Hyeong; Xiao, Jianliang; Kim, Bong Hoon; Park, Sang-Il; Panilaitis, Bruce; Ghaffari, Roozbeh; Yao, Jimin; Li, Ming; Liu, Zhuangjian; Malyarchuk, Viktor; Kim, Dae Gon; Le, An-Phong; Nuzzo, Ralph G.; Kaplan, David L.; Omenetto, Fiorenzo G.; Huang, Yonggang; Kang, Zhan; Rogers, John A.								Waterproof AlInGaP optoelectronics on stretchable substrates with applications in biomedicine and robotics								NATURE MATERIALS				9	11			929	937		10.1038/NMAT2879			NOV 2010	2010										334							WOS:000283353700024		
J	Fu, Lijun; Tang, Kun; Song, Kepeng; van Aken, Peter A.; Yu, Yan; Maier, Joachim								Nitrogen doped porous carbon fibres as anode materials for sodium ion batteries with excellent rate performance								NANOSCALE				6	3			1384	1389		10.1039/c3nr05374a			2014	2014										332							WOS:000330041400022		
J	Wood, Kevin N.; O'Hayre, Ryan; Pylypenko, Svitlana								Recent progress on nitrogen/carbon structures designed for use in energy and sustainability applications								ENERGY & ENVIRONMENTAL SCIENCE				7	4			1212	1249		10.1039/c3ee44078h			APR 2014	2014										331							WOS:000333205800002		
J	Wu, Xi-Lin; Wen, Tao; Guo, Hong-Li; Yang, Shubin; Wang, Xiangke; Xu, An-Wu								Biomass-Derived Sponge-like Carbonaceous Hydrogels and Aerogels for Supercapacitors								ACS NANO				7	4			3589	3597		10.1021/nn400566d			APR 2013	2013										331							WOS:000318143300075		
J	Bartels, Ludwig								Tailoring molecular layers at metal surfaces								NATURE CHEMISTRY				2	2			87	95		10.1038/NCHEM.517			FEB 2010	2010										329							WOS:000273820700011		
J	Wang, Gongming; Wang, Hanyu; Lu, Xihong; Ling, Yichuan; Yu, Minghao; Zhai, Teng; Tong, Yexiang; Li, Yat								Solid-State Supercapacitor Based on Activated Carbon Cloths Exhibits Excellent Rate Capability								ADVANCED MATERIALS				26	17			2676	2682		10.1002/adma.201304756			MAY 2014	2014										328							WOS:000335401100009		
J	Hu, Zhe; Wang, Lixiu; Zhang, Kai; Wang, Jianbin; Cheng, Fangyi; Tao, Zhanliang; Chen, Jun								MoS2 Nanoflowers with Expanded Interlayers as High-Performance Anodes for Sodium-Ion Batteries								ANGEWANDTE CHEMIE-INTERNATIONAL EDITION				53	47			12794	12798		10.1002/anie.201407898			NOV 17 2014	2014										327							WOS:000344793400019		
J	Niu, Zhiqiang; Dong, Haibo; Zhu, Bowen; Li, Jinzhu; Hng, Huey Hoon; Zhou, Weiya; Chen, Xiaodong; Xie, Sishen								Highly Stretchable, Integrated Supercapacitors Based on Single-Walled Carbon Nanotube Films with Continuous Reticulate Architecture								ADVANCED MATERIALS				25	7			1058	1064		10.1002/adma.201204003			FEB 20 2013	2013										326							WOS:000315091800018		
J	Hao, Long; Li, Xianglong; Zhi, Linjie								Carbonaceous Electrode Materials for Supercapacitors								ADVANCED MATERIALS				25	28			3899	3904		10.1002/adma.201301204			JUL 26 2013	2013										325							WOS:000327749400012		
J	Feringa, Ben L.								The art of building small: From molecular switches to molecular motors								JOURNAL OF ORGANIC CHEMISTRY				72	18			6635	6652		10.1021/jo070394d			AUG 31 2007	2007										325							WOS:000248978900001		
J	Liu, Wei; Song, Min-Sang; Kong, Biao; Cui, Yi								Flexible and Stretchable Energy Storage: Recent Advances and Future Perspectives								ADVANCED MATERIALS				29	1					1603436	10.1002/adma.201603436			JAN 4 2017	2017										324							WOS:000392729000010		
J	Nitta, Naoki; Yushin, Gleb								High-Capacity Anode Materials for Lithium- Ion Batteries: Choice of Elements and Structures for Active Particles								PARTICLE & PARTICLE SYSTEMS CHARACTERIZATION				31	3			317	336		10.1002/ppsc.201300231			MAR 2014	2014										324							WOS:000332928100002		
J	Jost, Kristy; Perez, Carlos R.; McDonough, John K.; Presser, Volker; Heon, Min; Dion, Genevieve; Gogotsi, Yury								Carbon coated textiles for flexible energy storage								ENERGY & ENVIRONMENTAL SCIENCE				4	12			5060	5067		10.1039/c1ee02421c			DEC 2011	2011										324							WOS:000297562300034		
J	Zhao, Xin; Hayner, Cary M.; Kung, Mayfair C.; Kung, Harold H.								Flexible Holey Graphene Paper Electrodes with Enhanced Rate Capability for Energy Storage Applications								ACS NANO				5	11			8739	8749		10.1021/nn202710s			NOV 2011	2011										324							WOS:000297143300032		
J	Zhou, Guangmin; Li, Lu; Ma, Chaoqun; Wang, Shaogang; Shi, Ying; Koratkar, Nikhil; Ren, Wencai; Li, Feng; Cheng, Hui-Ming								A graphene foam electrode with high sulfur loading for flexible and high energy Li-S batteries								NANO ENERGY				11				356	365		10.1016/j.nanoen.2014.11.025			JAN 2015	2015										323							WOS:000351194300039		
J	Choi, Bong Gill; Hong, Jinkee; Hong, Won Hi; Hammond, Paula T.; Park, HoSeok								Facilitated Ion Transport in All-Solid-State Flexible Supercapacitors								ACS NANO				5	9			7205	7213		10.1021/nn202020w			SEP 2011	2011										323							WOS:000295187400051		
J	Balzani, Vincenzo; Credi, Alberto; Venturi, Margherita								Light powered molecular machines								CHEMICAL SOCIETY REVIEWS				38	6			1542	1550		10.1039/b806328c			2009	2009										323							WOS:000266411500003		
J	Wickramaratne, Nilantha P.; Xu, Jiantie; Wang, Min; Zhu, Lin; Dai, Liming; Jaroniec, Mietek								Nitrogen Enriched Porous Carbon Spheres: Attractive Materials for Supercapacitor Electrodes and CO2 Adsorption								CHEMISTRY OF MATERIALS				26	9			2820	2828		10.1021/cm5001895			MAY 13 2014	2014										322							WOS:000336020700010		
J	Li, Xiaolin; Gu, Meng; Hu, Shenyang; Kennard, Rhiannon; Yan, Pengfei; Chen, Xilin; Wang, Chongmin; Sailor, Michael J.; Zhang, Ji-Guang; Liu, Jun								Mesoporous silicon sponge as an anti-pulverization structure for high-performance lithium-ion battery anodes								NATURE COMMUNICATIONS				5						4105	10.1038/ncomms5105			JUL 2014	2014										321							WOS:000340615900001		
J	Yuan, Shuang; Huang, Xiao-lei; Ma, De-long; Wang, Heng-guo; Meng, Fan-zhi; Zhang, Xin-bo								Engraving Copper Foil to Give Large-Scale Binder-Free Porous CuO Arrays for a High-Performance Sodium-Ion Battery Anode								ADVANCED MATERIALS				26	14			2273	2279		10.1002/adma.201304469			APR 2014	2014										321							WOS:000334398400011		
J	McDowell, Matthew T.; Ryu, Ill; Lee, Seok Woo; Wang, Chongmin; Nix, William D.; Cui, Yi								Studying the Kinetics of Crystalline Silicon Nanoparticle Lithiation with In Situ Transmission Electron Microscopy								ADVANCED MATERIALS				24	45			6034	+		10.1002/adma.201202744			NOV 27 2012	2012										321							WOS:000312130300007		
J	Chen, Li-Feng; Huang, Zhi-Hong; Liang, Hai-Wei; Yao, Wei-Tang; Yu, Zi-You; Yu, Shu-Hong								Flexible all-solid-state high-power supercapacitor fabricated with nitrogen-doped carbon nanofiber electrode material derived from bacterial cellulose								ENERGY & ENVIRONMENTAL SCIENCE				6	11			3331	3338		10.1039/c3ee42366b			NOV 2013	2013										320							WOS:000325946400024		
J	Jeong, Sangmoo; Garnett, Erik C.; Wang, Shuang; Yu, Zongu; Fan, Shanhui; Brongersma, Mark L.; McGehee, Michael D.; Cui, Yi								Hybrid Silicon Nanocone-Polymer Solar Cells								NANO LETTERS				12	6			2971	2976		10.1021/nl300713x			JUN 2012	2012										319							WOS:000305106400054		
J	Nguyen, Thoi D.; Liu, Yi; Saha, Sourav; Leung, Ken C. -F.; Stoddart, J. Fraser; Zink, Jeffrey I.								Design and optimization of molecular nanovalves based on redox-switchable bistable rotaxanes								JOURNAL OF THE AMERICAN CHEMICAL SOCIETY				129	3			626	634		10.1021/ja065485r			JAN 24 2007	2007										319							WOS:000243503700043		
J	Meng, Yuena; Wang, Kai; Zhang, Yajie; Wei, Zhixiang								Hierarchical Porous Graphene/Polyaniline Composite Film with Superior Rate Performance for Flexible Supercapacitors								ADVANCED MATERIALS				25	48			6985	6990		10.1002/adma.201303529			DEC 2013	2013										318							WOS:000328707300014		
J	Song, Hyunwook; Reed, Mark A.; Lee, Takhee								Single Molecule Electronic Devices								ADVANCED MATERIALS				23	14			1583	1608		10.1002/adma.201004291			APR 12 2011	2011										317							WOS:000289211600001		
J	Bao, Lihong; Li, Xiaodong								Towards Textile Energy Storage from Cotton T-Shirts								ADVANCED MATERIALS				24	24			3246	3252		10.1002/adma.201200246			JUN 26 2012	2012										316							WOS:000305450500013		
J	Tian, H; Wang, QC								Recent progress on switchable rotaxanes								CHEMICAL SOCIETY REVIEWS				35	4			361	374		10.1039/b512178g			2006	2006										315							WOS:000236250400005		
J	Zhang, Qianfan; Wang, Yapeng; Seh, Zhi Wei; Fu, Zhongheng; Zhang, Ruifeng; Cui, Yi								Understanding the Anchoring Effect of Two-Dimensional Layered Materials for Lithium-Sulfur Batteries								NANO LETTERS				15	6			3780	3786		10.1021/acs.nanolett.5b00367			JUN 2015	2015										314							WOS:000356316900019		
J	Tiwari, Jitendra N.; Tiwari, Rajanish N.; Kim, Kwang S.								Zero-dimensional, one-dimensional, two-dimensional and three-dimensional nanostructured materials for advanced electrochemical energy devices								PROGRESS IN MATERIALS SCIENCE				57	4			724	803		10.1016/j.pmatsci.2011.08.003			MAY 2012	2012										313							WOS:000301016700003		
J	Zhu, Hongli; Luo, Wei; Ciesielski, Peter N.; Fang, Zhiqiang; Zhu, J. Y.; Henriksson, Gunnar; Himmel, Michael E.; Hu, Liangbing								Wood-Derived Materials for Green Electronics, Biological Devices, and Energy Applications								CHEMICAL REVIEWS				116	16			9305	9374		10.1021/acs.chemrev.6b00225			AUG 24 2016	2016										312							WOS:000382179100005		
J	Hallenbeck, Patrick C.; Ghosh, Dipankar								Advances in fermentative biohydrogen production: the way forward?								TRENDS IN BIOTECHNOLOGY				27	5			287	297		10.1016/j.tibtech.2009.02.004			MAY 2009	2009										312							WOS:000266018100004		
J	Lee, Hyun-Wook; Wang, Richard Y.; Pasta, Mauro; Lee, Seok Woo; Liu, Nian; Cui, Yi								Manganese hexacyanomanganate open framework as a high-capacity positive electrode material for sodium-ion batteries								NATURE COMMUNICATIONS				5						5280	10.1038/ncomms6280			OCT 2014	2014										309							WOS:000343985900004		
J	Liu, Xiao Hua; Wang, Jiang Wei; Huang, Shan; Fan, Feifei; Huang, Xu; Liu, Yang; Krylyuk, Sergiy; Yoo, Jinkyoung; Dayeh, Shadi A.; Davydov, Albert V.; Mao, Scott X.; Picraux, S. Tom; Zhang, Sulin; Li, Ju; Zhu, Ting; Huang, Jian Yu								In situ atomic-scale imaging of electrochemical lithiation in silicon								NATURE NANOTECHNOLOGY				7	11			749	756		10.1038/NNANO.2012.170			NOV 2012	2012										307							WOS:000310791900016		
J	Haenni, Kevin D.; Leigh, David A.								The application of CuAAC 'click' chemistry to catenane and rotaxane synthesis								CHEMICAL SOCIETY REVIEWS				39	4			1240	1251		10.1039/b901974j			2010	2010										307							WOS:000275864500003		
J	Qu, Konggang; Zheng, Yao; Dai, Sheng; Qiao, Shi Zhang								Graphene oxide-polydopamine derived N, S-codoped carbon nanosheets as superior bifunctional electrocatalysts for oxygen reduction and evolution								NANO ENERGY				19				373	381		10.1016/j.nanoen.2015.11.027			JAN 2016	2016										306							WOS:000369565400035		
J	Yun, Young Soo; Cho, Se Youn; Shim, Jinyong; Kim, Byung Hoon; Chang, Sung-Jin; Baek, Seung Jae; Huh, Yun Suk; Tak, Yongsug; Park, Yung Woo; Park, Sungjin; Jin, Hyoung-Joon								Microporous Carbon Nanoplates from Regenerated Silk Proteins for Supercapacitors								ADVANCED MATERIALS				25	14			1993	1998		10.1002/adma.201204692			APR 11 2013	2013										306							WOS:000317368500006		
J	Li, Guoxing; Sun, Jinhua; Hou, Wenpeng; Jiang, Shidong; Huang, Yong; Geng, Jianxin								Three-dimensional porous carbon composites containing high sulfur nanoparticle content for high-performance lithium-sulfur batteries								NATURE COMMUNICATIONS				7						10601	10.1038/ncomms10601			FEB 2016	2016										305							WOS:000371019700019		
J	Wang, Junzhong; Manga, Kiran Kumar; Bao, Qiaoliang; Loh, Kian Ping								High-Yield Synthesis of Few-Layer Graphene Flakes through Electrochemical Expansion of Graphite in Propylene Carbonate Electrolyte								JOURNAL OF THE AMERICAN CHEMICAL SOCIETY				133	23			8888	8891		10.1021/ja203725d			JUN 15 2011	2011										305							WOS:000291667600030		
J	Wang, Faxing; Xiao, Shiying; Hou, Yuyang; Hu, Chenglin; Liu, Lili; Wu, Yuping								Electrode materials for aqueous asymmetric supercapacitors								RSC ADVANCES				3	32			13059	13084		10.1039/c3ra23466e			2013	2013										303							WOS:000322068400003		
J	Lee, Jaehong; Kwon, Hyukho; Seo, Jungmok; Shin, Sera; Koo, Ja Hoon; Pang, Changhyun; Son, Seungbae; Kim, Jae Hyung; Jang, Yong Hoon; Kim, Dae Eun; Lee, Taeyoon								Conductive Fiber-Based Ultrasensitive Textile Pressure Sensor for Wearable Electronics								ADVANCED MATERIALS				27	15			2433	2439		10.1002/adma.201500009			APR 17 2015	2015										302							WOS:000352819400002		
J	Wang, Zhong-Li; Xu, Dan; Wang, Heng-Guo; Wu, Zhong; Zhang, Xin-Bo								In Situ Fabrication of Porous Graphene Electrodes for High-Performance Energy Storage								ACS NANO				7	3			2422	2430		10.1021/nn3057388			MAR 2013	2013										301							WOS:000316846700060		
J	Lehmann, Joerg; Gaita-Arino, Alejandro; Coronado, Eugenio; Loss, Daniel								Spin qubits with electrically gated polyoxometalate molecules								NATURE NANOTECHNOLOGY				2	5			312	317		10.1038/nnano.2007.110			MAY 2007	2007										301							WOS:000246688900016		
J	Cheng, Xin-Bing; Hou, Ting-Zheng; Zhang, Rui; Peng, Hong-Jie; Zhao, Chen-Zi; Huang, Jia-Qi; Zhang, Qiang								Dendrite-Free Lithium Deposition Induced by Uniformly Distributed Lithium Ions for Efficient Lithium Metal Batteries								ADVANCED MATERIALS				28	15			2888	2895		10.1002/adma.201506124			APR 20 2016	2016										299							WOS:000374336700004		
J	Yang, Zhibin; Deng, Jue; Chen, Xuli; Ren, Jing; Peng, Huisheng								A Highly Stretchable, Fiber-Shaped Supercapacitor								ANGEWANDTE CHEMIE-INTERNATIONAL EDITION				52	50			13453	13457		10.1002/anie.201307619			DEC 9 2013	2013										297							WOS:000327802100063		
J	Rosenman, Ariel; Markevich, Elena; Salitra, Gregory; Aurbach, Doron; Garsuch, Arnd; Chesneau, Frederick Francois								Review on Li-Sulfur Battery Systems: an Integral Perspective								ADVANCED ENERGY MATERIALS				5	16					1500212	10.1002/aenm.201500212			AUG 19 2015	2015										296							WOS:000360368100016		
J	Manthiram, Arumugam; Chemelewski, Katharine; Lee, Eun-Sung								A perspective on the high-voltage LiMn1.5Ni0.5O4 spinel cathode for lithium-ion batteries								ENERGY & ENVIRONMENTAL SCIENCE				7	4			1339	1350		10.1039/c3ee42981d			APR 2014	2014										296							WOS:000333205800007		
J	Zhou, Guangmin; Li, Lu; Wang, Da-Wei; Shan, Xu-yi; Pei, Songfeng; Li, Feng; Cheng, Hui-Ming								A Flexible Sulfur-Graphene-Polypropylene Separator Integrated Electrode for Advanced Li-S Batteries								ADVANCED MATERIALS				27	4			641	647		10.1002/adma.201404210			JAN 27 2015	2015										295							WOS:000348769700004		
J	Chang, Haixin; Wang, Guangfeng; Yang, An; Tao, Xiaoming; Liu, Xuqing; Shen, Youde; Zheng, Zijian								A Transparent, Flexible, Low-Temperature, and Solution-Processible Graphene Composite Electrode								ADVANCED FUNCTIONAL MATERIALS				20	17			2893	2902		10.1002/adfm.201000900			SEP 9 2010	2010										295							WOS:000282288600016		
J	Fang, Lei; Olson, Mark A.; Benitez, Diego; Tkatchouk, Ekaterina; Goddard, William A., III; Stoddart, J. Fraser								Mechanically bonded macromolecules								CHEMICAL SOCIETY REVIEWS				39	1			17	29		10.1039/b917901a			2010	2010										294							WOS:000272711300002		
J	Aravindan, Vanchiappan; Gnanaraj, Joe; Lee, Yun-Sung; Madhavi, Srinivasan								Insertion-Type Electrodes for Nonaqueous Li-Ion Capacitors								CHEMICAL REVIEWS				114	23			11619	11635		10.1021/cr5000915			DEC 10 2014	2014										293							WOS:000346323200005		
J	Viet Thong Le; Kim, Heetae; Ghosh, Arunabha; Kim, Jaesu; Chang, Jian; Quoc An Vu; Duy Tho Pham; Lee, Ju-Hyuck; Kim, Sang-Woo; Lee, Young Hee								Coaxial Fiber Supercapacitor Using All-Carbon Material Electrodes								ACS NANO				7	7			5940	5947		10.1021/nn4016345			JUL 2013	2013										293							WOS:000322417400034		
J	Khan, Yasser; Ostfeld, Aminy E.; Lochner, Claire M.; Pierre, Adrien; Arias, Ana C.								Monitoring of Vital Signs with Flexible and Wearable Medical Devices								ADVANCED MATERIALS				28	22			4373	4395		10.1002/adma.201504366			JUN 8 2016	2016										292							WOS:000377123500011		
J	Kim, Haegyeom; Hong, Jihyun; Park, Young-Uk; Kim, Jinsoo; Hwang, Insang; Kang, Kisuk								Sodium Storage Behavior in Natural Graphite using Ether-based Electrolyte Systems								ADVANCED FUNCTIONAL MATERIALS				25	4			534	541		10.1002/adfm.201402984			JAN 28 2015	2015										292							WOS:000348856500004		
J	Hu, Xianluo; Zhang, Wei; Liu, Xiaoxiao; Mei, Yueni; Huang, Yunhui								Nanostructured Mo-based electrode materials for electrochemical energy storage								CHEMICAL SOCIETY REVIEWS				44	8			2376	2404		10.1039/c4cs00350k			2015	2015										292							WOS:000352899500013		
J	Wang, Bin; Li, Xianglong; Zhang, Xianfeng; Luo, Bin; Jin, Meihua; Liang, Minghui; Dayeh, Shadi A.; Picraux, S. T.; Zhi, Linjie								Adaptable Silicon-Carbon Nanocables Sandwiched between Reduced Graphene Oxide Sheets as Lithium Ion Battery Anodes								ACS NANO				7	2			1437	1445		10.1021/nn3052023			FEB 2013	2013										291							WOS:000315618700063		
J	Choi, Seung Ho; Ko, You Na; Lee, Jung-Kul; Kang, Yun Chan								3D MoS2-Graphene Microspheres Consisting of Multiple Nanospheres with Superior Sodium Ion Storage Properties								ADVANCED FUNCTIONAL MATERIALS				25	12			1780	1788		10.1002/adfm.201402428			MAR 25 2015	2015										290							WOS:000351683200006		
J	Liu, Libin; Yu, You; Yan, Casey; Li, Kan; Zheng, Zijian								Wearable energy-dense and power-dense supercapacitor yarns enabled by scalable graphene-metallic textile composite electrodes								NATURE COMMUNICATIONS				6						7260	10.1038/ncomms8260			JUN 2015	2015										289							WOS:000357170100001		
J	Li, Shuo; Dong, Yifan; Xu, Lin; Xu, Xu; He, Liang; Mai, Liqiang								Effect of Carbon Matrix Dimensions on the Electrochemical Properties of Na3V2(PO4)(3) Nanograins for High-Performance Symmetric Sodium-Ion Batteries								ADVANCED MATERIALS				26	21			3545	3553		10.1002/adma.201305522			JUN 4 2014	2014										289							WOS:000337696900026		
J	Singh, Kuldeep; Ohlan, Anil; Viet Hung Pham; Balasubramaniyan, R.; Varshney, Swati; Jang, Jinhee; Hur, Seung Hyun; Choi, Won Mook; Kumar, Mukesh; Dhawan, S. K.; Kong, Byung-Seon; Chung, Jin Suk								Nanostructured graphene/Fe3O4 incorporated polyaniline as a high performance shield against electromagnetic pollution								NANOSCALE				5	6			2411	2420		10.1039/c3nr33962a			2013	2013										289							WOS:000315512000031		
