PT	AU	BA	CA	GP	RI	OI	BE	Z2	TI	X1	Y1	Z1	FT	PN	AE	Z3	SO	S1	SE	BS	VL	IS	SI	MA	BP	EP	AR	DI	D2	SU	PD	PY	AB	X4	Y4	Z4	AK	CT	CY	SP	CL	TC	Z8	ZB	ZS	Z9	SN	BN	UT	PM
J	Yan, Binghai; Muechler, Lukas; Felser, Claudia								Prediction of Weak Topological Insulators in Layered Semiconductors								PHYSICAL REVIEW LETTERS				109	11					116406	10.1103/PhysRevLett.109.116406			SEP 13 2012	2012										62							WOS:000308689000020		
J	Liu, Y.; Weinert, M.; Li, L.								Spiral Growth without Dislocations: Molecular Beam Epitaxy of the Topological Insulator Bi2Se3 on Epitaxial Graphene/SiC(0001)								PHYSICAL REVIEW LETTERS				108	11					115501	10.1103/PhysRevLett.108.115501			MAR 14 2012	2012										62							WOS:000301478400008		
J	Wang, Kefeng; Graf, D.; Wang, Limin; Lei, Hechang; Tozer, S. W.; Petrovic, C.								Two-dimensional Dirac fermions and quantum magnetoresistance in CaMnBi2								PHYSICAL REVIEW B				85	4					041101	10.1103/PhysRevB.85.041101			JAN 18 2012	2012										62							WOS:000299290100001		
J	Hu, Xiang; Kargarian, Mehdi; Fiete, Gregory A.								Topological insulators and fractional quantum Hall effect on the ruby lattice								PHYSICAL REVIEW B				84	15					155116	10.1103/PhysRevB.84.155116			OCT 14 2011	2011										62							WOS:000295872800007		
J	Zhang, Chao; Sun, Liling; Chen, Zhaoyu; Zhou, Xingjiang; Wu, Qi; Yi, Wei; Guo, Jing; Dong, Xiaoli; Zhao, Zhongxian								Phase diagram of a pressure-induced superconducting state and its relation to the Hall coefficient of Bi2Te3 single crystals								PHYSICAL REVIEW B				83	14					140504	10.1103/PhysRevB.83.140504			APR 11 2011	2011										62							WOS:000289350200001		
J	Eklund, Per; Rosen, Johanna; Persson, Per O. A.								Layered ternary M(n+1)AX(n) phases and their 2D derivative MXene: an overview from a thin-film perspective								JOURNAL OF PHYSICS D-APPLIED PHYSICS				50	11					113001	10.1088/1361-6463/aa57bc			MAR 22 2017	2017										61							WOS:000398854900001		
J	Zeng, Jiang; Cui, Ping; Zhang, Zhenyu								Half Layer By Half Layer Growth of a Blue Phosphorene Monolayer on a GaN(001) Substrate								PHYSICAL REVIEW LETTERS				118	4					046101	10.1103/PhysRevLett.118.046101			JAN 27 2017	2017										61							WOS:000394335800019		
J	Grushin, Adolfo G.; Venderbos, Jorn W. F.; Vishwanath, Ashvin; Ilan, Roni								Inhomogeneous Weyl and Dirac Semimetals: Transport in Axial Magnetic Fields and Fermi Arc Surface States from Pseudo-Landau Levels								PHYSICAL REVIEW X				6	4					041046	10.1103/PhysRevX.6.041046			DEC 5 2016	2016										61							WOS:000389507200001		
J	Hasan, M. Zahid; Xu, Su-Yang; Bian, Guang								Topological insulators, topological superconductors and Weyl fermion semimetals: discoveries, perspectives and outlooks								PHYSICA SCRIPTA				T164						014001	10.1088/0031-8949/2015/T164/014001			DEC 2015	2015						Nobel Symposium 156 on New Forms of Matter - Topological Insulators and Superconductors	JUN 13-15, 2014		Stockholm, SWEDEN	61							WOS:000367388100001		
J	Bednik, G.; Zyuzin, A. A.; Burkov, A. A.								Superconductivity in Weyl metals								PHYSICAL REVIEW B				92	3					035153	10.1103/PhysRevB.92.035153			JUL 31 2015	2015										61							WOS:000358844600001		
J	Nechaev, I. A.; Hatch, R. C.; Bianchi, M.; Guan, D.; Friedrich, C.; Aguilera, I.; Mi, J. L.; Iversen, B. B.; Bluegel, S.; Hofmann, Ph; Chulkov, E. V.								Evidence for a direct band gap in the topological insulator Bi2Se3 from theory and experiment								PHYSICAL REVIEW B				87	12					121111	10.1103/PhysRevB.87.121111			MAR 22 2013	2013										61							WOS:000316670100002		
J	Ideta, S.; Yoshida, T.; Nishi, I.; Fujimori, A.; Kotani, Y.; Ono, K.; Nakashima, Y.; Yamaichi, S.; Sasagawa, T.; Nakajima, M.; Kihou, K.; Tomioka, Y.; Lee, C. H.; Iyo, A.; Eisaki, H.; Ito, T.; Uchida, S.; Arita, R.								Dependence of Carrier Doping on the Impurity Potential in Transition-Metal-Substituted FeAs-Based Superconductors								PHYSICAL REVIEW LETTERS				110	10					107007	10.1103/PhysRevLett.110.107007			MAR 8 2013	2013										61							WOS:000316169900012		
J	Lee, Janghee; Park, Joonbum; Lee, Jae-Hyeong; Kim, Jun Sung; Lee, Hu-Jong								Gate-tuned differentiation of surface-conducting states in Bi1.5Sb0.5Te1.7Se1.3 topological-insulator thin crystals								PHYSICAL REVIEW B				86	24					245321	10.1103/PhysRevB.86.245321			DEC 26 2012	2012										61							WOS:000312833400011		
J	Nakayama, K.; Eto, K.; Tanaka, Y.; Sato, T.; Souma, S.; Takahashi, T.; Segawa, Kouji; Ando, Yoichi								Manipulation of Topological States and the Bulk Band Gap Using Natural Heterostructures of a Topological Insulator								PHYSICAL REVIEW LETTERS				109	23					236804	10.1103/PhysRevLett.109.236804			DEC 4 2012	2012										61							WOS:000312011200028		
J	Xiao, Shunhao; Wei, Dahai; Jin, Xiaofeng								Bi(111) Thin Film with Insulating Interior but Metallic Surfaces								PHYSICAL REVIEW LETTERS				109	16					166805	10.1103/PhysRevLett.109.166805			OCT 17 2012	2012										61							WOS:000309905400017		
J	Zhang, Chenglin; Wang, Meng; Luo, Huiqian; Wang, Miaoyin; Liu, Mengshu; Zhao, Jun; Abernathy, D. L.; Maier, T. A.; Marty, Karol; Lumsden, M. D.; Chi, Songxue; Chang, Sung; Rodriguez-Rivera, Jose A.; Lynn, J. W.; Xiang, Tao; Hu, Jiangping; Dai, Pengcheng								Neutron Scattering Studies of spin excitations in hole-doped Ba0.67K0.33Fe2As2 superconductor								SCIENTIFIC REPORTS				1						115	10.1038/srep00115			OCT 19 2011	2011										61							WOS:000296056500001		
J	Niu, Chengwang; Dai, Ying; Guo, Meng; Wei, Wei; Ma, Yandong; Huang, Baibiao								Mn induced ferromagnetism and modulated topological surface states in Bi2Te3								APPLIED PHYSICS LETTERS				98	25					252502	10.1063/1.3601020			JUN 20 2011	2011										61							WOS:000292039900041		
J	Wang, Guang; Zhu, Xiegang; Wen, Jing; Chen, Xi; He, Ke; Wang, Lili; Ma, Xucun; Liu, Ying; Dai, Xi; Fang, Zhong; Jia, Jinfeng; Xue, Qikun								Atomically smooth ultrathin films of topological insulator Sb2Te3								NANO RESEARCH				3	12			874	880		10.1007/s12274-010-0060-2			DEC 2010	2010										61							WOS:000285929400005		
J	Qureshi, N.; Drees, Y.; Werner, J.; Wurmehl, S.; Hess, C.; Klingeler, R.; Buechner, B.; Fernandez-Diaz, M. T.; Braden, M.								Crystal and magnetic structure of the oxypnictide superconductor LaFeAsO1-xFx: A neutron-diffraction study								PHYSICAL REVIEW B				82	18					184521	10.1103/PhysRevB.82.184521			NOV 11 2010	2010										61							WOS:000284088800006		
J	Li, Huichao; Sheng, L.; Sheng, D. N.; Xing, D. Y.								Chern number of thin films of the topological insulator Bi2Se3								PHYSICAL REVIEW B				82	16					165104	10.1103/PhysRevB.82.165104			OCT 5 2010	2010										61							WOS:000282508400003		
J	Morinari, Takao; Kaneshita, Eiji; Tohyama, Takami								Topological and Transport Properties of Dirac Fermions in an Antiferromagnetic Metallic Phase of Iron-Based Superconductors								PHYSICAL REVIEW LETTERS				105	3					037203	10.1103/PhysRevLett.105.037203			JUL 14 2010	2010										61							WOS:000279888400009		
J	Yang, J.; Huevonen, D.; Nagel, U.; Room, T.; Ni, N.; Canfield, P. C.; Bud'ko, S. L.; Carbotte, J. P.; Timusk, T.								Optical Spectroscopy of Superconducting Ba0.55K0.45Fe2As2: Evidence for Strong Coupling to Low-Energy Bosons								PHYSICAL REVIEW LETTERS				102	18					187003	10.1103/PhysRevLett.102.187003			MAY 8 2009	2009										61							WOS:000265948600058		
J	Wu, Liang; Salehi, M.; Koirala, N.; Moon, J.; Oh, S.; Armitage, N. P.								Quantized Faraday and Kerr rotation and axion electrodynamics of a 3D topological insulator								SCIENCE				354	6316			1124	1127		10.1126/science.aaf5541			DEC 2 2016	2016										60							WOS:000388916400036		
J	Ali, Mazhar N.; Schoop, Leslie M.; Garg, Chirag; Lippmann, Judith M.; Lara, Erik; Lotsch, Bettina; Parkin, Stuart S. P.								Butterfly magnetoresistance, quasi-2D Dirac Fermi surface and topological phase transition in ZrSiS								SCIENCE ADVANCES				2	12					e1601742	10.1126/sciadv.1601742			DEC 2016	2016										60							WOS:000391268800022		
J	Udagawa, M.; Bergholtz, E. J.								Field-Selective Anomaly and Chiral Mode Reversal in Type-II Weyl Materials								PHYSICAL REVIEW LETTERS				117	8					086401	10.1103/PhysRevLett.117.086401			AUG 16 2016	2016										60							WOS:000381495900002		
J	Li, Xiang-Bing; Huang, Wen-Kai; Lv, Yang-Yang; Zhang, Kai-Wen; Yang, Chao-Long; Zhang, Bin-Bin; Chen, Y. B.; Yao, Shu-Hua; Zhou, Jian; Lu, Ming-Hui; Sheng, Li; Li, Shao-Chun; Jia, Jin-Feng; Xue, Qi-Kun; Chen, Yan-Feng; Xing, Ding-Yu								Experimental Observation of Topological Edge States at the Surface Step Edge of the Topological Insulator ZrTe5								PHYSICAL REVIEW LETTERS				116	17					176803	10.1103/PhysRevLett.116.176803			APR 28 2016	2016										60							WOS:000374965000008		
J	Xu, B.; Dai, Y. M.; Zhao, L. X.; Wang, K.; Yang, R.; Zhang, W.; Liu, J. Y.; Xiao, H.; Chen, G. F.; Taylor, A. J.; Yarotski, D. A.; Prasankumar, R. P.; Qiu, X. G.								Optical spectroscopy of the Weyl semimetal TaAs								PHYSICAL REVIEW B				93	12					121110	10.1103/PhysRevB.93.121110			MAR 24 2016	2016										60							WOS:000372716700001		
J	Fang, Shiang; Defo, Rodrick Kuate; Shirodkar, Sharmila N.; Lieu, Simon; Tritsaris, Georgios A.; Kaxiras, Efthimios								Ab initio tight-binding Hamiltonian for transition metal dichalcogenides								PHYSICAL REVIEW B				92	20					205108	10.1103/PhysRevB.92.205108			NOV 5 2015	2015										60							WOS:000364159900002		
J	Liu, Junwei; Qian, Xiaofeng; Fu, Liang								Crystal Field Effect Induced Topological Crystalline Insulators In Monolayer IV-VI Semiconductors								NANO LETTERS				15	4			2657	2661		10.1021/acs.nanolett.5b00308			APR 2015	2015										60							WOS:000352750200067		
J	Kobayashi, Koji; Ohtsuki, Tomi; Imura, Ken-Ichiro								Disordered Weak and Strong Topological Insulators								PHYSICAL REVIEW LETTERS				110	23					236803	10.1103/PhysRevLett.110.236803			JUN 5 2013	2013										60							WOS:000320115400007		
J	Liebsch, Ansgar; Ishida, Hiroshi								Temperature and bath size in exact diagonalization dynamical mean field theory								JOURNAL OF PHYSICS-CONDENSED MATTER				24	5					053201	10.1088/0953-8984/24/5/053201			FEB 8 2012	2012										60							WOS:000299326500007		
J	Ishida, S.; Liang, T.; Nakajima, M.; Kihou, K.; Lee, C. H.; Iyo, A.; Eisaki, H.; Kakeshita, T.; Kida, T.; Hagiwara, M.; Tomioka, Y.; Ito, T.; Uchida, S.								Manifestations of multiple-carrier charge transport in the magnetostructurally ordered phase of BaFe2As2								PHYSICAL REVIEW B				84	18					184514	10.1103/PhysRevB.84.184514			NOV 14 2011	2011										60							WOS:000297099800020		
J	Park, Hyowon; Haule, Kristjan; Kotliar, Gabriel								Magnetic Excitation Spectra in BaFe2As2: A Two-Particle Approach within a Combination of the Density Functional Theory and the Dynamical Mean-Field Theory Method								PHYSICAL REVIEW LETTERS				107	13					137007	10.1103/PhysRevLett.107.137007			SEP 23 2011	2011										60							WOS:000302775500011		
J	Hancock, Jason N.; van Mechelen, J. L. M.; Kuzmenko, Alexey B.; van der Marel, Dirk; Brune, Christophe; Novik, Elena G.; Astakhov, Georgy V.; Buhmann, Hartmut; Molenkamp, Laurens W.								Surface State Charge Dynamics of a High-Mobility Three-Dimensional Topological Insulator								PHYSICAL REVIEW LETTERS				107	13					136803	10.1103/PhysRevLett.107.136803			SEP 21 2011	2011										60							WOS:000295083100014		
J	Lei, Hechang; Abeykoon, Milinda; Bozin, Emil S.; Wang, Kefeng; Warren, J. B.; Petrovic, C.								Phase Diagram of KxFe2-Se-y(2)-S-z(z) and the Suppression of its Superconducting State by an Fe2-Se/S Tetrahedron Distortion								PHYSICAL REVIEW LETTERS				107	13					137002	10.1103/PhysRevLett.107.137002			SEP 19 2011	2011										60							WOS:000295005200027		
J	Shen, Shun-Qing; Shan, Wen-Yu; Lu, Hai-Zhou								TOPOLOGICAL INSULATOR AND THE DIRAC EQUATION								SPIN				1	1			33	44		10.1142/S2010324711000057			JUN 2011	2011										60							WOS:000209956000004		
J	Chung, Suk Bum; Qi, Xiao-Liang; Maciejko, Joseph; Zhang, Shou-Cheng								Conductance and noise signatures of Majorana backscattering								PHYSICAL REVIEW B				83	10					100512	10.1103/PhysRevB.83.100512			MAR 23 2011	2011										60							WOS:000288694100002		
J	Mong, Roger S. K.; Shivamoggi, Vasudha								Edge states and the bulk-boundary correspondence in Dirac Hamiltonians								PHYSICAL REVIEW B				83	12					125109	10.1103/PhysRevB.83.125109			MAR 18 2011	2011										60							WOS:000288532400005		
J	Zahid, Ferdows; Lake, Roger								Thermoelectric properties of Bi2Te3 atomic quintuple thin films								APPLIED PHYSICS LETTERS				97	21					212102	10.1063/1.3518078			NOV 22 2010	2010										60							WOS:000284618300023		
J	Rosenberg, G.; Guo, H. -M.; Franz, M.								Wormhole effect in a strong topological insulator								PHYSICAL REVIEW B				82	4					041104	10.1103/PhysRevB.82.041104			JUL 21 2010	2010										60							WOS:000280174200001		
J	Kim, K. W.; Roessle, M.; Dubroka, A.; Malik, V. K.; Wolf, T.; Bernhard, C.								Evidence for multiple superconducting gaps in optimally doped BaFe1.87Co0.13As2 from infrared spectroscopy								PHYSICAL REVIEW B				81	21					214508	10.1103/PhysRevB.81.214508			JUN 7 2010	2010										60							WOS:000278482100008		
J	Takahashi, Ryuji; Murakami, Shuichi								Thermoelectric transport in perfectly conducting channels in quantum spin Hall systems								PHYSICAL REVIEW B				81	16					161302	10.1103/PhysRevB.81.161302			APR 15 2010	2010										60							WOS:000277217200009		
J	Platt, Christian; Honerkamp, Carsten; Hanke, Werner								Pairing in the iron arsenides: a functional RG treatment								NEW JOURNAL OF PHYSICS				11						055058	10.1088/1367-2630/11/5/055058			MAY 29 2009	2009										60							WOS:000266458800006		
J	Yu, Rong; Trinh, Kien T.; Moreo, Adriana; Daghofer, Maria; Riera, Jose A.; Haas, Stephan; Dagotto, Elbio								Magnetic and metallic state at intermediate Hubbard U coupling in multiorbital models for undoped iron pnictides								PHYSICAL REVIEW B				79	10					104510	10.1103/PhysRevB.79.104510			MAR 2009	2009										60							WOS:000264768600104		
J	Cheng, Peng; Yang, Huan; Jia, Ying; Fang, Lei; Zhu, Xiyu; Mu, Gang; Wen, Hai-Hu								Hall effect and magnetoresistance in single crystals of NdFeAsO1-xFx (x=0 and 0.18)								PHYSICAL REVIEW B				78	13					134508	10.1103/PhysRevB.78.134508			OCT 2008	2008										60							WOS:000260574200094		
J	Wang, Dongfei; Kong, Lingyuan; Fan, Peng; Chen, Hui; Zhu, Shiyu; Liu, Wenyao; Cao, Lu; Sun, Yujie; Du, Shixuan; Schneeloch, John; Zhong, Ruidan; Gu, Genda; Fu, Liang; Ding, Hong; Gao, Hong-Jun								Evidence for Majorana bound states in an iron-based superconductor								SCIENCE				362	6412			333	335		10.1126/science.aao1797			OCT 19 2018	2018										59							WOS:000447680100046		
J	Zhou, Yu; Wu, Di; Zhu, Yihan; Cho, Yujin; He, Qing; Yang, Xiao; Herrera, Kevin; Chu, Zhaodong; Han, Yu; Downer, Michael C.; Peng, Hailin; Lai, Keji								Out-of-Plane Piezoelectricity and Ferroelectricity in Layered alpha-In2Se3 Nanoflakes								NANO LETTERS				17	9			5508	5513		10.1021/acs.nanolett.7b02198			SEP 2017	2017										59							WOS:000411043500048		
J	Han, Wei								Perspectives for spintronics in 2D materials								APL MATERIALS				4	3					032401	10.1063/1.4941712			MAR 2016	2016										59							WOS:000373685100007		
J	Huang, Wenjuan; Gan, Lin; Li, Huiqiao; Ma, Ying; Zhai, Tianyou								2D layered group IIIA metal chalcogenides: synthesis, properties and applications in electronics and optoelectronics								CRYSTENGCOMM				18	22			3968	3984		10.1039/c5ce01986a			2016	2016										59							WOS:000378005600002		
J	Wang, Shanyu; Sun, Yongxing; Yang, Jiong; Duan, Bo; Wu, Lihua; Zhang, Wenqing; Yang, Jihui								High thermoelectric performance in Te-free (Bi, Sb)(2)Se-3 via structural transition induced band convergence and chemical bond softening								ENERGY & ENVIRONMENTAL SCIENCE				9	11			3436	3447		10.1039/c6ee02674e			2016	2016										59							WOS:000387862100012		
J	Zhang, Baitao; Lou, Fei; Zhao, Ruwei; He, Jingliang; Li, Jing; Su, Xiancui; Ning, Jian; Yang, Kejian								Exfoliated layers of black phosphorus as saturable absorber for ultrafast solid-state laser								OPTICS LETTERS				40	16			3691	3694		10.1364/OL.40.003691			AUG 15 2015	2015										59							WOS:000359727800003		
J	Brahlek, Matthew; Koirala, Nikesh; Bansal, Namrata; Oh, Seongshik								Transport properties of topological insulators: Band bending, bulk metal-to-insulator transition, and weak anti-localization								SOLID STATE COMMUNICATIONS				215				54	62		10.1016/j.ssc.2014.10.021			JUL 2015	2015										59							WOS:000355923600008		
J	Alexandrov, Victor; Coleman, Piers; Erten, Onur								Kondo Breakdown in Topological Kondo Insulators								PHYSICAL REVIEW LETTERS				114	17					177202	10.1103/PhysRevLett.114.177202			APR 28 2015	2015										59							WOS:000353547100014		
J	Ribeiro-Soares, J.; Almeida, R. M.; Barros, E. B.; Araujo, P. T.; Dresselhaus, M. S.; Cancado, L. G.; Jorio, A.								Group theory analysis of phonons in two-dimensional transition metal dichalcogenides								PHYSICAL REVIEW B				90	11					115438	10.1103/PhysRevB.90.115438			SEP 29 2014	2014										59							WOS:000343756400009		
J	Taherinejad, Maryam; Garrity, Kevin F.; Vanderbilt, David								Wannier center sheets in topological insulators								PHYSICAL REVIEW B				89	11					115102	10.1103/PhysRevB.89.115102			MAR 3 2014	2014										59							WOS:000332449500002		
J	Lu, X. F.; Wang, N. Z.; Zhang, G. H.; Luo, X. G.; Ma, Z. M.; Lei, B.; Huang, F. Q.; Chen, X. H.								Superconductivity in LiFeO2Fe2Se2 with anti-PbO-type spacer layers								PHYSICAL REVIEW B				89	2					020507	10.1103/PhysRevB.89.020507			JAN 22 2014	2014										59							WOS:000332226200001		
J	Puneet, Pooja; Podila, Ramakrishna; Karakaya, Mehmet; Zhu, Song; He, Jian; Tritt, Terry M.; Dresselhaus, Mildred S.; Rao, Apparao M.								Preferential Scattering by Interfacial Charged Defects for Enhanced Thermoelectric Performance in Few-layered n-type Bi2Te3								SCIENTIFIC REPORTS				3						3212	10.1038/srep03212			NOV 14 2013	2013										59							WOS:000327020700002		
J	Black-Schaffer, Annica M.; Balatsky, Alexander V.								Proximity-induced unconventional superconductivity in topological insulators								PHYSICAL REVIEW B				87	22					220506	10.1103/PhysRevB.87.220506			JUN 24 2013	2013										59							WOS:000320948700002		
J	Harrison, S. E.; Li, S.; Huo, Y.; Zhou, B.; Chen, Y. L.; Harris, J. S.								Two-step growth of high quality Bi2Te3 thin films on Al2O3 (0001) by molecular beam epitaxy								APPLIED PHYSICS LETTERS				102	17					171906	10.1063/1.4803717			APR 29 2013	2013										59							WOS:000318553000022		
J	Kang, Lei; Lin, Zheshuai; Qin, Jingui; Chen, Chuangtian								Two novel nonlinear optical carbonates in the deep-ultraviolet region: KBeCO3F and RbAlCO3F2								SCIENTIFIC REPORTS				3						1366	10.1038/srep01366			MAR 4 2013	2013										59							WOS:000315594900004		
J	Zhang, Y.; Hu, L. P.; Zhu, T. J.; Xie, J.; Zhao, X. B.								High Yield Bi2Te3 Single Crystal Nanosheets with Uniform Morphology via a Solvothermal Synthesis								CRYSTAL GROWTH & DESIGN				13	2			645	651		10.1021/cg3013156			FEB 2013	2013										59							WOS:000314795300031		
J	Zhang, Fan; Kane, C. L.; Mele, E. J.								Surface State Magnetization and Chiral Edge States on Topological Insulators								PHYSICAL REVIEW LETTERS				110	4					046404	10.1103/PhysRevLett.110.046404			JAN 25 2013	2013										59							WOS:000314017600009		
J	Wang, Z. F.; Yao, Meng-Yu; Ming, Wenmei; Miao, Lin; Zhu, Fengfeng; Liu, Canhua; Gao, C. L.; Qian, Dong; Jia, Jin-Feng; Liu, Feng								Creation of helical Dirac fermions by interfacing two gapped systems of ordinary fermions								NATURE COMMUNICATIONS				4						1384	10.1038/ncomms2387			JAN 2013	2013										59							WOS:000316614600054		
J	Zhang, S. X.; McDonald, R. D.; Shekhter, A.; Bi, Z. X.; Li, Y.; Jia, Q. X.; Picraux, S. T.								Magneto-resistance up to 60 Tesla in topological insulator Bi2Te3 thin films								APPLIED PHYSICS LETTERS				101	20					202403	10.1063/1.4766739			NOV 12 2012	2012										59							WOS:000311477500018		
J	Pollet, Lode								Recent developments in quantum Monte Carlo simulations with applications for cold gases								REPORTS ON PROGRESS IN PHYSICS				75	9					094501	10.1088/0034-4885/75/9/094501			SEP 2012	2012										59							WOS:000308807500002		
J	Venderbos, Joern W. F.; Kourtis, Stefanos; van den Brink, Jeroen; Daghofer, Maria								Fractional Quantum-Hall Liquid Spontaneously Generated by Strongly Correlated t(2g) Electrons								PHYSICAL REVIEW LETTERS				108	12					126405	10.1103/PhysRevLett.108.126405			MAR 21 2012	2012										59							WOS:000301770900013		
J	Miyamoto, K.; Kimura, A.; Kuroda, K.; Okuda, T.; Shimada, K.; Namatame, H.; Taniguchi, M.; Donath, M.								Spin-Polarized Dirac-Cone-Like Surface State with d Character at W(110)								PHYSICAL REVIEW LETTERS				108	6					066808	10.1103/PhysRevLett.108.066808			FEB 10 2012	2012										59							WOS:000300102900025		
J	Maiti, S.; Korshunov, M. M.; Chubukov, A. V.								Gap symmetry in KFe2As2 and the cos 4 theta gap component in LiFeAs								PHYSICAL REVIEW B				85	1					014511	10.1103/PhysRevB.85.014511			JAN 18 2012	2012										59							WOS:000299267200009		
J	Lang, Murong; He, Liang; Xiu, Faxian; Yu, Xinxin; Tang, Jianshi; Wang, Yong; Kou, Xufeng; Jiang, Wanjun; Fedorov, Alexei V.; Wang, Kang L.								Revelation of Topological Surface States in Bi2Se3 Thin Films by In Situ Al Passivation								ACS NANO				6	1			295	302		10.1021/nn204239d			JAN 2012	2012										59							WOS:000299368300038		
J	Vilaplana, R.; Gomis, O.; Manjon, F. J.; Segura, A.; Perez-Gonzalez, E.; Rodriguez-Hernandez, P.; Munoz, A.; Gonzalez, J.; Marin-Borras, V.; Munoz-Sanjose, V.; Drasar, C.; Kucek, V.								High-pressure vibrational and optical study of Bi2Te3								PHYSICAL REVIEW B				84	10					104112	10.1103/PhysRevB.84.104112			SEP 9 2011	2011										59							WOS:000294774300002		
J	Li, Lin-Jun; Li, Yu-Ke; Ren, Zhi; Luo, Yong-Kang; Lin, Xiao; He, Mi; Tao, Qian; Zhu, Zeng-Wei; Cao, Guang-Han; Xu, Zhu-An								Superconductivity above 50 K in Tb(1-x)Th(x)FeAsO								PHYSICAL REVIEW B				78	13					132506	10.1103/PhysRevB.78.132506			OCT 2008	2008										59							WOS:000260574200023		
J	Yao, Dao-Xin; Carlson, E. W.								Magnetic excitations in the high-T(c) iron pnictides								PHYSICAL REVIEW B				78	5					052507	10.1103/PhysRevB.78.052507			AUG 2008	2008										59							WOS:000259368200024		
J	Tobin, JG; Moore, KT; Chung, BW; Wall, MA; Schwartz, AJ; van der Laan, G; Kutepov, AL								Competition between delocalization and spin-orbit splitting in the actinide 5f states								PHYSICAL REVIEW B				72	8					085109	10.1103/PhysRevB.72.085109			AUG 2005	2005										59							WOS:000231564600034		
J	Schindler, Frank; Wang, Zhijun; Vergniory, Maia G.; Cook, Ashley M.; Murani, Anil; Sengupta, Shamashis; Kasumov, Alik Yu.; Deblock, Richard; Jeon, Sangjun; Drozdov, Ilya; Bouchiat, Helene; Gueron, Sophie; Yazdani, Ali; Bernevig, B. Andrei; Neupert, Titus								Higher-order topology in bismuth								NATURE PHYSICS				14	9			918	+		10.1038/s41567-018-0224-7			SEP 2018	2018										58							WOS:000443584000023		
J	Kuroda, K.; Tomita, T.; Suzuki, M. -T.; Bareille, C.; Nugroho, A. A.; Goswami, P.; Ochi, M.; Ikhlas, M.; Nakayama, M.; Akebi, S.; Noguchi, R.; Ishii, R.; Inami, N.; Ono, K.; Kumigashira, H.; Varykhalov, A.; Muro, T.; Koretsune, T.; Arita, R.; Shin, S.; Kondo, Takeshi; Nakatsuji, S.								Evidence for magnetic Weyl fermions in a correlated metal								NATURE MATERIALS				16	11			1090	+		10.1038/NMAT4987			NOV 2017	2017										58							WOS:000413668800012		
J	Ma, Qiong; Xu, Su-Yang; Chan, Ching-Kit; Zhang, Cheng-Long; Chang, Guoqing; Lin, Yuxuan; Xie, Weiwei; Palacios, Tomas; Lin, Hsin; Jia, Shuang; Lee, Patrick A.; Jarillo-Herrero, Pablo; Gedik, Nuh								Direct optical detection of Weyl fermion chirality in a topological semimetal								NATURE PHYSICS				13	9			842	+		10.1038/NPHYS4146			SEP 2017	2017										58							WOS:000409235100015		
J	Chang, Guoqing; Xu, Su-Yang; Huang, Shin-Ming; Sanchez, Daniel S.; Hsu, Chuang-Han; Bian, Guang; Yu, Zhi-Ming; Belopolski, Ilya; Alidoust, Nasser; Zheng, Hao; Chang, Tay-Rong; Jeng, Horng-Tay; Yang, Shengyuan A.; Neupert, Titus; Lin, Hsin; Hasan, M. Zahid								Nexus fermions in topological symmorphic crystalline metals								SCIENTIFIC REPORTS				7						1688	10.1038/s41598-017-01523-8			MAY 10 2017	2017										58							WOS:000400886100028		
J	Liu, Xiaofeng; Guo, Qiangbing; Qiu, Jianrong								Emerging Low-Dimensional Materials for Nonlinear Optics and Ultrafast Photonics								ADVANCED MATERIALS				29	14					1605886	10.1002/adma.201605886			APR 11 2017	2017										58							WOS:000398357200005		
J	Klinovaja, Jelena; Stano, Peter; Loss, Daniel								Topological Floquet Phases in Driven Coupled Rashba Nanowires								PHYSICAL REVIEW LETTERS				116	17					176401	10.1103/PhysRevLett.116.176401			APR 28 2016	2016										58							WOS:000374965000007		
J	Hu, J.; Liu, J. Y.; Graf, D.; Radmanesh, S. M. A.; Adams, D. J.; Chuang, A.; Wang, Y.; Chiorescu, I.; Wei, J.; Spinu, L.; Mao, Z. Q.								pi Berry phase and Zeeman splitting of Weyl semimetal TaP								SCIENTIFIC REPORTS				6						18674	10.1038/srep18674			JAN 4 2016	2016										58							WOS:000391973700001		
J	Viti, Leonardo; Coquillat, Dominique; Politano, Antonio; Kokh, Konstantin A.; Aliev, Ziya S.; Babanly, Mahammad B.; Tereshchenko, Oleg E.; Knap, Wojciech; Chulkov, Evgueni V.; Vitiello, Miriam S.								Plasma-Wave Terahertz Detection Mediated by Topological Insulators Surface States								NANO LETTERS				16	1			80	87		10.1021/acs.nanolett.5b02901			JAN 2016	2016										58							WOS:000368322700013		
J	Ma, Jing; Pesin, D. A.								Chiral magnetic effect and natural optical activity in metals with or without Weyl points								PHYSICAL REVIEW B				92	23					235205	10.1103/PhysRevB.92.235205			DEC 16 2015	2015										58							WOS:000366494800003		
J	Pixley, J. H.; Goswami, Pallab; Das Sarma, S.								Anderson Localization and the Quantum Phase Diagram of Three Dimensional Disordered Dirac Semimetals								PHYSICAL REVIEW LETTERS				115	7					076601	10.1103/PhysRevLett.115.076601			AUG 11 2015	2015										58							WOS:000359357100004		
