PT	AU	BA	CA	GP	RI	OI	BE	Z2	TI	X1	Y1	Z1	FT	PN	AE	Z3	SO	S1	SE	BS	VL	IS	SI	MA	BP	EP	AR	DI	D2	SU	PD	PY	AB	X4	Y4	Z4	AK	CT	CY	SP	CL	TC	Z8	ZB	ZS	Z9	SN	BN	UT	PM
J	Bao, Qiaoliang; Loh, Kian Ping								Graphene Photonics, Plasmonics, and Broadband Optoelectronic Devices								ACS NANO				6	5			3677	3694		10.1021/nn300989g			MAY 2012	2012										1079							WOS:000304231700006		
J	Fiori, Gianluca; Bonaccorso, Francesco; Iannaccone, Giuseppe; Palacios, Tomas; Neumaier, Daniel; Seabaugh, Alan; Banerjee, Sanjay K.; Colombo, Luigi								Electronics based on two-dimensional materials								NATURE NANOTECHNOLOGY				9	10			768	779		10.1038/NNANO.2014.207			OCT 2014	2014										1075							WOS:000343617200017		
J	Reddy, Arava Leela Mohana; Srivastava, Anchal; Gowda, Sanketh R.; Gullapalli, Hemtej; Dubey, Madan; Ajayan, Pulickel M.								Synthesis Of Nitrogen-Doped Graphene Films For Lithium Battery Application								ACS NANO				4	11			6337	6342		10.1021/nn101926g			NOV 2010	2010										1071							WOS:000284438000007		
J	Hu, Wenbing; Peng, Cheng; Luo, Weijie; Lv, Min; Li, Xiaoming; Li, Di; Huang, Qing; Fan, Chunhai								Graphene-Based Antibacterial Paper								ACS NANO				4	7			4317	4323		10.1021/nn101097v			JUL 2010	2010										1069							WOS:000280364800093		
J	Park, Sungjin; Lee, Kyoung-Seok; Bozoklu, Gulay; Cai, Weiwei; Nguyen, SonBinh T.; Ruoff', Rodney S.								Graphene oxide papers modified by divalent ions - Enhancing mechanical properties via chemical cross-linking								ACS NANO				2	3			572	578		10.1021/nn700349a			MAR 2008	2008										1069							WOS:000254408000027		
J	Martin, J.; Akerman, N.; Ulbricht, G.; Lohmann, T.; Smet, J. H.; Von Klitzing, K.; Yacoby, A.								Observation of electron-hole puddles in graphene using a scanning single-electron transistor								NATURE PHYSICS				4	2			144	148		10.1038/nphys781			FEB 2008	2008										1068							WOS:000253724500020		
J	Dalibard, Jean; Gerbier, Fabrice; Juzeliunas, Gediminas; Oehberg, Patrik								Colloquium: Artificial gauge potentials for neutral atoms								REVIEWS OF MODERN PHYSICS				83	4						10.1103/RevModPhys.83.1523			NOV 30 2011	2011										1064							WOS:000297502400002		
J	Zhou, Yong; Bao, Qiaoliang; Tang, Lena Ai Ling; Zhong, Yulin; Loh, Kian Ping								Hydrothermal Dehydration for the "Green" Reduction of Exfoliated Graphene Oxide to Graphene and Demonstration of Tunable Optical Limiting Properties								CHEMISTRY OF MATERIALS				21	13			2950	2956		10.1021/cm9006603			JUL 14 2009	2009										1064							WOS:000268138200058		
J	Gupta, A.; Chen, G.; Joshi, P.; Tadigadapa, S.; Eklund, P. C.								Raman scattering from high-frequency phonons in supported n-graphene layer films								NANO LETTERS				6	12			2667	2673		10.1021/nl061420a			DEC 13 2006	2006										1060							WOS:000242786500006		
J	Yang, Zhi; Yao, Zhen; Li, Guifa; Fang, Guoyong; Nie, Huagui; Liu, Zheng; Zhou, Xuemei; Chen, Xi'an; Huang, Shaoming								Sulfur-Doped Graphene as an Efficient Metal-free Cathode Catalyst for Oxygen Reduction								ACS NANO				6	1			205	211		10.1021/nn203393d			JAN 2012	2012										1057							WOS:000299368300026		
J	Chen, Jianing; Badioli, Michela; Alonso-Gonzalez, Pablo; Thongrattanasiri, Sukosin; Huth, Florian; Osmond, Johann; Spasenovic, Marko; Centeno, Alba; Pesquera, Amaia; Godignon, Philippe; Zurutuza Elorza, Amaia; Camara, Nicolas; Javier Garcia de Abajo, F.; Hillenbrand, Rainer; Koppens, Frank H. L.								Optical nano-imaging of gate-tunable graphene plasmons								NATURE				487	7405			77	81		10.1038/nature11254			JUL 5 2012	2012										1054							WOS:000305982900053		
J	Zhan, Yongjie; Liu, Zheng; Najmaei, Sina; Ajayan, Pulickel M.; Lou, Jun								Large-Area Vapor-Phase Growth and Characterization of MoS2 Atomic Layers on a SiO2 Substrate								SMALL				8	7			966	971		10.1002/smll.201102654			APR 10 2012	2012										1053							WOS:000302471100003		
J	Yang, Yuan; Zheng, Guangyuan; Cui, Yi								Nanostructured sulfur cathodes								CHEMICAL SOCIETY REVIEWS				42	7			3018	3032		10.1039/c2cs35256g			2013	2013										1050							WOS:000316869500024		
J	Wu, Zhong-Shuai; Ren, Wencai; Wang, Da-Wei; Li, Feng; Liu, Bilu; Cheng, Hui-Ming								High-Energy MnO2 Nanowire/Graphene and Graphene Asymmetric Electrochemical Capacitors								ACS NANO				4	10			5835	5842		10.1021/nn101754k			OCT 2010	2010										1050							WOS:000283453700048		
J	Li, Dan; Kaner, Richard B.								Materials science - Graphene-based materials								SCIENCE				320	5880			1170	1171		10.1126/science.1158180			MAY 30 2008	2008										1050							WOS:000256233000024		
J	Lee, Haeshin; Lee, Bruce P.; Messersmith, Phillip B.								A reversible wet/dry adhesive inspired by mussels and geckos								NATURE				448	7151			338	U4		10.1038/nature05968			JUL 19 2007	2007										1050							WOS:000248118300054		
J	Liang, Jiajie; Huang, Yi; Zhang, Long; Wang, Yan; Ma, Yanfeng; Guo, Tianyin; Chen, Yongsheng								Molecular-Level Dispersion of Graphene into Poly(vinyl alcohol) and Effective Reinforcement of their Nanocomposites								ADVANCED FUNCTIONAL MATERIALS				19	14			2297	2302		10.1002/adfm.200801776			JUL 24 2009	2009										1047							WOS:000268606500015		
J	Fei, Z.; Rodin, A. S.; Andreev, G. O.; Bao, W.; McLeod, A. S.; Wagner, M.; Zhang, L. M.; Zhao, Z.; Thiemens, M.; Dominguez, G.; Fogler, M. M.; Castro Neto, A. H.; Lau, C. N.; Keilmann, F.; Basov, D. N.								Gate-tuning of graphene plasmons revealed by infrared nano-imaging								NATURE				487	7405			82	85		10.1038/nature11253			JUL 5 2012	2012										1046							WOS:000305982900054		
J	Zhang, Liming; Xia, Jingguang; Zhao, Qinghuan; Liu, Liwei; Zhang, Zhijun								Functional Graphene Oxide as a Nanocarrier for Controlled Loading and Targeted Delivery of Mixed Anticancer Drugs								SMALL				6	4			537	544		10.1002/smll.200901680			FEB 22 2010	2010										1046							WOS:000275260100009		
J	Konstantatos, Gerasimos; Badioli, Michela; Gaudreau, Louis; Osmond, Johann; Bernechea, Maria; Garcia de Arquer, F. Pelayo; Gatti, Fabio; Koppens, Frank H. L.								Hybrid graphene-quantum dot phototransistors with ultrahigh gain								NATURE NANOTECHNOLOGY				7	6			363	368		10.1038/NNANO.2012.60			JUN 2012	2012										1045							WOS:000305008200008		
J	Yan, Jun; Wang, Qian; Wei, Tong; Fan, Zhuangjun								Recent Advances in Design and Fabrication of Electrochemical Supercapacitors with High Energy Densities								ADVANCED ENERGY MATERIALS				4	4					1300816	10.1002/aenm.201300816			MAR 2014	2014										1043							WOS:000332924700010		
J	Bertolazzi, Simone; Brivio, Jacopo; Kis, Andras								Stretching and Breaking of Ultrathin MoS2								ACS NANO				5	12			9703	9709		10.1021/nn203879f			DEC 2011	2011										1039							WOS:000298316700042		
J	Xu, Xiaodong; Yao, Wang; Xiao, Di; Heinz, Tony F.								Spin and pseudospins in layered transition metal dichalcogenides								NATURE PHYSICS				10	5			343	350		10.1038/NPHYS2942			MAY 2014	2014										1034							WOS:000335371200011		
J	Shan, Changsheng; Yang, Huafeng; Song, Jiangfeng; Han, Dongxue; Ivaska, Ari; Niu, Li								Direct Electrochemistry of Glucose Oxidase and Biosensing for Glucose Based on Graphene								ANALYTICAL CHEMISTRY				81	6			2378	2382		10.1021/ac802193c			MAR 15 2009	2009										1033							WOS:000264142000045		
J	Bagri, Akbar; Mattevi, Cecilia; Acik, Muge; Chabal, Yves J.; Chhowalla, Manish; Shenoy, Vivek B.								Structural evolution during the reduction of chemically derived graphene oxide								NATURE CHEMISTRY				2	7			581	587		10.1038/NCHEM.686			JUL 2010	2010										1032							WOS:000280078200021		
J	Ghosh, S.; Calizo, I.; Teweldebrhan, D.; Pokatilov, E. P.; Nika, D. L.; Balandin, A. A.; Bao, W.; Miao, F.; Lau, C. N.								Extremely high thermal conductivity of graphene: Prospects for thermal management applications in nanoelectronic circuits								APPLIED PHYSICS LETTERS				92	15					151911	10.1063/1.2907977			APR 14 2008	2008										1029							WOS:000255117100032		
J	He, Shijiang; Song, Bo; Li, Di; Zhu, Changfeng; Qi, Wenpeng; Wen, Yanqin; Wang, Lihua; Song, Shiping; Fang, Haiping; Fan, Chunhai								A Graphene Nanoprobe for Rapid, Sensitive, and Multicolor Fluorescent DNA Analysis								ADVANCED FUNCTIONAL MATERIALS				20	3			453	459		10.1002/adfm.200901639			FEB 8 2010	2010										1023							WOS:000274644400011		
J	Vy Tran; Soklaski, Ryan; Liang, Yufeng; Yang, Li								Layer-controlled band gap and anisotropic excitons in few-layer black phosphorus								PHYSICAL REVIEW B				89	23					235319	10.1103/PhysRevB.89.235319			JUN 26 2014	2014										1019							WOS:000338282800005		
J	Wang, Han; Yu, Lili; Lee, Yi-Hsien; Shi, Yumeng; Hsu, Allen; Chin, Matthew L.; Li, Lain-Jong; Dubey, Madan; Kong, Jing; Palacios, Tomas								Integrated Circuits Based on Bilayer MoS2 Transistors								NANO LETTERS				12	9			4674	4680		10.1021/nl302015v			SEP 2012	2012										1014							WOS:000308576000043		
J	Li, Yan; Hu, Yue; Zhao, Yang; Shi, Gaoquan; Deng, Lier; Hou, Yanbing; Qu, Liangti								An Electrochemical Avenue to Green-Luminescent Graphene Quantum Dots as Potential Electron-Acceptors for Photovoltaics								ADVANCED MATERIALS				23	6			776	+		10.1002/adma.201003819			FEB 8 2011	2011										1013							WOS:000287101500011		
J	West, Paul R.; Ishii, Satoshi; Naik, Gururaj V.; Emani, Naresh K.; Shalaev, Vladimir M.; Boltasseva, Alexandra								Searching for better plasmonic materials								LASER & PHOTONICS REVIEWS				4	6			795	808		10.1002/lpor.200900055			NOV 2010	2010										1011							WOS:000284017900007		
J	Giovannetti, Gianluca; Khomyakov, Petr A.; Brocks, Geert; Kelly, Paul J.; van den Brink, Jeroen								Substrate-induced band gap in graphene on hexagonal boron nitride: Ab initio density functional calculations								PHYSICAL REVIEW B				76	7					073103	10.1103/PhysRevB.76.073103			AUG 2007	2007										1011							WOS:000249155300003		
J	Liu, Yuxin; Dong, Xiaochen; Chen, Peng								Biological and chemical sensors based on graphene materials								CHEMICAL SOCIETY REVIEWS				41	6			2283	2307		10.1039/c1cs15270j			2012	2012										1007							WOS:000300797700016		
J	Dai, Liming; Xue, Yuhua; Qu, Liangti; Choi, Hyun-Jung; Baek, Jong-Beom								Metal-Free Catalysts for Oxygen Reduction Reaction								CHEMICAL REVIEWS				115	11			4823	4892		10.1021/cr5003563			JUN 10 2015	2015										1003							WOS:000356316300006		
J	Najmaei, Sina; Liu, Zheng; Zhou, Wu; Zou, Xiaolong; Shi, Gang; Lei, Sidong; Yakobson, Boris I.; Idrobo, Juan-Carlos; Ajayan, Pulickel M.; Lou, Jun								Vapour phase growth and grain boundary structure of molybdenum disulphide atomic layers								NATURE MATERIALS				12	8			754	759		10.1038/NMAT3673			AUG 2013	2013										1003							WOS:000322119100023		
J	Chen, J. -H.; Jang, C.; Adam, S.; Fuhrer, M. S.; Williams, E. D.; Ishigami, M.								Charged-impurity scattering in graphene								NATURE PHYSICS				4	5			377	381		10.1038/nphys935			MAY 2008	2008										1003							WOS:000255756400021		
J	Meric, Inanc; Han, Melinda Y.; Young, Andrea F.; Ozyilmaz, Barbaros; Kim, Philip; Shepard, Kenneth L.								Current saturation in zero-bandgap, topgated graphene field-effect transistors								NATURE NANOTECHNOLOGY				3	11			654	659		10.1038/nnano.2008.268			NOV 2008	2008										1001							WOS:000261330500011		
J	Zhang, Xiaodong; Xie, Xiao; Wang, Hui; Zhang, Jiajia; Pan, Bicai; Xie, Yi								Enhanced Photoresponsive Ultrathin Graphitic-Phase C3N4 Nanosheets for Bioimaging								JOURNAL OF THE AMERICAN CHEMICAL SOCIETY				135	1			18	21		10.1021/ja308249k			JAN 9 2013	2013										999							WOS:000313143000005		
J	Chen, Da; Tang, Longhua; Li, Jinghong								Graphene-based materials in electrochemistry								CHEMICAL SOCIETY REVIEWS				39	8			3157	3180		10.1039/b923596e			2010	2010										997							WOS:000280205200027		
J	Liu, Z. K.; Zhou, B.; Zhang, Y.; Wang, Z. J.; Weng, H. M.; Prabhakaran, D.; Mo, S-K; Shen, Z. X.; Fang, Z.; Dai, X.; Hussain, Z.; Chen, Y. L.								Discovery of a Three-Dimensional Topological Dirac Semimetal, Na3Bi								SCIENCE				343	6173			864	867		10.1126/science.1245085			FEB 21 2014	2014										995							WOS:000331552600040		
J	Zeng, Zhiyuan; Yin, Zongyou; Huang, Xiao; Li, Hai; He, Qiyuan; Lu, Gang; Boey, Freddy; Zhang, Hua								Single-Layer Semiconducting Nanosheets: High-Yield Preparation and Device Fabrication								ANGEWANDTE CHEMIE-INTERNATIONAL EDITION				50	47			11093	11097		10.1002/anie.201106004			2011	2011										994							WOS:000297467100007		
J	Fukushima, Kenji; Kharzeev, Dmitri E.; Warringa, Harmen J.								Chiral magnetic effect								PHYSICAL REVIEW D				78	7					074033	10.1103/PhysRevD.78.074033			OCT 2008	2008										992							WOS:000260574800069		
J	Yu, Zenan; Tetard, Laurene; Zhai, Lei; Thomas, Jayan								Supercapacitor electrode materials: nanostructures from 0 to 3 dimensions								ENERGY & ENVIRONMENTAL SCIENCE				8	3			702	730		10.1039/c4ee03229b			2015	2015										990							WOS:000352274600002		
J	Wang, K. F.; Liu, J. -M.; Ren, Z. F.								Multiferroicity: the coupling between magnetic and polarization orders								ADVANCES IN PHYSICS				58	4			321	448		10.1080/00018730902920554			2009	2009										990							WOS:000268619700001		
J	Dong, Yongqiang; Pang, Hongchang; Yang, Hong Bin; Guo, Chunxian; Shao, Jingwei; Chi, Yuwu; Li, Chang Ming; Yu, Ting								Carbon-Based Dots Co-doped with Nitrogen and Sulfur for High Quantum Yield and Excitation-Independent Emission								ANGEWANDTE CHEMIE-INTERNATIONAL EDITION				52	30			7800	7804		10.1002/anie.201301114			JUL 22 2013	2013										988							WOS:000321896800038		
J	Li, Xuesong; Cai, Weiwei; Colombo, Luigi; Ruoff, Rodney S.								Evolution of Graphene Growth on Ni and Cu by Carbon Isotope Labeling								NANO LETTERS				9	12			4268	4272		10.1021/nl902515k			DEC 2009	2009										988							WOS:000272395400053		
J	Tan, Chaoliang; Cao, Xiehong; Wu, Xue-Jun; He, Qiyuan; Yang, Jian; Zhang, Xiao; Chen, Junze; Zhao, Wei; Han, Shikui; Nam, Gwang-Hyeon; Sindoro, Melinda; Zhang, Hua								Recent Advances in Ultrathin Two-Dimensional Nanomaterials								CHEMICAL REVIEWS				117	9			6225	6331		10.1021/acs.chemrev.6b00558			MAY 10 2017	2017										987							WOS:000401307500004		
J	Balog, Richard; Jorgensen, Bjarke; Nilsson, Louis; Andersen, Mie; Rienks, Emile; Bianchi, Marco; Fanetti, Mattia; Laegsgaard, Erik; Baraldi, Alessandro; Lizzit, Silvano; Sljivancanin, Zeljko; Besenbacher, Flemming; Hammer, Bjork; Pedersen, Thomas G.; Hofmann, Philip; Hornekaer, Liv								Bandgap opening in graphene induced by patterned hydrogen adsorption								NATURE MATERIALS				9	4			315	319		10.1038/NMAT2710			APR 2010	2010										979							WOS:000275901000019		
J	Loh, Kian Ping; Bao, Qiaoliang; Ang, Priscilla Kailian; Yang, Jiaxiang								The chemistry of graphene								JOURNAL OF MATERIALS CHEMISTRY				20	12			2277	2289		10.1039/b920539j			2010	2010										978							WOS:000275380000002		
J	Wang, Feng; Zhang, Yuanbo; Tian, Chuanshan; Girit, Caglar; Zettl, Alex; Crommie, Michael; Shen, Y. Ron								Gate-variable optical transitions in graphene								SCIENCE				320	5873			206	209		10.1126/science.1152793			APR 11 2008	2008										977							WOS:000254836700036		
J	Reimann, SM; Manninen, M								Electronic structure of quantum dots								REVIEWS OF MODERN PHYSICS				74	4			1283	1342		10.1103/RevModPhys.74.1283			OCT 2002	2002										977							WOS:000179878900010		
J	Balasubramanian, Gopalakrishnan; Neumann, Philipp; Twitchen, Daniel; Markham, Matthew; Kolesov, Roman; Mizuochi, Norikazu; Isoya, Junichi; Achard, Jocelyn; Beck, Johannes; Tissler, Julia; Jacques, Vincent; Hemmer, Philip R.; Jelezko, Fedor; Wrachtrup, Joerg								Ultralong spin coherence time in isotopically engineered diamond								NATURE MATERIALS				8	5			383	387		10.1038/NMAT2420			MAY 2009	2009										974							WOS:000265783500015		
J	Ellmer, Klaus								Past achievements and future challenges in the development of optically transparent electrodes								NATURE PHOTONICS				6	12			808	816		10.1038/NPHOTON.2012.282			DEC 2012	2012										972							WOS:000311892000008		
J	Babu, Sukumaran Santhosh; Praveen, Vakayil K.; Ajayaghosh, Ayyappanpillai								Functional pi-Gelators and Their Applications								CHEMICAL REVIEWS				114	4			1973	2129		10.1021/cr400195e			FEB 26 2014	2014										971							WOS:000332144700001		
J	Yu, Qingkai; Jauregui, Luis A.; Wu, Wei; Colby, Robert; Tian, Jifa; Su, Zhihua; Cao, Helin; Liu, Zhihong; Pandey, Deepak; Wei, Dongguang; Chung, Ting Fung; Peng, Peng; Guisinger, Nathan P.; Stach, Eric A.; Bao, Jiming; Pei, Shin-Shem; Chen, Yong P.								Control and characterization of individual grains and grain boundaries in graphene grown by chemical vapour deposition								NATURE MATERIALS				10	6			443	449		10.1038/NMAT3010			JUN 2011	2011										970							WOS:000290855100019		
J	Brey, L; Fertig, HA								Electronic states of graphene nanoribbons studied with the Dirac equation								PHYSICAL REVIEW B				73	23					235411	10.1103/PhysRevB.73.235411			JUN 2006	2006										969							WOS:000238696600133		
J	Wang, L.; Meric, I.; Huang, P. Y.; Gao, Q.; Gao, Y.; Tran, H.; Taniguchi, T.; Watanabe, K.; Campos, L. M.; Muller, D. A.; Guo, J.; Kim, P.; Hone, J.; Shepard, K. L.; Dean, C. R.								One-Dimensional Electrical Contact to a Two-Dimensional Material								SCIENCE				342	6158			614	617		10.1126/science.1244358			NOV 1 2013	2013										968							WOS:000326334300047		
J	Ran, Jingrun; Zhang, Jun; Yu, Jiaguo; Jaroniec, Mietek; Qiao, Shi Zhang								Earth-abundant cocatalysts for semiconductor-based photocatalytic water splitting								CHEMICAL SOCIETY REVIEWS				43	22			7787	7812		10.1039/c3cs60425j			NOV 21 2014	2014										965							WOS:000343993100016		
J	Leenaerts, O.; Partoens, B.; Peeters, F. M.								Adsorption of H(2)O, NH(3), CO, NO(2), and NO on graphene: A first-principles study								PHYSICAL REVIEW B				77	12					125416	10.1103/PhysRevB.77.125416			MAR 2008	2008										964							WOS:000254543000133		
J	Gusynin, VP; Sharapov, SG								Unconventional integer quantum Hall effect in graphene								PHYSICAL REVIEW LETTERS				95	14					146801	10.1103/PhysRevLett.95.146801			SEP 30 2005	2005										961							WOS:000232229800050		
J	Kim, Sunkook; Konar, Aniruddha; Hwang, Wan-Sik; Lee, Jong Hak; Lee, Jiyoul; Yang, Jaehyun; Jung, Changhoon; Kim, Hyoungsub; Yoo, Ji-Beom; Choi, Jae-Young; Jin, Yong Wan; Lee, Sang Yoon; Jena, Debdeep; Choi, Woong; Kim, Kinam								High-mobility and low-power thin-film transistors based on multilayer MoS2 crystals								NATURE COMMUNICATIONS				3						1011	10.1038/ncomms2018			AUG 2012	2012										958							WOS:000308801100027		
J	Pei, Songfeng; Zhao, Jinping; Du, Jinhong; Ren, Wencai; Cheng, Hui-Ming								Direct reduction of graphene oxide films into highly conductive and flexible graphene films by hydrohalic acids								CARBON				48	15			4466	4474		10.1016/j.carbon.2010.08.006			DEC 2010	2010										958							WOS:000283447700031		
J	Katsnelson, Mikhail I.								Graphene: carbon in two dimensions								MATERIALS TODAY				10	1-2			20	27		10.1016/S1369-7021(06)71788-6			JAN-FEB 2007	2007										956							WOS:000243253700017		
J	Wang, Guoxiu; Shen, Xiaoping; Yao, Jane; Park, Jinsoo								Graphene nanosheets for enhanced lithium storage in lithium ion batteries								CARBON				47	8			2049	2053		10.1016/j.carbon.2009.03.053			JUL 2009	2009										953							WOS:000266855800020		
J	Zhu, Chengzhou; Guo, Shaojun; Fang, Youxing; Dong, Shaojun								Reducing Sugar: New Functional Molecules for the Green Synthesis of Graphene Nanosheets								ACS NANO				4	4			2429	2437		10.1021/nn1002387			APR 2010	2010										951							WOS:000276956800079		
J	Ni, Zhen Hua; Yu, Ting; Lu, Yun Hao; Wang, Ying Ying; Feng, Yuan Ping; Shen, Ze Xiang								Uniaxial Strain on Graphene: Raman Spectroscopy Study and Band-Gap Opening								ACS NANO				2	11			2301	2305		10.1021/nn800459e			NOV 2008	2008										951							WOS:000261199400016		
J	Lee, Chul-Ho; Lee, Gwan-Hyoung; van der Zande, Arend M.; Chen, Wenchao; Li, Yilei; Han, Minyong; Cui, Xu; Arefe, Ghidewon; Nuckolls, Colin; Heinz, Tony F.; Guo, Jing; Hone, James; Kim, Philip								Atomically thin p-n junctions with van der Waals heterointerfaces								NATURE NANOTECHNOLOGY				9	9			676	681		10.1038/NNANO.2014.150			SEP 2014	2014										949							WOS:000341814400009		
J	Bergeret, FS; Volkov, AF; Efetov, KB								Odd triplet superconductivity and related phenomena in superconductor-ferromagnet structures								REVIEWS OF MODERN PHYSICS				77	4			1321	1373		10.1103/RevModPhys.77.1321			OCT 2005	2005										947							WOS:000233723700007		
J	Gong, Yongji; Lin, Junhao; Wang, Xingli; Shi, Gang; Lei, Sidong; Lin, Zhong; Zou, Xiaolong; Ye, Gonglan; Vajtai, Robert; Yakobson, Boris I.; Terrones, Humberto; Terrones, Mauricio; Tay, Beng Kang; Lou, Jun; Pantelides, Sokrates T.; Liu, Zheng; Zhou, Wu; Ajayan, Pulickel M.								Vertical and in-plane heterostructures from WS2/MoS2 monolayers								NATURE MATERIALS				13	12			1135	1142		10.1038/NMAT4091			DEC 2014	2014										941							WOS:000345432200017		
J	Fang, Hui; Chuang, Steven; Chang, Ting Chia; Takei, Kuniharu; Takahashi, Toshitake; Javey, Ali								High-Performance Single Layered WSe2 p-FETs with Chemically Doped Contacts								NANO LETTERS				12	7			3788	3792		10.1021/nl301702r			JUL 2012	2012										940							WOS:000306296200073		
J	Yang, Wenrong; Ratinac, Kyle R.; Ringer, Simon P.; Thordarson, Pall; Gooding, J. Justin; Braet, Filip								Carbon Nanomaterials in Biosensors: Should You Use Nanotubes or Graphene?								ANGEWANDTE CHEMIE-INTERNATIONAL EDITION				49	12			2114	2138		10.1002/anie.200903463			2010	2010										938							WOS:000276008000006		
J	Xia, Fengnian; Wang, Han; Xiao, Di; Dubey, Madan; Ramasubramaniam, Ashwin								Two-dimensional material nanophotonics								NATURE PHOTONICS				8	12			899	907		10.1038/NPHOTON.2010.271			DEC 2014	2014										936							WOS:000345818600008		
J	Niyogi, Sandip; Bekyarova, Elena; Itkis, Mikhail E.; McWilliams, Jared L.; Hamon, Mark A.; Haddon, Robert C.								Solution properties of graphite and graphene								JOURNAL OF THE AMERICAN CHEMICAL SOCIETY				128	24			7720	7721		10.1021/ja060680r			JUN 21 2006	2006										935							WOS:000238258000010		
J	Hartnoll, Sean A.								Lectures on holographic methods for condensed matter physics								CLASSICAL AND QUANTUM GRAVITY				26	22					224002	10.1088/0264-9381/26/22/224002			NOV 21 2009	2009						Winter School on Strings, Supergravity and Gauge Theories	FEB 09-13, 2009	CERN; Ludwig Maximilians Univ Munich, Arnold Sommerfeld Ctr Theoret Phys	Geneva, SWITZERLAND	930							WOS:000271090100003		
J	Rycerz, A.; Tworzydlo, J.; Beenakker, C. W. J.								Valley filter and valley valve in graphene								NATURE PHYSICS				3	3			172	175		10.1038/nphys547			MAR 2007	2007										928							WOS:000244558400015		
J	Castellanos-Gomez, Andres; Vicarelli, Leonardo; Prada, Elsa; Island, Joshua O.; Narasimha-Acharya, K. L.; Blanter, Sofya I.; Groenendijk, Dirk J.; Buscema, Michele; Steele, Gary A.; Alvarez, J. V.; Zandbergen, Henny W.; Palacios, J. J.; van der Zant, Herre S. J.								Isolation and characterization of few-layer black phosphorus								2D MATERIALS				1	2					025001	10.1088/2053-1583/1/2/025001			SEP 2014	2014										926							WOS:000353650400006		
J	Fowler, Jesse D.; Allen, Matthew J.; Tung, Vincent C.; Yang, Yang; Kaner, Richard B.; Weiller, Bruce H.								Practical Chemical Sensors from Chemically Derived Graphene								ACS NANO				3	2			301	306		10.1021/nn800593m			FEB 2009	2009										926							WOS:000263696100009		
J	Naguib, Michael; Mashtalir, Olha; Carle, Joshua; Presser, Volker; Lu, Jun; Hultman, Lars; Gogotsi, Yury; Barsoum, Michel W.								Two-Dimensional Transition Metal Carbides								ACS NANO				6	2			1322	1331		10.1021/nn204153h			FEB 2012	2012										924							WOS:000300757900040		
J	Mak, Kin Fai; Sfeir, Matthew Y.; Wu, Yang; Lui, Chun Hung; Misewich, James A.; Heinz, Tony F.								Measurement of the Optical Conductivity of Graphene								PHYSICAL REVIEW LETTERS				101	19					196405	10.1103/PhysRevLett.101.196405			NOV 7 2008	2008										922							WOS:000260776300048		
J	Yu, Guihua; Hu, Liangbing; Vosgueritchian, Michael; Wang, Huiliang; Xie, Xing; McDonough, James R.; Cui, Xu; Cui, Yi; Bao, Zhenan								Solution-Processed Graphene/MnO2 Nanostructured Textiles for High-Performance Electrochemical Capacitors								NANO LETTERS				11	7			2905	2911		10.1021/nl2013828			JUL 2011	2011										920							WOS:000292849400059		
J	Scheuermann, Gil M.; Rumi, Luigi; Steurer, Peter; Bannwarth, Willi; Muelhaupt, Rolf								Palladium Nanoparticles on Graphite Oxide and Its Functionalized Graphene Derivatives as Highly Active Catalysts for the Suzuki-Miyaura Coupling Reaction								JOURNAL OF THE AMERICAN CHEMICAL SOCIETY				131	23			8262	8270		10.1021/ja901105a			JUN 17 2009	2009										920							WOS:000267623100047		
J	Chan, Kevin T.; Neaton, J. B.; Cohen, Marvin L.								First-principles study of metal adatom adsorption on graphene								PHYSICAL REVIEW B				77	23					235430	10.1103/PhysRevB.77.235430			JUN 2008	2008										920							WOS:000257289500120		
J	Jiang, Hao; Lee, Pooi See; Li, Chunzhong								3D carbon based nanostructures for advanced supercapacitors								ENERGY & ENVIRONMENTAL SCIENCE				6	1			41	53		10.1039/c2ee23284g			JAN 2013	2013										918							WOS:000312337700004		
J	Wang, Zheng; Chong, Yidong; Joannopoulos, J. D.; Soljacic, Marin								Observation of unidirectional backscattering-immune topological electromagnetic states								NATURE				461	7265			772	U20		10.1038/nature08293			OCT 8 2009	2009										917							WOS:000270547500031		
J	Wang, Jiacheng; Kaskel, Stefan								KOH activation of carbon-based materials for energy storage								JOURNAL OF MATERIALS CHEMISTRY				22	45			23710	23725		10.1039/c2jm34066f			DEC 7 2012	2012										916							WOS:000311522500001		
J	Zheng, Yao; Liu, Jian; Liang, Ji; Jaroniec, Mietek; Qiao, Shi Zhang								Graphitic carbon nitride materials: controllable synthesis and applications in fuel cells and photocatalysis								ENERGY & ENVIRONMENTAL SCIENCE				5	5			6717	6731		10.1039/c2ee03479d			MAY 2012	2012										914							WOS:000303251500008		
J	Soldano, Caterina; Mahmood, Ather; Dujardin, Erik								Production, properties and potential of graphene								CARBON				48	8			2127	2150		10.1016/j.carbon.2010.01.058			JUL 2010	2010										911							WOS:000277780500001		
