PT	AU	BA	CA	GP	RI	OI	BE	Z2	TI	X1	Y1	Z1	FT	PN	AE	Z3	SO	S1	SE	BS	VL	IS	SI	MA	BP	EP	AR	DI	D2	SU	PD	PY	AB	X4	Y4	Z4	AK	CT	CY	SP	CL	TC	Z8	ZB	ZS	Z9	SN	BN	UT	PM
J	Fulconis, J.; Alibart, O.; Wadsworth, W. J.; Rarity, J. G.								Quantum interference with photon pairs using two micro-structured fibres								NEW JOURNAL OF PHYSICS				9						276	10.1088/1367-2630/9/8/276			AUG 23 2007	2007										29							WOS:000249112200001		
J	Franson, James D.; Pittman, Todd B.; Jacobs, Bryan C.								Zeno logic gates using microcavities								JOURNAL OF THE OPTICAL SOCIETY OF AMERICA B-OPTICAL PHYSICS				24	2			209	213		10.1364/JOSAB.24.000209			FEB 2007	2007										29							WOS:000244281200007		
J	Ivanova, O. A.; Iskhakov, T. Sh.; Penin, A. N.; Chekhova, M. V.								Multiphoton correlations in parametric down-conversion and their measurement in the pulsed regime								QUANTUM ELECTRONICS				36	10			951	956		10.1070/QE2006v036n10ABEH013300			OCT 2006	2006										29							WOS:000243506500008		
J	Xiang, G. Y.; Huang, Y. F.; Sun, F. W.; Zhang, P.; Ou, Z. Y.; Guo, G. C.								Demonstration of temporal distinguishability in a four-photon state and a six-photon state								PHYSICAL REVIEW LETTERS				97	2					023604	10.1103/PhysRevLett.97.023604			JUL 14 2006	2006										29							WOS:000239057200024		
J	Kay, A; Pachos, JK; Adams, CS								Graph-state preparation and quantum computation with global addressing of optical lattices								PHYSICAL REVIEW A				73	2					022310	10.1103/PhysRevA.73.022310			FEB 2006	2006										29							WOS:000235668100049		
J	Guo, Hairun; Herkommer, Clemens; Billat, Adrien; Grassani, Davide; Zhang, Chuankun; Pfeiffer, Martin H. P.; Weng, Wenle; Bres, Camille-Sophie; Kippenberg, Tobias J.								Mid-infrared frequency comb via coherent dispersive wave generation in silicon nitride nanophotonic waveguides								NATURE PHOTONICS				12	6			330	+		10.1038/s41566-018-0144-1			JUN 2018	2018										28							WOS:000433426000013		
J	Flayac, H.; Savona, V.								Unconventional photon blockade								PHYSICAL REVIEW A				96	5					053810	10.1103/PhysRevA.96.053810			NOV 6 2017	2017										28							WOS:000414395000009		
J	Lachance-Quirion, Dany; Tabuchi, Yutaka; Ishino, Seiichiro; Noguchi, Atsushi; Ishikawa, Toyofumi; Yamazaki, Rekishu; Nakamura, Yasunobu								Resolving quanta of collective spin excitations in a millimeter-sized ferromagnet								SCIENCE ADVANCES				3	7					e1603150	10.1126/sciadv.1603150			JUL 2017	2017										28							WOS:000411588000003		
J	Deng, Xiaowei; Xiang, Yu; Tian, Caixing; Adesso, Gerardo; He, Qiongyi; Gong, Qihuang; Su, Xiaolong; Xie, Changde; Peng, Kunchi								Demonstration of Monogamy Relations for Einstein-Podolsky-Rosen Steering in Gaussian Cluster States								PHYSICAL REVIEW LETTERS				118	23					230501	10.1103/PhysRevLett.118.230501			JUN 7 2017	2017										28							WOS:000402818700001		
J	Cossel, Kevin C.; Waxman, Eleanor M.; Finneran, Ian A.; Blake, Geoffrey A.; Ye, Jun; Newbury, Nathan R.								Gas-phase broadband spectroscopy using active sources: progress, status, and applications								JOURNAL OF THE OPTICAL SOCIETY OF AMERICA B-OPTICAL PHYSICS				34	1			104	129		10.1364/JOSAB.34.000104			JAN 1 2017	2017										28							WOS:000390406000015		
J	Xiong, Hao; Huang, Ya-Min; Wan, Liang-Liang; Wu, Ying								Vector cavity optomechanics in the parameter configuration of optomechanically induced transparency								PHYSICAL REVIEW A				94	1					013816	10.1103/PhysRevA.94.013816			JUL 8 2016	2016										28							WOS:000379698700005		
J	Ferialdi, L.								Exact Closed Master Equation for Gaussian Non-Markovian Dynamics								PHYSICAL REVIEW LETTERS				116	12					120402	10.1103/PhysRevLett.116.120402			MAR 22 2016	2016										28							WOS:000372727600001		
J	Xiong, Hao; Si, Liu-Gang; Lu, Xin-You; Wu, Ying								Optomechanically induced sum sideband generation								OPTICS EXPRESS				24	6			5773	5783		10.1364/OE.24.005773			MAR 21 2016	2016										28							WOS:000373395700037		
J	Shaltout, Amr M.; Kildishev, Alexander V.; Shalaev, Vladimir M.								Evolution of photonic metasurfaces: from static to dynamic								JOURNAL OF THE OPTICAL SOCIETY OF AMERICA B-OPTICAL PHYSICS				33	3			501	510		10.1364/JOSAB.33.000501			MAR 1 2016	2016										28							WOS:000371783800035		
J	Suzuki, Hiroyuki; Brown, Eric; Sterling, Ray								Nonlinear dynamics of an optomechanical system with a coherent mechanical pump: Second-order sideband generation								PHYSICAL REVIEW A				92	3					033823	10.1103/PhysRevA.92.033823			SEP 14 2015	2015										28							WOS:000361116400013		
J	Xiong, Hao; Si, Liu-Gang; Yang, Xiaoxue; Wu, Ying								Asymmetric optical transmission in an optomechanical array								APPLIED PHYSICS LETTERS				107	9					091116	10.1063/1.4930166			AUG 31 2015	2015										28							WOS:000360926200016		
J	Schuelein, Florian J. R.; Zallo, Eugenio; Atkinson, Paola; Schmidt, Oliver G.; Trotta, Rinaldo; Rastelli, Armando; Wixforth, Achim; Krenner, Hubert J.								Fourier synthesis of radiofrequency nanomechanical pulses with different shapes								NATURE NANOTECHNOLOGY				10	6			512	516		10.1038/NNANO.2015.72			JUN 2015	2015										28							WOS:000355620000012		
J	Neukirch, Levi P.; Vamivakas, A. Nick								Nano-optomechanics with optically levitated nanoparticles								CONTEMPORARY PHYSICS				56	1			48	62		10.1080/00107514.2014.969492			JAN 2 2015	2015										28							WOS:000350972600005		
J	Goryachev, Maxim; Tobar, Michael E.								Gravitational wave detection with high frequency phonon trapping acoustic cavities								PHYSICAL REVIEW D				90	10					102005	10.1103/PhysRevD.90.102005			NOV 24 2014	2014										28							WOS:000345663500002		
J	Browning, James F.; Baggetto, Loic; Jungjohann, Katherine L.; Wang, Yongqiang; Tenhaeff, Wyatt E.; Keum, Jong K.; Wood, David L., III; Veith, Gabriel M.								In Situ Determination of the Liquid/Solid Interface Thickness and Composition for the Li Ion Cathode LiMn1.5Ni0.5O4								ACS APPLIED MATERIALS & INTERFACES				6	21			18569	18576		10.1021/am5032055			NOV 12 2014	2014										28							WOS:000344978200029		
J	De Lorenzo, L. A.; Schwab, K. C.								Superfluid optomechanics: coupling of a superfluid to a superconducting condensate								NEW JOURNAL OF PHYSICS				16						113020	10.1088/1367-2630/16/11/113020			NOV 11 2014	2014										28							WOS:000346713600002		
J	Su XiaoLong; Jia XiaoJun; Xie ChangDe; Peng KunChi								Preparation of multipartite entangled states used for quantum information networks								SCIENCE CHINA-PHYSICS MECHANICS & ASTRONOMY				57	7			1210	1217		10.1007/s11433-013-5358-0			JUL 2014	2014										28							WOS:000336748200002		
J	Agarwal, G. S.; Huang, Sumei								Nanomechanical inverse electromagnetically induced transparency and confinement of light in normal modes								NEW JOURNAL OF PHYSICS				16						033023	10.1088/1367-2630/16/3/033023			MAR 19 2014	2014										28							WOS:000333736700005		
J	Yan, Xiao-Bo; Cui, Cui-Li; Gu, Kai-Hui; Tian, Xue-Dong; Fu, Chang-Bao; Wu, Jin-Hui								Coherent perfect absorption, transmission, and synthesis in a double-cavity optomechanical system								OPTICS EXPRESS				22	5			4886	4895		10.1364/OE.22.004886			MAR 10 2014	2014										28							WOS:000333579200044		
J	Chen, Rong-Xin; Shen, Li-Tuo; Yang, Zhen-Biao; Wu, Huai-Zhi; Zheng, Shi-Biao								Enhancement of entanglement in distant mechanical vibrations via modulation in a coupled optomechanical system								PHYSICAL REVIEW A				89	2					023843	10.1103/PhysRevA.89.023843			FEB 26 2014	2014										28							WOS:000332334900007		
J	Rips, S.; Wilson-Rae, I.; Hartmann, M. J.								Nonlinear nanomechanical resonators for quantum optoelectromechanics								PHYSICAL REVIEW A				89	1					013854	10.1103/PhysRevA.89.013854			JAN 31 2014	2014										28							WOS:000335225700015		
J	Iwasawa, Kohjiro; Makino, Kenzo; Yonezawa, Hidehiro; Tsang, Mankei; Davidovic, Aleksandar; Huntington, Elanor; Furusawa, Akira								Quantum-Limited Mirror-Motion Estimation								PHYSICAL REVIEW LETTERS				111	16					163602	10.1103/PhysRevLett.111.163602			OCT 18 2013	2013										28							WOS:000326148000010		
J	Amelino-Camelia, Giovanni								Challenge to Macroscopic Probes of Quantum Spacetime Based on Noncommutative Geometry								PHYSICAL REVIEW LETTERS				111	10					101301	10.1103/PhysRevLett.111.101301			SEP 3 2013	2013										28							WOS:000323898300008		
J	Iliyasu, Abdullah M.								Towards Realising Secure and Efficient Image and Video Processing Applications on Quantum Computers								ENTROPY				15	8			2874	2974		10.3390/e15082874			AUG 2013	2013										28							WOS:000328461300001		
J	Dong, Chunhua; Fiore, Victor; Kuzyk, Mark C.; Wang, Hailin								Transient optomechanically induced transparency in a silica microsphere								PHYSICAL REVIEW A				87	5					055802	10.1103/PhysRevA.87.055802			MAY 28 2013	2013										28							WOS:000319617300025		
J	Cohen, Justin D.; Meenehan, Sean M.; Painter, Oskar								Optical coupling to nanoscale optomechanical cavities for near quantum-limited motion transduction								OPTICS EXPRESS				21	9			11227	11236		10.1364/OE.21.011227			MAY 6 2013	2013										28							WOS:000318906500112		
J	Botter, Thierry; Brooks, Daniel W. C.; Schreppler, Sydney; Brahms, Nathan; Stamper-Kurn, Dan M.								Optical Readout of the Quantum Collective Motion of an Array of Atomic Ensembles								PHYSICAL REVIEW LETTERS				110	15					153001	10.1103/PhysRevLett.110.153001			APR 8 2013	2013										28							WOS:000317191400007		
J	Zhan, Xiao-Gui; Si, Liu-Gang; Zheng, An-Shou; Yang, Xiaoxue								Tunable slow light in a quadratically coupled optomechanical system								JOURNAL OF PHYSICS B-ATOMIC MOLECULAR AND OPTICAL PHYSICS				46	2					025501	10.1088/0953-4075/46/2/025501			JAN 28 2013	2013										28							WOS:000313569900013		
J	Liu, Yuxiang; Miao, Houxun; Aksyuk, Vladimir; Srinivasan, Kartik								Wide cantilever stiffness range cavity optomechanical sensors for atomic force microscopy								OPTICS EXPRESS				20	16			18268	18280		10.1364/OE.20.018268			JUL 30 2012	2012										28							WOS:000307356300096		
J	He, Bing								Quantum optomechanics beyond linearization								PHYSICAL REVIEW A				85	6					063820	10.1103/PhysRevA.85.063820			JUN 19 2012	2012										28							WOS:000305525400012		
J	Dong, Ying; Ye, Jinwu; Pu, Han								Multistability in an optomechanical system with a two-component Bose-Einstein condensate								PHYSICAL REVIEW A				83	3					031608	10.1103/PhysRevA.83.031608			MAR 24 2011	2011										28							WOS:000288781600001		
J	Aolita, L.; Cavalcanti, D.; Chaves, R.; Dhara, C.; Davidovich, L.; Acin, A.								Noisy evolution of graph-state entanglement								PHYSICAL REVIEW A				82	3					032317	10.1103/PhysRevA.82.032317			SEP 21 2010	2010										28							WOS:000282004100002		
J	He, Wei; Li, Jin-Jin; Zhu, Ka-Di								Coupling-rate determination based on radiation-pressure-induced normal mode splitting in cavity optomechanical systems								OPTICS LETTERS				35	3			339	341		10.1364/OL.35.000339			FEB 1 2010	2010										28							WOS:000274196100024		
J	Yin, Zhang-qi								Phase noise and laser-cooling limits of optomechanical oscillators								PHYSICAL REVIEW A				80	3					033821	10.1103/PhysRevA.80.033821			SEP 2009	2009										28							WOS:000270383900177		
J	Tian DongPing; Tao YingJuan; Qin Meng								Teleportation of an arbitrary two-qudit state based on the non-maximally four-qudit cluster state								SCIENCE IN CHINA SERIES G-PHYSICS MECHANICS & ASTRONOMY				51	10			1523	1528		10.1007/s11433-008-0149-8			OCT 2008	2008										28							WOS:000259191400011		
J	Anders, Janet; Kaszlikowski, Dagomir; Lunkes, Christian; Ohshima, Toshio; Vedral, Vlatko								Detecting entanglement with a thermometer								NEW JOURNAL OF PHYSICS				8						PII S1367-2630(06)14827-2	10.1088/1367-2630/8/8/140			AUG 18 2006	2006										28							WOS:000240024700005		
J	Bennink, Ryan S.; Liu, Yun; Earl, D. Duncan; Grice, Warren P.								Spatial distinguishability of photons produced by spontaneous parametric down-conversion with a focused pump								PHYSICAL REVIEW A				74	2					023802	10.1103/PhysRevA.74.023802			AUG 2006	2006										28							WOS:000240238300123		
J	Ralph, T. C.								Quantum optical systems for the implementation of quantum information processing								REPORTS ON PROGRESS IN PHYSICS				69	4			853	898		10.1088/0034-4885/69/4/R01			APR 2006	2006										28							WOS:000237680500001		
J	Van Meter, Rodney; Oskin, Mark								Architectural Implications of Quantum Computing Technologies								ACM JOURNAL ON EMERGING TECHNOLOGIES IN COMPUTING SYSTEMS				2	1						10.1145/1126257.1126259			JAN 2006	2006										28							WOS:000210085200002		
J	Pittman, TB; Jacobs, BC; Franson, JD								Probabilistic quantum encoder for single-photon qubits								PHYSICAL REVIEW A				69	4					042306	10.1103/PhysRevA.69.042306			APR 2004	2004										28							WOS:000221276400031		
J	Ruggenthaler, Michael; Tancogne-Dejean, Nicolas; Flick, Johannes; Appel, Heiko; Rubio, Angel								From a quantum-electrodynamical light-matter description to novel spectroscopies								NATURE REVIEWS CHEMISTRY				2	3					UNSP 0118	10.1038/s41570-018-0118			MAR 2018	2018										27							WOS:000427597900005		
J	Corbett, Brian; Loi, Ruggero; Zhou, Weidong; Liu, Dong; Ma, Zhenqiang								Transfer print techniques for heterogeneous integration of photonic components								PROGRESS IN QUANTUM ELECTRONICS				52				1	17		10.1016/j.pquantelec.2017.01.001			MAR 2017	2017										27							WOS:000400726600001		
J	Tham, Weng-Kian; Ferretti, Hugo; Steinberg, Aephraim M.								Beating Rayleigh's Curse by Imaging Using Phase Information								PHYSICAL REVIEW LETTERS				118	7					070801	10.1103/PhysRevLett.118.070801			FEB 15 2017	2017										27							WOS:000394097100002		
J	Gil-Santos, E.; Labousse, M.; Baker, C.; Goetschy, A.; Hease, W.; Gomez, C.; Lemaitre, A.; Leo, G.; Ciuti, C.; Favero, I.								Light-Mediated Cascaded Locking of Multiple Nano-Optomechanical Oscillators								PHYSICAL REVIEW LETTERS				118	6					063605	10.1103/PhysRevLett.118.063605			FEB 9 2017	2017										27							WOS:000393747700005		
J	Li, Wenlin; Li, Chong; Song, Heshan								Quantum synchronization and quantum state sharing in an irregular complex network								PHYSICAL REVIEW E				95	2					022204	10.1103/PhysRevE.95.022204			FEB 6 2017	2017										27							WOS:000393513400005		
J	Combes, Joshua; Kerckhoff, Joseph; Sarovar, Mohan								The SLH framework for modeling quantum input-output networks								ADVANCES IN PHYSICS-X				2	3			784	888		10.1080/23746149.2017.1343097			2017	2017										27							WOS:000418770700015		
J	Fink, J. M.; Kalaee, M.; Pitanti, A.; Norte, R.; Heinzle, L.; Davanco, M.; Srinivasan, K.; Painter, O.								Quantum electromechanics on silicon nitride nanomembranes								NATURE COMMUNICATIONS				7						12396	10.1038/ncomms12396			AUG 2016	2016										27							WOS:000380862600001		
J	Goldwater, Daniel; Paternostro, Mauro; Barker, P. F.								Testing wave-function-collapse models using parametric heating of a trapped nanosphere								PHYSICAL REVIEW A				94	1					010104	10.1103/PhysRevA.94.010104			JUL 14 2016	2016										27							WOS:000379647900001		
J	Purkayastha, Archak; Dhar, Abhishek; Kulkarni, Manas								Out-of-equilibrium open quantum systems: A comparison of approximate quantum master equation approaches with exact results								PHYSICAL REVIEW A				93	6					062114	10.1103/PhysRevA.93.062114			JUN 13 2016	2016										27							WOS:000377796000002		
J	Xiong, Wei; Jin, Da-Yu; Qiu, Yueyin; Lam, Chi-Hang; You, J. Q.								Cross-Kerr effect on an optomechanical system								PHYSICAL REVIEW A				93	2					023844	10.1103/PhysRevA.93.023844			FEB 26 2016	2016										27							WOS:000370840200015		
J	Pontin, A.; Bonaldi, M.; Borrielli, A.; Cataliotti, F. S.; Marino, F.; Prodi, G. A.; Serra, E.; Marin, F.								Squeezing a Thermal Mechanical Oscillator by Stabilized Parametric Effect on the Optical Spring								PHYSICAL REVIEW LETTERS				112	2					023601	10.1103/PhysRevLett.112.023601			JAN 15 2014	2014										27							WOS:000331941300012		
J	Xuereb, Andre; Genes, Claudiu; Dantan, Aurelien								Collectively enhanced optomechanical coupling in periodic arrays of scatterers								PHYSICAL REVIEW A				88	5					053803	10.1103/PhysRevA.88.053803			NOV 4 2013	2013										27							WOS:000326504800011		
J	Tarhan, Devrim; Huang, Sumei; Mustecaplioglu, Ozgur E.								Superluminal and ultraslow light propagation in optomechanical systems								PHYSICAL REVIEW A				87	1					013824	10.1103/PhysRevA.87.013824			JAN 22 2013	2013										27							WOS:000313938900019		
J	Ali, Ahmed Farag; Tawfik, A.								Modified Newton's Law of Gravitation due to Minimal Length in Quantum Gravity								ADVANCES IN HIGH ENERGY PHYSICS										126528	10.1155/2013/126528			2013	2013										27							WOS:000315502000001		
J	Bliokh, Konstantin Y.; Nori, Franco								Spatiotemporal vortex beams and angular momentum								PHYSICAL REVIEW A				86	3					033824	10.1103/PhysRevA.86.033824			SEP 19 2012	2012										27							WOS:000308864200006		
J	Basiri-Esfahani, S.; Akram, U.; Milburn, G. J.								Phonon number measurements using single photon opto-mechanics								NEW JOURNAL OF PHYSICS				14						085017	10.1088/1367-2630/14/8/085017			AUG 21 2012	2012										27							WOS:000307837400003		
J	Hatanaka, D.; Mahboob, I.; Okamoto, H.; Onomitsu, K.; Yamaguchi, H.								An electromechanical membrane resonator								APPLIED PHYSICS LETTERS				101	6					063102	10.1063/1.4742868			AUG 6 2012	2012										27							WOS:000307862400065		
J	Mari, A.; Eisert, J.								Opto- and electro-mechanical entanglement improved by modulation								NEW JOURNAL OF PHYSICS				14						075014	10.1088/1367-2630/14/7/075014			JUL 19 2012	2012										27							WOS:000307072400001		
J	Radin, Dean; Michel, Leena; Galdamez, Karla; Wendland, Paul; Rickenbach, Robert; Delorme, Arnaud								Consciousness and the double-slit interference pattern: Six experiments								PHYSICS ESSAYS				25	2			157	171		10.4006/0836-1398-25.2.157			JUN 2012	2012										27							WOS:000306774000003		
J	Bienert, Marc; Morigi, Giovanna								Cavity cooling of a trapped atom using electromagnetically induced transparency								NEW JOURNAL OF PHYSICS				14						023002	10.1088/1367-2630/14/2/023002			FEB 1 2012	2012										27							WOS:000302302900002		
J	Greenberg, Ya S.; Pashkin, Yu A.; Il'ichev, E.								Nanomechanical resonators								PHYSICS-USPEKHI				55	4			382	407		10.3367/UFNr.0182.201204c.0407			2012	2012										27							WOS:000306528000003		
J	Li, Yong; Wu, Lian-Ao; Wang, Ying-Dan; Yang, Li-Ping								Nondeterministic ultrafast ground-state cooling of a mechanical resonator								PHYSICAL REVIEW B				84	9					094502	10.1103/PhysRevB.84.094502			SEP 9 2011	2011										27							WOS:000294773300002		
J	Keil, Robert; Szameit, Alexander; Dreisow, Felix; Heinrich, Matthias; Nolte, Stefan; Tuennermann, Andreas								Photon correlations in two-dimensional waveguide arrays and their classical estimate								PHYSICAL REVIEW A				81	2					023834	10.1103/PhysRevA.81.023834			FEB 2010	2010										27							WOS:000275072500204		
J	Carlos Garcia-Escartin, Juan; Chamorro-Posada, Pedro								Quantum multiplexing with the orbital angular momentum of light								PHYSICAL REVIEW A				78	6					062320	10.1103/PhysRevA.78.062320			DEC 2008	2008										27							WOS:000262242400060		
J	Favero, I.; Karrai, K.								Cavity cooling of a nanomechanical resonator by light scattering								NEW JOURNAL OF PHYSICS				10						095006	10.1088/1367-2630/10/9/095006			SEP 30 2008	2008										27							WOS:000259616300005		
J	Zaidi, H.; Menicucci, N. C.; Flammia, S. T.; Bloomer, R.; Pysher, M.; Pfister, O.								Entangling the optical frequency comb: Simultaneous generation of multiple 2x2 and 2x3 continuous-variable cluster states in a single optical parametric oscillator								LASER PHYSICS				18	5			659	666		10.1134/S1054660X08050186			MAY 2008	2008										27							WOS:000256090600018		
J	Wang, Ying-Dan; Semba, K.; Yamaguchi, H.								Cooling of a micro-mechanical resonator by the back-action of Lorentz force								NEW JOURNAL OF PHYSICS				10						043015	10.1088/1367-2630/10/4/043015			APR 10 2008	2008										27							WOS:000255072400007		
J	Li, Jun-Qi; Chen, Gang; Liang, J. -Q.								One-step generation of cluster states in microwave cavity QED								PHYSICAL REVIEW A				77	1					014304	10.1103/PhysRevA.77.014304			JAN 2008	2008										27							WOS:000252862000197		
J	Luis, Alfredo								Quantum limits, nonseparable transformations, and nonlinear optics								PHYSICAL REVIEW A				76	3					035801	10.1103/PhysRevA.76.035801			SEP 2007	2007										27							WOS:000249786000189		
J	Weier, Henning; Schmitt-Manderbach, Tobias; Regner, Nadja; Kurtsiefer, Christian; Weinfurter, Harald								Free space quantum key distribution: Towards a real life application								FORTSCHRITTE DER PHYSIK-PROGRESS OF PHYSICS				54	8-10			840	845		10.1002/prop.200610322			AUG-OCT 2006	2006										27							WOS:000240242000016		
J	Xiong, Hao; Liu, Zeng-Xing; Wu, Ying								Highly sensitive optical sensor for precision measurement of electrical charges based on optomechanically induced difference-sideband generation								OPTICS LETTERS				42	18			3630	3633		10.1364/OL.42.003630			SEP 15 2017	2017										26							WOS:000410921000031		
J	Bozhevolnyi, Sergey I.; Mortensen, N. Asger								Plasmonics for emerging quantum technologies								NANOPHOTONICS				6	5			1185	1188		10.1515/nanoph-2016-0179			SEP 2017	2017										26							WOS:000407233400028		
J	Leijssen, Rick; La Gala, Giada R.; Freisem, Lars; Muhonen, Juha T.; Verhagen, Ewold								Nonlinear cavity optomechanics with nanomechanical thermal fluctuations								NATURE COMMUNICATIONS				8						16024	10.1038/ncomms16024			JUL 7 2017	2017										26							WOS:000404975400001		
J	Nielsen, William Hvidtfelt Padkaer; Tsaturyan, Yeghishe; Moller, Christoffer Bo; Polzik, Eugene S.; Schliesser, Albert								Multimode optomechanical system in the quantum regime								PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA				114	1			62	66		10.1073/pnas.1608412114			JAN 3 2017	2017										26							WOS:000391093700027		
J	Bogdanov, S.; Shalaginov, M. Y.; Boltasseva, A.; Shalaev, V. M.								Material platforms for integrated quantum photonics								OPTICAL MATERIALS EXPRESS				7	1			111	132		10.1364/OME.7.000111			JAN 1 2017	2017										26							WOS:000392205600013		
J	Carlesso, Matteo; Bassi, Angelo; Falferi, Paolo; Vinante, Andrea								Experimental bounds on collapse models from gravitational wave detectors								PHYSICAL REVIEW D				94	12					124036	10.1103/PhysRevD.94.124036			DEC 23 2016	2016										26							WOS:000401350000002		
J	Ockeloen-Korppi, C. F.; Damskagg, E.; Pirkkalainen, J. -M.; Heikkila, T. T.; Massel, F.; Sillanpaa, M. A.								Low-Noise Amplification and Frequency Conversion with a Multiport Microwave Optomechanical Device								PHYSICAL REVIEW X				6	4					041024	10.1103/PhysRevX.6.041024			OCT 28 2016	2016										26							WOS:000390222300002		
J	Lee, Kenneth W.; Lee, Donghun; Ovartchaiyapong, Preeti; Minguzzi, Joaquin; Maze, Jero R.; Jayich, Ania C. Bleszynski								Strain Coupling of a Mechanical Resonator to a Single Quantum Emitter in Diamond								PHYSICAL REVIEW APPLIED				6	3					034005	10.1103/PhysRevApplied.6.034005			SEP 12 2016	2016										26							WOS:000383173900002		
J	Wang, Leiran; Chang, Lin; Volet, Nicolas; Pfeiffer, Martin H. P.; Zervas, Michael; Guo, Hairun; Kippenberg, Tobias J.; Bowers, John E.								Frequency comb generation in the green using silicon nitride microresonators								LASER & PHOTONICS REVIEWS				10	4			631	638		10.1002/lpor.201600006			JUL 2016	2016										26							WOS:000379958800008		
J	Schilling, R.; Schutz, H.; Ghadimi, A. H.; Sudhir, V.; Wilson, D. J.; Kippenberg, T. J.								Near-Field Integration of a SiN Nanobeam and a SiO2 Microcavity for Heisenberg-Limited Displacement Sensing								PHYSICAL REVIEW APPLIED				5	5					054019	10.1103/PhysRevApplied.5.054019			MAY 26 2016	2016										26							WOS:000376648400001		
J	Tighineanu, Petru; Daveau, Raphael S.; Lehmann, Tau B.; Beere, Harvey E.; Ritchie, David A.; Lodahl, Peter; Stobbe, Soren								Single-Photon Superradiance from a Quantum Dot								PHYSICAL REVIEW LETTERS				116	16					163604	10.1103/PhysRevLett.116.163604			APR 21 2016	2016										26							WOS:000374559700009		
J	Oelker, Eric; Isogai, Tomoki; Miller, John; Tse, Maggie; Barsotti, Lisa; Mavalvala, Nergis; Evans, Matthew								Audio-Band Frequency-Dependent Squeezing for Gravitational-Wave Detectors								PHYSICAL REVIEW LETTERS				116	4					041102	10.1103/PhysRevLett.116.041102			JAN 29 2016	2016										26							WOS:000369338700002		
J	Miranowicz, Adam; Bajer, Jiri; Lambert, Neill; Liu, Yu-xi; Nori, Franco								Tunable multiphonon blockade in coupled nanomechanical resonators								PHYSICAL REVIEW A				93	1					013808	10.1103/PhysRevA.93.013808			JAN 7 2016	2016										26							WOS:000367659500009		
J	Liu, Chang-Hua; Kim, In Soo; Lauhon, Lincoln J.								Optical Control of Mechanical Mode-Coupling within a MoS2 Resonator in the Strong-Coupling Regime								NANO LETTERS				15	10			6727	6731		10.1021/acs.nanolett.5b02586			OCT 2015	2015										26							WOS:000363003100066		
J	Wang, Zheqi; Shi, Lei; Liu, Yi; Xu, Xinbiao; Zhang, Xinliang								Optical Nonreciprocity in Asymmetric Optomechanical Couplers								SCIENTIFIC REPORTS				5						8657	10.1038/srep08657			MAR 2 2015	2015										26							WOS:000350300300002		
J	Dong, Chunhua; Fiore, Victor; Kuzyk, Mark C.; Tian, Lin; Wang, Hailin								Optical wavelength conversion via optomechanical coupling in a silica resonator								ANNALEN DER PHYSIK				527	1-2			100	106		10.1002/andp.201400110			JAN 2015	2015										26							WOS:000351634800010		
J	Anastopoulos, C.; Hu, B. L.								Problems with the Newton-Schrodinger equations								NEW JOURNAL OF PHYSICS				16						085007	10.1088/1367-2630/16/8/085007			AUG 19 2014	2014										26							WOS:000341921700001		
J	Doolin, C.; Hauer, B. D.; Kim, P. H.; MacDonald, A. J. R.; Ramp, H.; Davis, J. P.								Nonlinear optomechanics in the stationary regime								PHYSICAL REVIEW A				89	5					053838	10.1103/PhysRevA.89.053838			MAY 29 2014	2014										26							WOS:000336840400015		
J	Vacanti, G.; Fazio, R.; Montangero, S.; Palma, G. M.; Paternostro, M.; Vedral, V.								Transitionless quantum driving in open quantum systems								NEW JOURNAL OF PHYSICS				16						053017	10.1088/1367-2630/16/5/053017			MAY 7 2014	2014										26							WOS:000338843800008		
J	Bell, B. A.; Herrera-Marti, D. A.; Tame, M. S.; Markham, D.; Wadsworth, W. J.; Rarity, J. G.								Experimental demonstration of a graph state quantum error-correction code								NATURE COMMUNICATIONS				5						3658	10.1038/ncomms4658			APR 2014	2014										26							WOS:000335221700013		
J	Tsaturyan, Yeghishe; Barg, Andreas; Simonsen, Anders; Villanueva, Luis Guillermo; Schmid, Silvan; Schliesser, Albert; Polzik, Eugene S.								Demonstration of suppressed phonon tunneling losses in phononic bandgap shielded membrane resonators for high-Q optomechanics								OPTICS EXPRESS				22	6			6810	6821		10.1364/OE.22.006810			MAR 24 2014	2014										26							WOS:000333579300060		
J	Zhao, Tian-Ming; Zhang, Han; Yang, Jian; Sang, Zi-Ru; Jiang, Xiao; Bao, Xiao-Hui; Pan, Jian-Wei								Entangling Different-Color Photons via Time-Resolved Measurement and Active Feed Forward								PHYSICAL REVIEW LETTERS				112	10					103602	10.1103/PhysRevLett.112.103602			MAR 10 2014	2014										26							WOS:000332689000009		
J	Vasile, Ruggero; Galve, Fernando; Zambrini, Roberta								Spectral origin of non-Markovian open-system dynamics: A finite harmonic model without approximations								PHYSICAL REVIEW A				89	2					022109	10.1103/PhysRevA.89.022109			FEB 14 2014	2014										26							WOS:000332224600002		
J	Li, Hao-Kun; Ren, Xue-Xin; Liu, Yong-Chun; Xiao, Yun-Feng								Photon-photon interactions in a largely detuned optomechanical cavity								PHYSICAL REVIEW A				88	5					053850	10.1103/PhysRevA.88.053850			NOV 27 2013	2013										26							WOS:000327933400017		
