PT	AU	BA	CA	GP	RI	OI	BE	Z2	TI	X1	Y1	Z1	FT	PN	AE	Z3	SO	S1	SE	BS	VL	IS	SI	MA	BP	EP	AR	DI	D2	SU	PD	PY	AB	X4	Y4	Z4	AK	CT	CY	SP	CL	TC	Z8	ZB	ZS	Z9	SN	BN	UT	PM
J	Capaz, Rodrigo B.; Spataru, Catalin D.; Ismail-Beigi, Sohrab; Louie, Steven G.								Diameter and chirality dependence of exciton properties in carbon nanotubes								PHYSICAL REVIEW B				74	12					121401	10.1103/PhysRevB.74.121401			SEP 2006	2006										156							WOS:000240872500010		
J	Wu, S. W.; Ogawa, N.; Ho, W.								Atomic-scale coupling of photons to single-molecule junctions								SCIENCE				312	5778			1362	1365		10.1126/science.1124881			JUN 2 2006	2006										156							WOS:000237961600050		
J	Vidal, F; Tadjeddine, A								Sum-frequency generation spectroscopy of interfaces								REPORTS ON PROGRESS IN PHYSICS				68	5			1095	1127		10.1088/0034-4885/68/5/R03			MAY 2005	2005										156							WOS:000229721400003		
J	Li, Song-Lin; Tsukagoshi, Kazuhito; Orgiu, Emanuele; Samori, Paolo								Charge transport and mobility engineering in two-dimensional transition metal chalcogenide semiconductors								CHEMICAL SOCIETY REVIEWS				45	1			118	151		10.1039/c5cs00517e			2016	2016										155							WOS:000367250700007		
J	Wang, Feng; Wang, Zhenxing; Xu, Kai; Wang, Fengmei; Wang, Qisheng; Huang, Yun; Yin, Lei; He, Jun								Tunable GaTe-MoS2 van der Waals p-n Junctions with Novel Optoelectronic Performance								NANO LETTERS				15	11			7558	7566		10.1021/acs.nanolett.5b03291			NOV 2015	2015										155							WOS:000364725400058		
J	Dufferwiel, S.; Schwarz, S.; Withers, F.; Trichet, A. A. P.; Li, F.; Sich, M.; Del Pozo-Zamudio, O.; Clark, C.; Nalitov, A.; Solnyshkov, D. D.; Malpuech, G.; Novoselov, K. S.; Smith, J. M.; Skolnick, M. S.; Krizhanovskii, D. N.; Tartakovskii, A. I.								Exciton-polaritons in van der Waals heterostructures embedded in tunable microcavities								NATURE COMMUNICATIONS				6						8579	10.1038/ncomms9579			OCT 2015	2015										155							WOS:000364932600026		
J	Phan Thi Kim Loan; Zhang, Wenjing; Lin, Cheng-Te; Wei, Kung-Hwa; Li, Lain-Jong; Chen, Chang-Hsiao								Graphene/MoS2 Heterostructures for Ultrasensitive Detection of DNA Hybridisation								ADVANCED MATERIALS				26	28			4838	+		10.1002/adma.201401084			JUL 23 2014	2014										155							WOS:000339661600011		
J	Kosmider, K.; Gonzalez, J. W.; Fernandez-Rossier, J.								Large spin splitting in the conduction band of transition metal dichalcogenide monolayers								PHYSICAL REVIEW B				88	24					UNSP 245436	10.1103/PhysRevB.88.245436			DEC 23 2013	2013										155							WOS:000328888300007		
J	Chang, Chung-Huai; Fan, Xiaofeng; Lin, Shi-Hsin; Kuo, Jer-Lai								Orbital analysis of electronic structure and phonon dispersion in MoS2, MoSe2, WS2, and WSe2 monolayers under strain								PHYSICAL REVIEW B				88	19					195420	10.1103/PhysRevB.88.195420			NOV 19 2013	2013										155							WOS:000327159000004		
J	Cunningham, Paul D.; Valdes, Nestor N.; Vallejo, Felipe A.; Hayden, L. Michael; Polishak, Brent; Zhou, Xing-Hua; Luo, Jingdong; Jen, Alex K. -Y.; Williams, Jarrod C.; Twieg, Robert J.								Broadband terahertz characterization of the refractive index and absorption of some important polymeric and organic electro-optic materials								JOURNAL OF APPLIED PHYSICS				109	4					043505	10.1063/1.3549120			FEB 15 2011	2011										155							WOS:000287811100017		
J	Ai, Kelong; Liu, Yanlan; Lu, Lehui; Cheng, Xiaoli; Huo, Lihua								A novel strategy for making soluble reduced graphene oxide sheets cheaply by adopting an endogenous reducing agent								JOURNAL OF MATERIALS CHEMISTRY				21	10			3365	3370		10.1039/c0jm02865g			2011	2011										155							WOS:000287585300014		
J	Tapaszto, L.; Dobrik, G.; Nemes-Incze, P.; Vertesy, G.; Lambin, Ph.; Biro, L. P.								Tuning the electronic structure of graphene by ion irradiation								PHYSICAL REVIEW B				78	23					233407	10.1103/PhysRevB.78.233407			DEC 2008	2008										155							WOS:000262245400025		
J	Tiaho, Francois; Recher, Gaeelle; Rouede, Denis								Estimation of helical angles of myosin and collagen by second harmonic generation imaging microscopy								OPTICS EXPRESS				15	19			12286	12295		10.1364/OE.15.012286			SEP 17 2007	2007										155							WOS:000250006400060		
J	RASING, T; SHEN, YR; KIM, MW; GRUBB, S								OBSERVATION OF MOLECULAR-REORIENTATION AT A 2-DIMENSIONAL-LIQUID PHASE-TRANSITION								PHYSICAL REVIEW LETTERS				55	26			2903	2906		10.1103/PhysRevLett.55.2903			1985	1985										155							WOS:A1985AWD9400020		
J	Li, Renyuan; Zhang, Lianbin; Shi, Le; Wang, Peng								MXene Ti3C2: An Effective 2D Light-to-Heat Conversion Material								ACS NANO				11	4			3752	3759		10.1021/acsnano.6b08415			APR 2017	2017										154							WOS:000400233200033		
J	Kalantar-zadeh, Kourosh; Ou, Jian Zhen; Daeneke, Torben; Mitchell, Arnan; Sasaki, Takayoshi; Fuhrer, Michael S.								Two dimensional and layered transition metal oxides								APPLIED MATERIALS TODAY				5				73	89		10.1016/j.apmt.2016.09.012			DEC 2016	2016										154							WOS:000392950300009		
J	Lin, Yung-Chang; Komsa, Hannu-Pekka; Yeh, Chao-Hui; Bjorkman, Torbjorn; Liang, Zheng-Yong; Ho, Ching-Hwa; Huang, Ying-Sheng; Chiu, Po-Wen; Krasheninnikov, Arkady V.; Suenaga, Kazu								Single-Layer ReS2: Two-Dimensional Semiconductor with Tunable In-Plane Anisotropy								ACS NANO				9	11			11249	11257		10.1021/acsnano.5b04851			NOV 2015	2015										154							WOS:000365464800073		
J	Lin, Yu-Chuan; Ghosh, Ram Krishna; Addou, Rafik; Lu, Ning; Eichfeld, Sarah M.; Zhu, Hui; Li, Ming-Yang; Peng, Xin; Kim, Moon J.; Li, Lain-Jong; Wallace, Robert M.; Datta, Suman; Robinson, Joshua A.								Atomically thin resonant tunnel diodes built from synthetic van der Waals heterostructures								NATURE COMMUNICATIONS				6						7311	10.1038/ncomms8311			JUN 2015	2015										154							WOS:000357171600015		
J	Ball, Melissa; Zhong, Yu; Wu, Ying; Schenck, Christine; Ng, Fay; Steigerwald, Michael; Xiao, Shengxiong; Nuckolls, Colin								Contorted Polycyclic Aromatics								ACCOUNTS OF CHEMICAL RESEARCH				48	2			267	276		10.1021/ar500355d			FEB 2015	2015										154							WOS:000349806300014		
J	Chow, Philippe K.; Jacobs-Gedrim, Robin B.; Gao, Jian; Lu, Toh-Ming; Yu, Bin; Terrones, Humberto; Koratkar, Nikhil								Defect-Induced Photoluminescence in Mono layer Semiconducting Transition Metal Dichalcogenides								ACS NANO				9	2			1520	1527		10.1021/nn5073495			FEB 2015	2015										154							WOS:000349940500048		
J	Jing, Yu; Zhou, Zhen; Cabrera, Carlos R.; Chen, Zhongfang								Graphene, inorganic graphene analogs and their composites for lithium ion batteries								JOURNAL OF MATERIALS CHEMISTRY A				2	31			12104	12122		10.1039/c4ta01033g			2014	2014										154							WOS:000339625500002		
J	Gong, Zhirui; Liu, Gui-Bin; Yu, Hongyi; Xiao, Di; Cui, Xiaodong; Xu, Xiaodong; Yao, Wang								Magnetoelectric effects and valley-controlled spin quantum gates in transition metal dichalcogenide bilayers								NATURE COMMUNICATIONS				4						2053	10.1038/ncomms3053			JUN 2013	2013										154							WOS:000323626700007		
J	Song, Seung Min; Park, Jong Kyung; Sul, One Jae; Cho, Byung Jin								Determination of Work Function of Graphene under a Metal Electrode and Its Role in Contact Resistance								NANO LETTERS				12	8			3887	3892		10.1021/nl300266p			AUG 2012	2012										154							WOS:000307211000002		
J	Xu, Ke; Cao, Peigen; Heath, James R.								Scanning Tunneling Microscopy Characterization of the Electrical Properties of Wrinkles in Exfoliated Graphene Monolayers								NANO LETTERS				9	12			4446	4451		10.1021/nl902729p			DEC 2009	2009										154							WOS:000272395400084		
J	McGowan, RW; Gallot, G; Grischkowsky, D								Propagation of ultrawideband short pulses of terahertz radiation through submillimeter-diameter circular waveguides								OPTICS LETTERS				24	20			1431	1433		10.1364/OL.24.001431			OCT 15 1999	1999										154							WOS:000083096600017		
J	WOKAUN, A								SURFACE-ENHANCED ELECTROMAGNETIC PROCESSES								SOLID STATE PHYSICS				38				223	294					1984	1984										154							WOS:A1984TH88000004		
J	Liu, Youwen; Hua, Xuemin; Xiao, Chong; Zhou, Tengfei; Huang, Pengcheng; Guo, Zaiping; Pan, Bicai; Xie, Yi								Heterogeneous Spin States in Ultrathin Nanosheets Induce Subtle Lattice Distortion To Trigger Efficient Hydrogen Evolution								JOURNAL OF THE AMERICAN CHEMICAL SOCIETY				138	15			5087	5092		10.1021/jacs.6b00858			APR 20 2016	2016										153							WOS:000374812100017		
J	Shi, X.; Chen, L.; Uher, C.								Recent advances in high-performance bulk thermoelectric materials								INTERNATIONAL MATERIALS REVIEWS				61	6			379	415		10.1080/09506608.2016.1183075			2016	2016										153							WOS:000379211700001		
J	Tan, Yongwen; Liu, Pan; Chen, Luyang; Cong, Weitao; Ito, Yoshikazu; Han, Jiuhui; Guo, Xianwei; Tang, Zheng; Fujita, Takeshi; Hirata, Akihiko; Chen, Mingwei								Monolayer MoS2 Films Supported by 3D Nanoporous Metals for High-Efficiency Electrocatalytic Hydrogen Production								ADVANCED MATERIALS				26	47			8023	+		10.1002/adma.201403808			DEC 17 2014	2014										153							WOS:000346263100012		
J	Meng, Fanke; Li, Jiangtian; Cushing, Scott K.; Bright, Joeseph; Zhi, Mingjia; Rowley, Joseph D.; Hong, Zhanglian; Manivannan, Ayyakkannu; Bristow, Alan D.; Wu, Nianqiang								Photocatalytic Water Oxidation by Hematite/Reduced Graphene Oxide Composites								ACS CATALYSIS				3	4			746	751		10.1021/cs300740e			APR 2013	2013										153							WOS:000317328000038		
J	Kou, Liangzhi; Tang, Chun; Zhang, Yi; Heine, Thomas; Chen, Changfeng; Frauenheim, Thomas								Tuning Magnetism and Electronic Phase Transitions by Strain and Electric Field in Zigzag MoS2 Nanoribbons								JOURNAL OF PHYSICAL CHEMISTRY LETTERS				3	20			2934	2941		10.1021/jz301339e			OCT 18 2012	2012										153							WOS:000310177200003		
J	Hill, Ernie W.; Vijayaragahvan, Aravind; Novoselov, Kostya								Graphene Sensors								IEEE SENSORS JOURNAL				11	12			3161	3170		10.1109/JSEN.2011.2167608			DEC 2011	2011										153							WOS:000296459700010		
J	Zijlstra, P.; Orrit, M.								Single metal nanoparticles: optical detection, spectroscopy and applications								REPORTS ON PROGRESS IN PHYSICS				74	10					106401	10.1088/0034-4885/74/10/106401			OCT 2011	2011										153							WOS:000295157600004		
J	Zhang, Wenjing; Lin, Cheng-Te; Liu, Keng-Ku; Tite, Teddy; Su, Ching-Yuan; Chang, Chung-Huai; Lee, Yi-Hsien; Chu, Chih-Wei; Wei, Kung-Hwa; Kuo, Jer-Lai; Li, Lain-Jong								Opening an Electrical Band Gap of Bilayer Graphene with Molecular Doping								ACS NANO				5	9			7517	7524		10.1021/nn202463g			SEP 2011	2011										153							WOS:000295187400086		
J	Krauss, B.; Lohmann, T.; Chae, D. -H.; Haluska, M.; von Klitzing, K.; Smet, J. H.								Laser-induced disassembly of a graphene single crystal into a nanocrystalline network								PHYSICAL REVIEW B				79	16					165428	10.1103/PhysRevB.79.165428			APR 2009	2009										153							WOS:000265945200106		
J	Pijpers, J. J. H.; Hendry, E.; Milder, M. T. W.; Fanciulli, R.; Savolainen, J.; Herek, J. L.; Vanmaekelbergh, D.; Ruhman, S.; Mocatta, D.; Oron, D.; Aharoni, A.; Banin, U.; Bonn, M.								Carrier multiplication and its reduction by photodoping in colloidal InAs quantum dots								JOURNAL OF PHYSICAL CHEMISTRY C				111	11			4146	4152		10.1021/jp066709v			MAR 22 2007	2007										153							WOS:000245006200014		
J	Lisowski, M; Loukakos, PA; Bovensiepen, U; Stahler, J; Gahl, C; Wolf, M								Ultra-fast dynamics of electron thermalization, cooling and transport effects in Ru(001)								APPLIED PHYSICS A-MATERIALS SCIENCE & PROCESSING				78	2			165	176		10.1007/s00339-003-2301-7			JAN 2004	2004										153							WOS:000186497500007		
J	Massicotte, M.; Schmidt, P.; Vialla, F.; Schaedler, K. G.; Reserbat-Plantey, A.; Watanabe, K.; Taniguchi, T.; Tielrooij, K. J.; Koppens, F. H. L.								Picosecond photoresponse in van der Waals heterostructures								NATURE NANOTECHNOLOGY				11	1			42	+		10.1038/NNANO.2015.227			JAN 2016	2016										152							WOS:000367839600010		
J	Kalantar-zadeh, Kourosh; Ou, Jian Zhen; Daeneke, Torben; Strano, Michael S.; Pumera, Martin; Gras, Sally L.								Two-Dimensional Transition Metal Dichalcogenides in Biosystems								ADVANCED FUNCTIONAL MATERIALS				25	32			5086	5099		10.1002/adfm.201500891			AUG 26 2015	2015										152							WOS:000360222400001		
J	Zou, Xuming; Wang, Jingli; Chiu, Chung-Hua; Wu, Yun; Xiao, Xiangheng; Jiang, Changzhong; Wu, Wen-Wei; Mai, Liqiang; Chen, Tangsheng; Li, Jinchai; Ho, Johnny C.; Liao, Lei								Interface Engineering for High-Performance Top-Gated MoS2 Field-Effect Transistors								ADVANCED MATERIALS				26	36			6255	6261		10.1002/adma.201402008			SEP 24 2014	2014										152							WOS:000342622700005		
J	Cocker, Tyler L.; Jelic, Vedran; Gupta, Manisha; Molesky, Sean J.; Burgess, Jacob A. J.; De Los Reyes, Glenda; Titova, Lyubov V.; Tsui, Ying Y.; Freeman, Mark R.; Hegmann, Frank A.								An ultrafast terahertz scanning tunnelling microscope								NATURE PHOTONICS				7	8			620	625		10.1038/NPHOTON.2013.151			AUG 2013	2013										152							WOS:000322450200013		
J	Rahm, Marco; Li, Jiu-Sheng; Padilla, Willie J.								THz Wave Modulators: A Brief Review on Different Modulation Techniques								JOURNAL OF INFRARED MILLIMETER AND TERAHERTZ WAVES				34	1			1	27		10.1007/s10762-012-9946-2			JAN 2013	2013										152							WOS:000312875400001		
J	Gao, Guanhui; Gao, Wei; Cannuccia, E.; Taha-Tijerina, Jaime; Balicas, Luis; Mathkar, Akshay; Narayanan, T. N.; Liu, Zhen; Gupta, Bipin K.; Peng, Juan; Yin, Yansheng; Rubio, Angel; Ajayan, Pulickel M.								Artificially Stacked Atomic Layers: Toward New van der Waals Solids								NANO LETTERS				12	7			3518	3525		10.1021/nl301061b			JUL 2012	2012										152							WOS:000306296200028		
J	Li, T.; Luo, L.; Hupalo, M.; Zhang, J.; Tringides, M. C.; Schmalian, J.; Wang, J.								Femtosecond Population Inversion and Stimulated Emission of Dense Dirac Fermions in Graphene								PHYSICAL REVIEW LETTERS				108	16					167401	10.1103/PhysRevLett.108.167401			APR 16 2012	2012										152							WOS:000302854500007		
J	Hebling, J; Stepanov, AG; Almaasi, G; Bartal, B; Kuhl, J								Tunable THz pulse generation by optical rectification of ultrashort laser pulses with tilted pulse fronts								APPLIED PHYSICS B-LASERS AND OPTICS				78	5			593	599		10.1007/s00340-004-1469-7			MAR 2004	2004										152							WOS:000220565000012		
J	Kim, Y; Komeda, T; Kawai, M								Single-molecule reaction and characterization by vibrational excitation								PHYSICAL REVIEW LETTERS				89	12					126104	10.1103/PhysRevLett.89.126104			SEP 16 2002	2002										152							WOS:000178166900034		
J	Bonilla, Manuel; Kolekar, Sadhu; Ma, Yujing; Diaz, Horacio Coy; Kalappattil, Vijaysankar; Das, Raja; Eggers, Tatiana; Gutierrez, Humberto R.; Manh-Huong Phan; Batzill, Matthias								Strong room-temperature ferromagnetism in VSe2 monolayers on van der Waals substrates								NATURE NANOTECHNOLOGY				13	4			289	+		10.1038/s41565-018-0063-9			APR 2018	2018										151							WOS:000429935600012		
J	Chang, Kun; Hai, Xiao; Pang, Hong; Zhang, Huabin; Shi, Li; Liu, Guigao; Liu, Huimin; Zhao, Guixia; Li, Mu; Ye, Jinhua								Targeted Synthesis of 2H-and 1T-Phase MoS2 Monolayers for Catalytic Hydrogen Evolution								ADVANCED MATERIALS				28	45			10033	10041		10.1002/adma.201603765			DEC 7 2016	2016										151							WOS:000392725200015		
J	Nasilowski, Michel; Mahler, Benoit; Lhuillier, Emmanuel; Ithurria, Sandrine; Dubertret, Benoit								Two-Dimensional Colloidal Nanocrystals								CHEMICAL REVIEWS				116	18			10934	10982		10.1021/acs.chemrev.6b00164			SEP 28 2016	2016										151							WOS:000384518600011		
J	Zhai, Wanying; Wang, Chunxia; Yu, Ping; Wang, Yuexiang; Mao, Lanqun								Single-Layer MnO2 Nanosheets Suppressed Fluorescence of 7-Hydroxycoumarin: Mechanistic Study and Application for Sensitive Sensing of Ascorbic Acid in Vivo								ANALYTICAL CHEMISTRY				86	24			12206	12213		10.1021/ac503215z			DEC 16 2014	2014										151							WOS:000346683900043		
J	Gurarslan, Alper; Yu, Yifei; Su, Liqin; Yu, Yiling; Suarez, Francisco; Yao, Shanshan; Zhu, Yong; Ozturk, Mehmet; Zhang, Yong; Cao, Linyou								Surface-Energy-Assisted Perfect Transfer of Centimeter-Scale Mono layer and Few-Layer MoS2 Films onto Arbitrary Substrates								ACS NANO				8	11			11522	11528		10.1021/nn5057673			NOV 2014	2014										151							WOS:000345553000056		
J	Kambe, Tetsuya; Sakamoto, Ryota; Kusamoto, Tetsuro; Pal, Tigmansu; Fukui, Naoya; Hoshiko, Ken; Shimojima, Takahiro; Wang, Zhengfei; Hirahara, Toru; Ishizaka, Kyoko; Hasegawa, Shuji; Liu, Feng; Nishihara, Hiroshi								Redox Control and High Conductivity of Nickel Bis(dithiolene) Complex pi-Nanosheet: A Potential Organic Two-Dimensional Topological Insulator								JOURNAL OF THE AMERICAN CHEMICAL SOCIETY				136	41			14357	14360		10.1021/ja507619d			OCT 15 2014	2014										151							WOS:000343276900008		
J	Halim, Udayabagya; Zheng, Chu Ran; Chen, Yu; Lin, Zhaoyang; Jiang, Shan; Cheng, Rui; Huang, Yu; Duan, Xiangfeng								A rational design of cosolvent exfoliation of layered materials by directly probing liquid-solid interaction								NATURE COMMUNICATIONS				4						2213	10.1038/ncomms3213			JUL 2013	2013										151							WOS:000323717300001		
J	Park, Jaesung; Lee, Wi Hyoung; Huh, Sung; Sim, Sung Hyun; Kim, Seung Bin; Cho, Kilwon; Hong, Byung Hee; Kim, Kwang S.								Work-Function Engineering of Graphene Electrodes by Self-Assembled Monolayers for High-Performance Organic Field-Effect Transistors								JOURNAL OF PHYSICAL CHEMISTRY LETTERS				2	8			841	845		10.1021/jz200265w			APR 21 2011	2011										151							WOS:000289824800001		
J	Zhao, Weijie; Tan, Ping Heng; Liu, Jian; Ferrari, Andrea C.								Intercalation of Few-Layer Graphite Flakes with FeCl3: Raman Determination of Fermi Level, Layer by Layer Decoupling, and Stability								JOURNAL OF THE AMERICAN CHEMICAL SOCIETY				133	15			5941	5946		10.1021/ja110939a			APR 20 2011	2011										151							WOS:000290358200066		
J	Ward, Daniel R.; Corley, David A.; Tour, James M.; Natelson, Douglas								Vibrational and electronic heating in nanoscale junctions								NATURE NANOTECHNOLOGY				6	1			33	38		10.1038/NNANO.2010.240			JAN 2011	2011										151							WOS:000285574000010		
J	Wu, Y. H.; Yu, T.; Shen, Z. X.								Two-dimensional carbon nanostructures: Fundamental properties, synthesis, characterization, and potential applications								JOURNAL OF APPLIED PHYSICS				108	7					071301	10.1063/1.3460809			OCT 1 2010	2010										151							WOS:000283222200001		
J	Kang, Wei; Hybertsen, Mark S.								Quasiparticle and optical properties of rutile and anatase TiO2								PHYSICAL REVIEW B				82	8					085203	10.1103/PhysRevB.82.085203			AUG 12 2010	2010										151							WOS:000280849800005		
J	Deshpande, Vikram V.; Bockrath, Marc; Glazman, Leonid I.; Yacoby, Amir								Electron liquids and solids in one dimension								NATURE				464	7286			209	216		10.1038/nature08918			MAR 11 2010	2010										151							WOS:000275366100034		
J	Wang, Haining; Strait, Jared H.; George, Paul A.; Shivaraman, Shriram; Shields, Virgil B.; Chandrashekhar, Mvs; Hwang, Jeonghyun; Rana, Farhan; Spencer, Michael G.; Ruiz-Vargas, Carlos S.; Park, Jiwoong								Ultrafast relaxation dynamics of hot optical phonons in graphene								APPLIED PHYSICS LETTERS				96	8					081917	10.1063/1.3291615			FEB 22 2010	2010										151							WOS:000275027200032		
J	Smye, SW; Chamberlain, JM; Fitzgerald, AJ; Berry, E								The interaction between Terahertz radiation and biological tissue								PHYSICS IN MEDICINE AND BIOLOGY				46	9			R101	R112		10.1088/0031-9155/46/9/201			SEP 2001	2001										151							WOS:000171558300001		
J	GADZUK, JW								RESONANCE-ASSISTED, HOT-ELECTRON-INDUCED DESORPTION								SURFACE SCIENCE				342	1-3			345	358		10.1016/0039-6028(95)00607-9			NOV 20 1995	1995										151							WOS:A1995TH88600042		
J	STANNERS, CD; DU, Q; CHIN, RP; CREMER, P; SOMORJAI, GA; SHEN, YR								POLAR ORDERING AT THE LIQUID-VAPOR INTERFACE OF N-ALCOHOLS (C-1-C-8)								CHEMICAL PHYSICS LETTERS				232	4			407	413		10.1016/0009-2614(94)01362-Y			JAN 20 1995	1995										151							WOS:A1995QD03000017		
J	GRUBB, SG; KIM, MW; RASING, T; SHEN, YR								ORIENTATION OF MOLECULAR MONOLAYERS AT THE LIQUID LIQUID INTERFACE AS STUDIED BY OPTICAL 2ND HARMONIC-GENERATION								LANGMUIR				4	2			452	454		10.1021/la00080a035			MAR-APR 1988	1988										151							WOS:A1988M768700036		
J	BARBER, PW; CHANG, RK; MASSOUDI, H								ELECTRODYNAMIC CALCULATIONS OF THE SURFACE-ENHANCED ELECTRIC INTENSITIES ON LARGE AG SPHEROIDS								PHYSICAL REVIEW B				27	12			7251	7261		10.1103/PhysRevB.27.7251			1983	1983										151							WOS:A1983QU68600018		
J	Yang, Tingting; Xie, Dan; Li, Zhihong; Zhu, Hongwei								Recent advances in wearable tactile sensors: Materials, sensing mechanisms, and device performance								MATERIALS SCIENCE & ENGINEERING R-REPORTS				115				1	37		10.1016/j.mser.2017.02.001			MAY 2017	2017										150							WOS:000398223000001		
J	Liang, Yanliang; Yoo, Hyun Deog; Li, Yifei; Shuai, Jing; Calderon, Hector A.; Hernandez, Francisco Carlos Robles; Grabow, Lars C.; Yao, Yan								Interlayer-Expanded Molybdenum Disulfide Nanocomposites for Electrochemical Magnesium Storage								NANO LETTERS				15	3			2194	2202		10.1021/acs.nanolett.5b00388			MAR 2015	2015										150							WOS:000351188000115		
J	Gong, Cheng; Huang, Chunming; Miller, Justin; Cheng, Lanxia; Hao, Yufeng; Cobden, David; Kim, Jiyoung; Ruoff, Rodney S.; Wallace, Robert M.; Cho, Kyeongjae; Xu, Xiaodong; Chabal, Yves J.								Metal Contacts on Physical Vapor Deposited Monolayer MoS								ACS NANO				7	12			11350	11357		10.1021/nn4052138			DEC 2013	2013										150							WOS:000329137100100		
J	Lee, Jaesung; Wang, Zenghui; He, Keliang; Shan, Jie; Feng, Philip X-L								High Frequency MoS2 Nanomechanical Resonators								ACS NANO				7	7			6086	6091		10.1021/nn4018872			JUL 2013	2013										150							WOS:000322417400051		
J	Gao, Junfeng; Zhang, Junfeng; Liu, Hongsheng; Zhang, Qinfang; Zhao, Jijun								Structures, mobilities, electronic and magnetic properties of point defects in silicene								NANOSCALE				5	20			9785	9792		10.1039/c3nr02826g			2013	2013										150							WOS:000325005500048		
J	Franks, George V.; Gan, Yang								Charging behavior at the alumina-water interface and implications for ceramic processing								JOURNAL OF THE AMERICAN CERAMIC SOCIETY				90	11			3373	3388		10.1111/j.1551-2916.2007.02013.x			NOV 2007	2007										150							WOS:000250762100001		
J	Zhang, Meng; Howe, Richard C. T.; Woodward, Robert I.; Kelleher, Edmund J. R.; Torrisi, Felice; Hu, Guohua; Popov, Sergei V.; Taylor, J. Roy; Hasan, Tawfique								Solution processed MoS2-PVA composite for sub-bandgap mode-locking of a wideband tunable ultrafast Er:fiber laser								NANO RESEARCH				8	5			1522	1534		10.1007/s12274-014-0637-2			MAY 2015	2015										149							WOS:000354625600009		
J	Tan, Chaoliang; Liu, Zhengdong; Huang, Wei; Zhang, Hua								Non-volatile resistive memory devices based on solution-processed ultrathin two-dimensional nanomaterials								CHEMICAL SOCIETY REVIEWS				44	9			2615	2628		10.1039/c4cs00399c			2015	2015										149							WOS:000353658000004		
J	Wang, Fengmei; Shifa, Tofik Ahmed; Zhan, Xueying; Huang, Yun; Liu, Kaili; Cheng, Zhongzhou; Jiang, Chao; He, Jun								Recent advances in transition-metal dichalcogenide based nanomaterials for water splitting								NANOSCALE				7	47			19764	19788		10.1039/c5nr06718a			2015	2015										149							WOS:000365530700001		
J	Liu, Yongchang; Zhao, Yanping; Jiao, Lifang; Chen, Jun								A graphene-like MoS2/graphene nanocomposite as a highperformance anode for lithium ion batteries								JOURNAL OF MATERIALS CHEMISTRY A				2	32			13109	13115		10.1039/c4ta01644k			AUG 28 2014	2014										149							WOS:000340347700060		
J	Stauber, Tobias								Plasmonics in Dirac systems: from graphene to topological insulators								JOURNAL OF PHYSICS-CONDENSED MATTER				26	12					123201	10.1088/0953-8984/26/12/123201			MAR 26 2014	2014										149							WOS:000332658600004		
J	Medeiros, Paulo V. C.; Stafstrom, Sven; Bjork, Jonas								Effects of extrinsic and intrinsic perturbations on the electronic structure of graphene: Retaining an effective primitive cell band structure by band unfolding								PHYSICAL REVIEW B				89	4					041407	10.1103/PhysRevB.89.041407			JAN 24 2014	2014										149							WOS:000332243600001		
J	Dhakal, Krishna P.; Dinh Loc Duong; Lee, Jubok; Nam, Honggi; Kim, Minsu; Kan, Min; Lee, Young Hee; Kim, Jeongyong								Confocal absorption spectral imaging of MoS2: optical transitions depending on the atomic thickness of intrinsic and chemically doped MoS2								NANOSCALE				6	21			13028	13035		10.1039/c4nr03703k			2014	2014										149							WOS:000344997500099		
J	Wang, Hong; Liu, Fucai; Fu, Wei; Fang, Zheyu; Zhou, Wu; Liu, Zheng								Two-dimensional heterostructures: fabrication, characterization, and application								NANOSCALE				6	21			12250	12272		10.1039/c4nr03435j			2014	2014										149							WOS:000344997500004		
J	Amani, Matin; Chin, Matthew L.; Birdwell, A. Glen; O'Regan, Terrance P.; Najmaei, Sina; Liu, Zheng; Ajayan, Pulickel M.; Lou, Jun; Dubey, Madan								Electrical performance of monolayer MoS2 field-effect transistors prepared by chemical vapor deposition								APPLIED PHYSICS LETTERS				102	19					193107	10.1063/1.4804546			MAY 13 2013	2013										149							WOS:000320440800086		
J	Othman, Mohamed A. K.; Guclu, Caner; Capolino, Filippo								Graphene-based tunable hyperbolic metamaterials and enhanced near-field absorption								OPTICS EXPRESS				21	6			7614	7632		10.1364/OE.21.007614			MAR 25 2013	2013										149							WOS:000316796000100		
J	Perez-Lopez, Briza; Merkoci, Arben								Carbon nanotubes and graphene in analytical sciences								MICROCHIMICA ACTA				179	1-2			1	16		10.1007/s00604-012-0871-9			OCT 2012	2012										149							WOS:000308645600001		
J	Singh, Vibhor; Sengupta, Shamashis; Solanki, Hari S.; Dhall, Rohan; Allain, Adrien; Dhara, Sajal; Pant, Prita; Deshmukh, Mandar M.								Probing thermal expansion of graphene and modal dispersion at low-temperature using graphene nanoelectromechanical systems resonators								NANOTECHNOLOGY				21	16					165204	10.1088/0957-4484/21/16/165204			APR 23 2010	2010										149							WOS:000276111200007		
J	Guo, H; Saalfrank, P; Seideman, T								Theory of photoinduced surface reactions of admolecules								PROGRESS IN SURFACE SCIENCE				62	7-8			239	303		10.1016/S0079-6816(99)00013-1			DEC 1999	1999										149							WOS:000083118500001		
