AUTHOR IDENTIFIERS: (B-1323-2008)
Timespan=All years. Indexes=SCI-EXPANDED, SSCI, A&HCI, CPCI-S, CPCI-SSH, ESCI.

"Title","Authors","Corporate Authors","Editors","Book Editors","Source Title","Publication Date","Publication Year","Volume","Issue","Part Number","Supplement","Special Issue","Beginning Page","Ending Page","Article Number","DOI","Conference Title","Conference Date","Total Citations","Average per Year","1900","1901","1902","1903","1904","1905","1906","1907","1908","1909","1910","1911","1912","1913","1914","1915","1916","1917","1918","1919","1920","1921","1922","1923","1924","1925","1926","1927","1928","1929","1930","1931","1932","1933","1934","1935","1936","1937","1938","1939","1940","1941","1942","1943","1944","1945","1946","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"Nanocrystalline Rutile Electron Extraction Layer Enables Low-Temperature Solution Processed Perovskite Photovoltaics with 13.7% Efficiency","Yella, Aswani; Heiniger, Leo-Philipp; Gao, Peng; Nazeeruddin, Mohammad Khaja; Graetzel, Michael","","","","NANO LETTERS","MAY 2014","2014","14","5","","","","2591","2596","","10.1021/nl500399m","","","275","45.83","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21","70","53","40","62","29","0"
"Influence of the sensitizer adsorption mode on the open-circuit potential of dye-sensitized solar cells","De Angelis, Filippo; Fantacci, Simona; Selloni, Annabella; Graetzel, Michael; Nazeeruddin, Mohammed K.","","","","NANO LETTERS","OCT 2007","2007","7","10","","","","3189","3195","","10.1021/nl071835b","","","272","20.92","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","9","17","21","28","34","39","44","27","21","9","15","7","0"
"Electric load forecasting: literature survey and classification of methods","Alfares, HK; Nazeeruddin, M","","","","INTERNATIONAL JOURNAL OF SYSTEMS SCIENCE","JAN 2002","2002","33","1","","","","23","34","","10.1080/00207720110067421","","","265","14.72","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","4","1","4","5","5","14","21","21","32","38","48","30","32","8","0"
"Molecular control of recombination dynamics in dye-sensitized nanocrystalline TiO2 films: Free energy vs distance dependence","Clifford, JN; Palomares, E; Nazeeruddin, MK; Gratzel, M; Nelson, J; Li, X; Long, NJ; Durrant, JR","","","","JOURNAL OF THE AMERICAN CHEMICAL SOCIETY","APR 28 2004","2004","126","16","","","","5225","5233","","10.1021/ja039924n","","","263","16.44","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","11","19","20","13","17","20","24","23","25","26","17","17","9","11","8","0"
"Cyclopentadithiophene Bridged Donor-Acceptor Dyes Achieve High Power Conversion Efficiencies in Dye-Sensitized Solar Cells Based on the tris-Cobalt Bipyridine Redox Couple","Tsao, Hoi Nok; Yi, Chenyi; Moehl, Thomas; Yum, Jun-Ho; Zakeeruddin, Shaik M.; Nazeeruddin, Mohammed K.; Graetzel, Michael","","","","CHEMSUSCHEM","2011","2011","4","5","","","","591","594","","10.1002/cssc.201100120","","","260","28.89","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11","34","71","49","27","26","17","16","9","0"
"Application of metalloporphyrins in nanocrystalline dye-sensitized solar cells for conversion of sunlight into electricity","Nazeeruddin, MK; Humphry-Baker, R; Officer, DL; Campbell, WM; Burrell, AK; Gratzel, M","","","","LANGMUIR","JUL 20 2004","2004","20","15","","","","6514","6517","","10.1021/la0496082","","","259","16.19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","8","13","17","16","24","26","22","19","16","30","25","14","11","13","4","0"
"PREPARATION OF PHOSPHONATED POLYPYRIDYL LIGANDS TO ANCHOR TRANSITION-METAL COMPLEXES ON OXIDE SURFACES - APPLICATION FOR THE CONVERSION OF LIGHT TO ELECTRICITY WITH NANOCRYSTALLINE TIO2 FILMS","PECHY, P; ROTZINGER, FP; NAZEERUDDIN, MK; KOHLE, O; ZAKEERUDDIN, SM; HUMPHRYBAKER, R; GRATZEL, M","","","","JOURNAL OF THE CHEMICAL SOCIETY-CHEMICAL COMMUNICATIONS","JAN 7 1995","1995","","1","","","","65","66","","10.1039/c39950000065","","","256","10.24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","10","22","14","10","9","8","13","14","11","12","9","15","3","11","10","10","10","13","10","16","8","9","5","2","0"
"Panchromatic engineering for dye-sensitized solar cells","Yum, Jun-Ho; Baranoff, Etienne; Wenger, Sophie; Nazeeruddin, Md. K.; Graetzel, Michael","","","","ENERGY & ENVIRONMENTAL SCIENCE","MAR 2011","2011","4","3","","","","842","857","","10.1039/c0ee00536c","","","254","28.22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14","33","39","41","36","35","20","26","10","0"
"Metal free sensitizer and catalyst for dye sensitized solar cells","Ahmad, Shahzada; Guillen, Elena; Kavan, Ladislav; Graetzel, Michael; Nazeeruddin, Mohammad K.","","","","ENERGY & ENVIRONMENTAL SCIENCE","DEC 2013","2013","6","12","","","","3439","3466","","10.1039/c3ee41888j","","","253","36.14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","35","61","51","57","35","14","0"
"Photovoltaic characterization of dye-sensitized solar cells: Effect of device masking on conversion efficiency","Ito, Seigo; Nazeeruddin, Md. Khaja; Liska, Paul; Comte, Pascal; Charvet, Raphael; Pechy, Peter; Jirousek, Marie; Kay, Andreas; Zakeeruddin, Shaik M.; Graetzel, Michael","","","","PROGRESS IN PHOTOVOLTAICS","NOV 2006","2006","14","7","","","","589","601","","10.1002/pip.683","","","250","17.86","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","15","19","25","22","27","28","30","23","12","14","14","12","0"
"Recent Developments in Solid-State Dye-Sensitized Solar Cells","Yum, Jun-Ho; Chen, Peter; Graetzel, Michael; Nazeeruddin, Mohammad K.","","","","CHEMSUSCHEM","2008","2008","1","8-9","","","","699","707","","10.1002/cssc.200800084","","","246","20.50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","13","29","41","33","21","29","20","18","17","15","9","0"
"Regenerative PbS and CdS Quantum Dot Sensitized Solar Cells with a Cobalt Complex as Hole Mediator","Lee, Hyo Joong; Chen, Peter; Moon, Soo-Jin; Sauvage, Frederic; Sivula, Kevin; Bessho, Takeru; Gamelin, Daniel R.; Comte, Pascal; Zakeeruddin, Shaik M.; Seok, Sang Il; Graetzel, Michael; Nazeeruddin, Md. K.","","","","LANGMUIR","JUL 7 2009","2009","25","13","","","","7602","7608","","10.1021/la900247r","","","244","22.18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","23","41","35","26","38","33","15","12","12","7","0"
"Synthesis of novel ruthenium sensitizers and their application in dye-sensitized solar cells","Nazeeruddin, MK; Klein, C; Liska, P; Gratzel, M","","","","COORDINATION CHEMISTRY REVIEWS","JUL 2005","2005","249","13-14","","","","1460","1467","","10.1016/j.ccr.2005.03.025","15th International Symposium on Photochemistry and Photophysics of Coordination Compounds","JUL 04-09, 2004","242","16.13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","18","18","21","29","27","25","25","16","14","23","10","10","2","0"
"Flexible high efficiency perovskite solar cells","Roldan-Carmona, Cristina; Malinkiewicz, Olga; Soriano, Alejandra; Minguez Espallargas, Guillermo; Garcia, Ana; Reinecke, Patrick; Kroyer, Thomas; Dar, M. Ibrahim; Nazeeruddin, Mohammad Khaja; Bolink, Henk J.","","","","ENERGY & ENVIRONMENTAL SCIENCE","MAR 2014","2014","7","3","","","","994","997","","10.1039/c3ee43619e","","","234","39.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","23","55","66","33","37","20","0"
"Stepwise assembly of amphiphilic ruthenium sensitizers and their applications in dye-sensitized solar cell","Nazeeruddin, MK; Zakeeruddin, SM; Lagref, JJ; Liska, P; Comte, P; Barolo, C; Viscardi, G; Schenk, K; Graetzel, M","","","","COORDINATION CHEMISTRY REVIEWS","JUL 2004","2004","248","13-14","","","","1317","1328","","10.1016/j.ccr.2004.03.012","","","224","14.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","10","18","16","24","21","22","16","17","18","18","17","10","9","3","0"
"Graphene Nanoplatelet Cathode for Co(III)/(II) Mediated Dye-Sensitized Solar Cells","Kavan, Ladislav; Yum, Jun-Ho; Nazeeruddin, Mohammad Khaja; Graetzel, Michael","","","","ACS NANO","NOV 2011","2011","5","11","","","","9171","9178","","10.1021/nn203416d","","","220","24.44","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","28","41","37","33","27","19","19","15","0"
"Dye dependent regeneration dynamics in dye sensitized nanocrystalline solar cells: Evidence for the formation of a ruthenium bipyridyl cation/iodide intermediate","Clifford, John N.; Palomares, Emilio; Nazeeruddin, Md. K.; Gratzel, M.; Durrant, James R.","","","","JOURNAL OF PHYSICAL CHEMISTRY C","MAY 3 2007","2007","111","17","","","","6561","6567","","10.1021/jp067458t","","","218","16.77","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","17","16","19","25","25","27","24","12","14","18","15","3","0"
"Alkyl chain barriers for kinetic optimization in dye-sensitized solar cells","Kroeze, Jessica E.; Hirata, Narukuni; Koops, Sara; Nazeeruddin, Md. K.; Schmidt-Mende, Lukas; Graetzel, Michael; Durrant, James R.","","","","JOURNAL OF THE AMERICAN CHEMICAL SOCIETY","DEC 20 2006","2006","128","50","","","","16376","16383","","10.1021/ja065653f","","","218","15.57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11","20","14","21","17","26","22","22","24","13","13","9","6","0"
"Structure of nanocrystalline TiO2 powders and precursor to their highly efficient photosensitizer","Shklover, V; Nazeeruddin, MK; Zakeeruddin, SM; Barbe, C; Kay, A; Haibach, T; Steurer, W; Hermann, R; Nissen, HU; Gratzel, M","","","","CHEMISTRY OF MATERIALS","FEB 1997","1997","9","2","","","","430","439","","10.1021/cm950502p","","","216","9.39","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","9","10","9","7","16","10","9","9","15","11","10","12","10","8","10","17","9","10","4","6","6","7","0"
"Design, synthesis, and application of amphiphilic ruthenium polypyridyl photosensitizers in solar cells based on nanocrystalline TiO2 films","Zakeeruddin, SM; Nazeeruddin, MK; Humphry-Baker, R; Pechy, P; Quagliotto, P; Barolo, C; Viscardi, G; Gratzel, M","","","","LANGMUIR","FEB 5 2002","2002","18","3","","","","952","954","","10.1021/la0110848","","","215","11.94","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","12","19","6","7","17","12","14","12","25","10","14","20","12","10","10","7","7","0"
"An element of surprise - efficient copper-functionalized dye-sensitized solar cells","Bessho, Takeru; Constable, Edwin C.; Graetzel, Michael; Redondo, Ana Hernandez; Housecroft, Catherine E.; Kylberg, William; Nazeeruddin, Md. K.; Neuburger, Markus; Schaffner, Silvia","","","","CHEMICAL COMMUNICATIONS","2008","2008","","32","","","","3717","3719","","10.1039/b808491b","","","211","17.58","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","12","28","19","23","27","22","23","23","8","16","7","0"
"Molecular engineering of photosensitizers for nanocrystalline solar cells: Synthesis and characterization of Ru dyes based on phosphonated terpyridines","Zakeeruddin, SM; Nazeeruddin, MK; Pechy, P; Rotzinger, FP; HumphryBaker, R; Kalyanasundaram, K; Gratzel, M; Shklover, V; Haibach, T","","","","INORGANIC CHEMISTRY","DEC 3 1997","1997","36","25","","","","5937","5946","","10.1021/ic970008i","","","210","9.13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","10","10","8","12","11","12","14","11","17","8","14","9","14","10","9","11","6","8","5","6","0","0"
"Perovskite Solar Cells with 12.8% Efficiency by Using Conjugated Quinolizino Acridine Based Hole Transporting Material","Qin, Peng; Paek, Sanghyun; Dar, M. Ibrahim; Pellet, Norman; Ko, Jaejung; Graetzel, Michael; Nazeeruddin, Mohammad Khaja","","","","JOURNAL OF THE AMERICAN CHEMICAL SOCIETY","JUN 18 2014","2014","136","24","","","","8516","8519","","10.1021/ja503272q","","","199","33.17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","65","46","38","29","12","0"
"Optimization of distyryl-Bodipy chromophores for efficient panchromatic sensitization in dye sensitized solar cells","Kolemen, Safacan; Bozdemir, O. Altan; Cakmak, Yusuf; Barin, Gokhan; Erten-Ela, Sule; Marszalek, Magdalena; Yum, Jun-Ho; Zakeeruddin, Shaik M.; Nazeeruddin, Mohammad K.; Graetzel, Michael; Akkaya, Engin U.","","","","CHEMICAL SCIENCE","2011","2011","2","5","","","","949","954","","10.1039/c0sc00649a","","","198","22.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","32","27","37","31","18","23","14","8","0"
"A Light-Resistant Organic Sensitizer for Solar-Cell Applications","Yum, Jun-Ho; Hagberg, Daniel P.; Moon, Soo-Jin; Karlsson, Karl Martin; Marinado, Tannia; Sun, Licheng; Hagfeldt, Anders; Nazeeruddin, Mohammad K.; Graetzel, Michael","","","","ANGEWANDTE CHEMIE-INTERNATIONAL EDITION","2009","2009","48","9","","","","1576","1580","","10.1002/anie.200804719","","","195","17.73","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","21","22","34","36","20","18","13","11","3","7","0"
"Supramolecular control of charge-transfer dynamics on dye-sensitized nanocrystalline TiO2 films","Hirata, N; Lagref, JJ; Palomares, EJ; Durrant, JR; Nazeeruddin, MK; Gratzel, M; Di Censo, D","","","","CHEMISTRY-A EUROPEAN JOURNAL","FEB 6 2004","2004","10","3","","","","595","602","","10.1002/chem.200305408","","","194","12.13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","14","14","16","21","16","16","23","18","8","14","5","8","9","7","1","0"
"High Open-Circuit Voltage Solid-State Dye-Sensitized Solar Cells with Organic Dye","Chen, Peter; Yum, Jun Ho; De Angelis, Filippo; Mosconi, Edoardo; Fantacci, Simona; Moon, Soo-Jin; Baker, Robin Humphry; Ko, Jaejung; Nazeeruddin, Md. K.; Graetzel, Michael","","","","NANO LETTERS","JUN 2009","2009","9","6","","","","2487","2492","","10.1021/nl901246g","","","191","17.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","20","27","23","24","32","22","12","13","9","7","0"
"Nanostructured TiO2/CH3NH3PbI3 heterojunction solar cells employing spiro-OMeTAD/Co-complex as hole-transporting material","Noh, Jun Hong; Jeon, Nam Joong; Choi, Yong Chan; Nazeeruddin, Md. K.; Graetzel, Michael; Seok, Sang Il","","","","JOURNAL OF MATERIALS CHEMISTRY A","2013","2013","1","38","","","","11842","11847","","10.1039/c3ta12681a","","","187","26.71","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","23","38","46","30","29","20","0"
"Time-dependent density functional theory investigations on the excited states of Ru(II)-dye-sensitized TiO2 nanoparticles: The role of sensitizer protonation","De Angelis, Filippo; Fantacci, Simona; Selloni, Annabella; Nazeeruddin, Mohammad K.; Gratzel, Michael","","","","JOURNAL OF THE AMERICAN CHEMICAL SOCIETY","NOV 21 2007","2007","129","46","","","","14156","+","","10.1021/ja076293e","","","186","14.31","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","16","16","18","23","29","26","14","15","11","8","3","0"
"Efficient near IR sensitization of nanocrystalline TiO2 films by ruthenium phthalocyanines","Nazeeruddin, MK; Humphry-Baker, R; Gratzel, M; Murrer, BA","","","","CHEMICAL COMMUNICATIONS","MAR 21 1998","1998","","6","","","","719","720","","10.1039/a708834e","","","182","8.27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","5","8","8","6","5","6","8","12","7","19","19","16","16","11","8","11","4","3","5","3","0"
"Efficient co-sensitization of nanocrystalline TiO2 films by organic sensitizers","Yum, Jun-Ho; Jang, Song-Rim; Walter, Pablo; Geiger, T.; Nueesch, F.; Kim, Sanghoon; Ko, Jaejung; Graetzel, Michael; Nazeeruddin, Mohammad K.","","","","CHEMICAL COMMUNICATIONS","2007","2007","","44","","","","4680","4682","","10.1039/b710759e","","","181","13.92","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","11","15","21","19","33","24","15","14","8","10","5","0"
