PT	AU	BA	CA	GP	RI	OI	BE	Z2	TI	X1	Y1	Z1	FT	PN	AE	Z3	SO	S1	SE	BS	VL	IS	SI	MA	BP	EP	AR	DI	D2	SU	PD	PY	AB	X4	Y4	Z4	AK	CT	CY	SP	CL	TC	Z8	ZB	ZS	Z9	SN	BN	UT	PM
J	Fei, Ruixiang; Faghaninia, Alireza; Soklaski, Ryan; Yan, Jia-An; Lo, Cynthia; Yang, Li								Enhanced Thermoelectric Efficiency via Orthogonal Electrical and Thermal Conductances in Phosphorene								NANO LETTERS				14	11			6393	6399		10.1021/nl502865s			NOV 2014	2014										356							WOS:000345723800057		
J	Yang, Sheng-Tao; Chang, Yanli; Wang, Haifang; Liu, Gangbo; Chen, Sheng; Wang, Yanwen; Liu, Yuanfang; Cao, Aoneng								Folding/aggregation of graphene oxide and its application in Cu2+ removal								JOURNAL OF COLLOID AND INTERFACE SCIENCE				351	1			122	127		10.1016/j.jcis.2010.07.042			NOV 1 2010	2010										356							WOS:000282252700018		
J	Balendhran, Sivacarendran; Walia, Sumeet; Nili, Hussein; Sriram, Sharath; Bhaskaran, Madhu								Elemental Analogues of Graphene: Silicene, Germanene, Stanene, and Phosphorene								SMALL				11	6			640	652		10.1002/smll.201402041			FEB 11 2015	2015										355							WOS:000349977500001		
J	Martins Ferreira, E. H.; Moutinho, Marcus V. O.; Stavale, F.; Lucchese, M. M.; Capaz, Rodrigo B.; Achete, C. A.; Jorio, A.								Evolution of the Raman spectra from single-, few-, and many-layer graphene with increasing disorder								PHYSICAL REVIEW B				82	12					125429	10.1103/PhysRevB.82.125429			SEP 15 2010	2010										354							WOS:000281846000009		
J	Wang, Haotian; Yuan, Hongtao; Hong, Seung Sae; Li, Yanbin; Cui, Yi								Physical and chemical tuning of two-dimensional transition metal dichalcogenides								CHEMICAL SOCIETY REVIEWS				44	9			2664	2680		10.1039/c4cs00287c			2015	2015										353							WOS:000353658000007		
J	Luican, A.; Li, Guohong; Reina, A.; Kong, J.; Nair, R. R.; Novoselov, K. S.; Geim, A. K.; Andrei, E. Y.								Single-Layer Behavior and Its Breakdown in Twisted Graphene Layers								PHYSICAL REVIEW LETTERS				106	12					126802	10.1103/PhysRevLett.106.126802			MAR 21 2011	2011										352							WOS:000288599300018		
J	Fan, Hailong; Wang, Lili; Zhao, Keke; Li, Nan; Shi, Zujin; Ge, Zigang; Jin, Zhaoxia								Fabrication, Mechanical Properties, and Biocompatibility of Graphene-Reinforced Chitosan Composites								BIOMACROMOLECULES				11	9			2345	2351		10.1021/bm100470q			SEP 2010	2010										352							WOS:000281629600021		
J	McCann, Edward; Koshino, Mikito								The electronic properties of bilayer graphene								REPORTS ON PROGRESS IN PHYSICS				76	5					056503	10.1088/0034-4885/76/5/056503			MAY 2013	2013										351							WOS:000319384700006		
J	Choi, Min Sup; Lee, Gwan-Hyoung; Yu, Young-Jun; Lee, Dae-Yeong; Lee, Seung Hwan; Kim, Philip; Hone, James; Yoo, Won Jong								Controlled charge trapping by molybdenum disulphide and graphene in ultrathin heterostructured memory devices								NATURE COMMUNICATIONS				4						1624	10.1038/ncomms2652			MAR 2013	2013										351							WOS:000318873900077		
J	Wang, Hua; Feng, Hongbin; Li, Jinghong								Graphene and Graphene-like Layered Transition Metal Dichalcogenides in Energy Conversion and Storage								SMALL				10	11			2165	2181		10.1002/smll.201303711			JUN 12 2014	2014										350							WOS:000337799300005		
J	Eigler, Siegfried; Hirsch, Andreas								Chemistry with Graphene and Graphene Oxide-Challenges for Synthetic Chemists								ANGEWANDTE CHEMIE-INTERNATIONAL EDITION				53	30			7720	7738		10.1002/anie.201402780			JUL 21 2014	2014										349							WOS:000339562400004		
J	Stauber, T.; Peres, N. M. R.; Guinea, F.								Electronic transport in graphene: A semiclassical approach including midgap states								PHYSICAL REVIEW B				76	20					205423	10.1103/PhysRevB.76.205423			NOV 2007	2007										349							WOS:000251326900096		
J	Nemes-Incze, P.; Osvath, Z.; Kamaras, K.; Biro, L. P.								Anomalies in thickness measurements of graphene and few layer graphite crystals by tapping mode atomic force microscopy								CARBON				46	11			1435	1442		10.1016/j.carbon.2008.06.022			SEP 2008	2008										348							WOS:000259523000009		
J	Ni, Z. H.; Chen, W.; Fan, X. F.; Kuo, J. L.; Yu, T.; Wee, A. T. S.; Shen, Z. X.								Raman spectroscopy of epitaxial graphene on a SiC substrate								PHYSICAL REVIEW B				77	11					115416	10.1103/PhysRevB.77.115416			MAR 2008	2008										348							WOS:000254542800168		
J	Devereaux, Thomas P.; Hackl, Rudi								Inelastic light scattering from correlated electrons								REVIEWS OF MODERN PHYSICS				79	1			175	233		10.1103/RevModPhys.79.175			JAN-MAR 2007	2007										348							WOS:000244867600005		
J	Ding, Yi; Wang, Yanli; Ni, Jun; Shi, Lin; Shi, Siqi; Tang, Weihua								First principles study of structural, vibrational and electronic properties of graphene-like MX2 (M=Mo, Nb, W, Ta; X=S, Se, Te) monolayers								PHYSICA B-CONDENSED MATTER				406	11			2254	2260		10.1016/j.physb.2011.03.044			MAY 15 2011	2011										347							WOS:000290951200035		
J	Li, Zuanyi; Qian, Haiyun; Wu, Jian; Gu, Bing-Lin; Duan, Wenhui								Role of symmetry in the transport properties of graphene nanoribbons under bias								PHYSICAL REVIEW LETTERS				100	20					206802	10.1103/PhysRevLett.100.206802			MAY 23 2008	2008										347							WOS:000256206400057		
J	Kim, Youngkuk; Wieder, Benjamin J.; Kane, C. L.; Rappe, Andrew M.								Dirac Line Nodes in Inversion-Symmetric Crystals								PHYSICAL REVIEW LETTERS				115	3					036806	10.1103/PhysRevLett.115.036806			JUL 17 2015	2015										346							WOS:000358034400004		
J	Reina, Alfonso; Son, Hyungbin; Jiao, Liying; Fan, Ben; Dresselhaus, Mildred S.; Liu, ZhongFan; Kong, Jing								Transferring and Identification of Single- and Few-Layer Graphene on Arbitrary Substrates								JOURNAL OF PHYSICAL CHEMISTRY C				112	46			17741	17744		10.1021/jp807380s			NOV 20 2008	2008										346							WOS:000260923900002		
J	Reina, Alfonso; Thiele, Stefan; Jia, Xiaoting; Bhaviripudi, Sreekar; Dresselhaus, Mildred S.; Schaefer, Juergen A.; Kong, Jing								Growth of Large-Area Single- and Bi-Layer Graphene by Controlled Carbon Precipitation on Polycrystalline Ni Surfaces								NANO RESEARCH				2	6			509	516		10.1007/s12274-009-9059-y			JUN 2009	2009										345							WOS:000273939400008		
J	Duan, Xidong; Wang, Chen; Pan, Anlian; Yu, Ruqin; Duan, Xiangfeng								Two-dimensional transition metal dichalcogenides as atomically thin semiconductors: opportunities and challenges								CHEMICAL SOCIETY REVIEWS				44	24			8859	8876		10.1039/c5cs00507h			2015	2015										344							WOS:000365530400008		
J	Moore, Arden L.; Shi, Li								Emerging challenges and materials for thermal management of electronics								MATERIALS TODAY				17	4			163	174		10.1016/j.mattod.2014.04.003			MAY 2014	2014										344							WOS:000336479600017		
J	Du, Aijun; Sanvito, Stefano; Li, Zhen; Wang, Dawei; Jiao, Yan; Liao, Ting; Sun, Qiao; Ng, Yun Hau; Zhu, Zhonghua; Amal, Rose; Smith, Sean C.								Hybrid Graphene and Graphitic Carbon Nitride Nanocomposite: Gap Opening, Electron-Hole Puddle, Interfacial Charge Transfer, and Enhanced Visible Light Response								JOURNAL OF THE AMERICAN CHEMICAL SOCIETY				134	9			4393	4397		10.1021/ja211637p			MAR 7 2012	2012										344							WOS:000301550800079		
J	Kravets, V. G.; Grigorenko, A. N.; Nair, R. R.; Blake, P.; Anissimova, S.; Novoselov, K. S.; Geim, A. K.								Spectroscopic ellipsometry of graphene and an exciton-shifted van Hove peak in absorption								PHYSICAL REVIEW B				81	15					155413	10.1103/PhysRevB.81.155413			APR 15 2010	2010										344							WOS:000277210500112		
J	Gmitra, M.; Konschuh, S.; Ertler, C.; Ambrosch-Draxl, C.; Fabian, J.								Band-structure topologies of graphene: Spin-orbit coupling effects from first principles								PHYSICAL REVIEW B				80	23					235431	10.1103/PhysRevB.80.235431			DEC 2009	2009										344							WOS:000273228800127		
J	Maiti, Uday Narayan; Lee, Won Jun; Lee, Ju Min; Oh, Youngtak; Kim, Ju Young; Kim, Ji Eun; Shim, Jongwon; Han, Tae Hee; Kim, Sang Ouk								25th Anniversary Article: Chemically Modified/Doped Carbon Nanotubes & Graphene for Optimized Nanostructures & Nanodevices								ADVANCED MATERIALS				26	1			40	67		10.1002/adma.201303265			JAN 2014	2014										343							WOS:000329537900004		
J	Han, Melinda Y.; Brant, Juliana C.; Kim, Philip								Electron Transport in Disordered Graphene Nanoribbons								PHYSICAL REVIEW LETTERS				104	5					056801	10.1103/PhysRevLett.104.056801			FEB 5 2010	2010										343							WOS:000274336800034		
J	Fradkin, Eduardo; Kivelson, Steven A.; Lawler, Michael J.; Eisenstein, James P.; Mackenzie, Andrew P.								Nematic Fermi Fluids in Condensed Matter Physics								Annual Review of Condensed Matter Physics				1				153	178		10.1146/annurev-conmatphys-070909-103925			2010	2010										341							WOS:000281964000008		
J	Xie, Xiuqiang; Ao, Zhimin; Su, Dawei; Zhang, Jinqiang; Wang, Guoxiu								MoS2/Graphene Composite Anodes with Enhanced Performance for Sodium-Ion Batteries: The Role of the Two-Dimensional Heterointerface								ADVANCED FUNCTIONAL MATERIALS				25	9			1393	1403		10.1002/adfm.201404078			MAR 4 2015	2015										339							WOS:000350541700009		
J	Engel, Michael; Steiner, Mathias; Avouris, Phaedon								Black Phosphorus Photodetector for Multispectral, High-Resolution Imaging								NANO LETTERS				14	11			6414	6417		10.1021/nl502928y			NOV 2014	2014										339							WOS:000345723800060		
J	Metzner, Walter; Salmhofer, Manfred; Honerkamp, Carsten; Meden, Volker; Schoenhammer, Kurt								Functional renormalization group approach to correlated fermion systems								REVIEWS OF MODERN PHYSICS				84	1			299	352		10.1103/RevModPhys.84.299			MAR 12 2012	2012										339							WOS:000301346300001		
J	Kim, Jimin; Baik, Seung Su; Ryu, Sae Hee; Sohn, Yeongsup; Park, Soohyung; Park, Byeong-Gyu; Denlinger, Jonathan; Yi, Yeonjin; Choi, Hyoung Joon; Kim, Keun Su								Observation of tunable band gap and anisotropic Dirac semimetal state in black phosphorus								SCIENCE				349	6249			723	726		10.1126/science.aaa6486			AUG 14 2015	2015										338							WOS:000359415100033		
J	Wang, Haomin; Wu, Yihong; Cong, Chunxiao; Shang, Jingzhi; Yu, Ting								Hysteresis of Electronic Transport in Graphene Transistors								ACS NANO				4	12			7221	7228		10.1021/nn101950n			DEC 2010	2010										338							WOS:000285449100023		
J	Schaibley, John R.; Yu, Hongyi; Clark, Genevieve; Rivera, Pasqual; Ross, Jason S.; Seyler, Kyle L.; Yao, Wang; Xu, Xiaodong								Valleytronics in 2D materials								NATURE REVIEWS MATERIALS				1	11					16055	10.1038/natrevmats.2016.55			NOV 2016	2016										337							WOS:000394514200002		
J	Hernandez, Yenny; Lotya, Mustafa; Rickard, David; Bergin, Shane D.; Coleman, Jonathan N.								Measurement of Multicomponent Solubility Parameters for Graphene Facilitates Solvent Discovery								LANGMUIR				26	5			3208	3213		10.1021/la903188a			MAR 2 2010	2010										337							WOS:000274636900036		
J	Kravchenko, SV; Sarachik, MP								Metal-insulator transition in two-dimensional electron systems								REPORTS ON PROGRESS IN PHYSICS				67	1			1	44	PII S0034-4885(04)57678-9	10.1088/0034-4885/67/1/R01			JAN 2004	2004										337							WOS:000188807500001		
J	Kang, Joohoon; Wood, Joshua D.; Wells, Spencer A.; Lee, Jae-Hyeok; Liu, Xiaolong; Chen, Kan-Sheng; Hersam, Mark C.								Solvent Exfoliation of Electronic-Grade, Two-Dimensional Black Phosphorus								ACS NANO				9	4			3596	3604		10.1021/acsnano.5b01143			APR 2015	2015										336							WOS:000353867000022		
J	Liu, Defa; Zhang, Wenhao; Mou, Daixiang; He, Junfeng; Ou, Yun-Bo; Wang, Qing-Yan; Li, Zhi; Wang, Lili; Zhao, Lin; He, Shaolong; Peng, Yingying; Liu, Xu; Chen, Chaoyu; Yu, Li; Liu, Guodong; Dong, Xiaoli; Zhang, Jun; Chen, Chuangtian; Xu, Zuyan; Hu, Jiangping; Chen, Xi; Ma, Xucun; Xue, Qikun; Zhou, X. J.								Electronic origin of high-temperature superconductivity in single-layer FeSe superconductor								NATURE COMMUNICATIONS				3						931	10.1038/ncomms1946			JUL 2012	2012										336							WOS:000306995000003		
J	Brent, Jack R.; Savjani, Nicky; Lewis, Edward A.; Haigh, Sarah J.; Lewis, David J.; O'Brien, Paul								Production of few-layer phosphorene by liquid exfoliation of black phosphorus								CHEMICAL COMMUNICATIONS				50	87			13338	13341		10.1039/c4cc05752j			NOV 11 2014	2014										335							WOS:000343965700036		
J	Rudenko, A. N.; Katsnelson, M. I.								Quasiparticle band structure and tight-binding model for single- and bilayer black phosphorus								PHYSICAL REVIEW B				89	20					201408	10.1103/PhysRevB.89.201408			MAY 27 2014	2014										335							WOS:000336650700001		
J	Abanin, DA; Lee, PA; Levitov, LS								Spin-filtered edge states and quantum hall effect in graphene								PHYSICAL REVIEW LETTERS				96	17					176803	10.1103/PhysRevLett.96.176803			MAY 5 2006	2006										334							WOS:000237321500044		
J	Wehling, T. O.; Black-Schaffer, A. M.; Balatsky, A. V.								Dirac materials								ADVANCES IN PHYSICS				63	1			1	76		10.1080/00018732.2014.927109			2014	2014										332							WOS:000340230200001		
J	Tan, P. H.; Han, W. P.; Zhao, W. J.; Wu, Z. H.; Chang, K.; Wang, H.; Wang, Y. F.; Bonini, N.; Marzari, N.; Pugno, N.; Savini, G.; Lombardo, A.; Ferrari, A. C.								The shear mode of multilayer graphene								NATURE MATERIALS				11	4			294	300		10.1038/NMAT3245			APR 2012	2012										332							WOS:000301984600015		
J	Wang, Jun; Hernandez, Yenny; Lotya, Mustafa; Coleman, Jonathan N.; Blau, Werner J.								Broadband Nonlinear Optical Response of Graphene Dispersions								ADVANCED MATERIALS				21	23			2430	2435		10.1002/adma.200803616			JUN 19 2009	2009										331							WOS:000267570800013		
J	Li, Guohong; Luican, Adina; Andrei, Eva Y.								Scanning Tunneling Spectroscopy of Graphene on Graphite								PHYSICAL REVIEW LETTERS				102	17					176804	10.1103/PhysRevLett.102.176804			MAY 1 2009	2009										331							WOS:000265948300046		
J	Fischbein, Michael D.; Drndic, Marija								Electron beam nanosculpting of suspended graphene sheets								APPLIED PHYSICS LETTERS				93	11					113107	10.1063/1.2980518			SEP 15 2008	2008										331							WOS:000259797900069		
J	Magda, Gabor Zsolt; Jin, Xiaozhan; Hagymasi, Imre; Vancso, Peter; Osvath, Zoltan; Nemes-Incze, Peter; Hwang, Chanyong; Biro, Laszlo P.; Tapaszto, Levente								Room-temperature magnetic order on zigzag edges of narrow graphene nanoribbons								NATURE				514	7524			608	+		10.1038/nature13831			OCT 30 2014	2014										330							WOS:000343801500044		
J	Craciun, M. F.; Russo, S.; Yamamoto, M.; Oostinga, J. B.; Morpurgo, A. F.; Tarucha, S.								Trilayer graphene is a semimetal with a gate-tunable band overlap								NATURE NANOTECHNOLOGY				4	6			383	388		10.1038/NNANO.2009.89			JUN 2009	2009										330							WOS:000267131500017		
J	Guo, Zhinan; Zhang, Han; Lu, Shunbin; Wang, Zhiteng; Tang, Siying; Shao, Jundong; Sun, Zhengbo; Xie, Hanhan; Wang, Huaiyu; Yu, Xue-Feng; Chu, Paul K.								From Black Phosphorus to Phosphorene: Basic Solvent Exfoliation, Evolution of Raman Scattering, and Applications to Ultrafast Photonics								ADVANCED FUNCTIONAL MATERIALS				25	45			6996	7002		10.1002/adfm.201502902			DEC 2 2015	2015										329							WOS:000366502900004		
J	Britnell, L.; Gorbachev, R. V.; Geim, A. K.; Ponomarenko, L. A.; Mishchenko, A.; Greenaway, M. T.; Fromhold, T. M.; Novoselov, K. S.; Eaves, L.								Resonant tunnelling and negative differential conductance in graphene transistors								NATURE COMMUNICATIONS				4						1794	10.1038/ncomms2817			APR 2013	2013										328							WOS:000318872100151		
J	Gui, Gui; Li, Jin; Zhong, Jianxin								Band structure engineering of graphene by strain: First-principles calculations								PHYSICAL REVIEW B				78	7					075435	10.1103/PhysRevB.78.075435			AUG 2008	2008										328							WOS:000259406700116		
J	Goldman, N.; Dalibard, J.								Periodically Driven Quantum Systems: Effective Hamiltonians and Engineered Gauge Fields								PHYSICAL REVIEW X				4	3					031027	10.1103/PhysRevX.4.031027			AUG 18 2014	2014										327							WOS:000349071800001		
J	Fratini, S.; Guinea, F.								Substrate-limited electron dynamics in graphene								PHYSICAL REVIEW B				77	19					195415	10.1103/PhysRevB.77.195415			MAY 2008	2008										327							WOS:000256971600123		
J	Nikitin, A. Yu; Guinea, F.; Garcia-Vidal, F. J.; Martin-Moreno, L.								Edge and waveguide terahertz surface plasmon modes in graphene microribbons								PHYSICAL REVIEW B				84	16					161407	10.1103/PhysRevB.84.161407			OCT 24 2011	2011										326							WOS:000296372600001		
J	Lee, Seunghyun; Lee, Kyunghoon; Zhong, Zhaohui								Wafer Scale Homogeneous Bilayer Graphene Films by Chemical Vapor Deposition								NANO LETTERS				10	11			4702	4707		10.1021/nl1029978			NOV 2010	2010										326							WOS:000283907600069		
J	Huard, B.; Stander, N.; Sulpizio, J. A.; Goldhaber-Gordon, D.								Evidence of the role of contacts on the observed electron-hole asymmetry in graphene								PHYSICAL REVIEW B				78	12					121402	10.1103/PhysRevB.78.121402			SEP 2008	2008										326							WOS:000259691500011		
J	Ponomarenko, L. A.; Geim, A. K.; Zhukov, A. A.; Jalil, R.; Morozov, S. V.; Novoselov, K. S.; Grigorieva, I. V.; Hill, E. H.; Cheianov, V. V.; Fal'ko, V. I.; Watanabe, K.; Taniguchi, T.; Gorbachev, R. V.								Tunable metal-insulator transition in double-layer graphene heterostructures								NATURE PHYSICS				7	12			958	961		10.1038/NPHYS2114			DEC 2011	2011										325							WOS:000298186100019		
J	Liu, Jiehua; Liu, Xue-Wei								Two-Dimensional Nanoarchitectures for Lithium Storage								ADVANCED MATERIALS				24	30			4097	4111		10.1002/adma.201104993			AUG 8 2012	2012										324							WOS:000307048400005		
J	Gusynin, V. P.; Sharapov, S. G.; Carbotte, J. P.								Unusual microwave response of Dirac quasiparticles in graphene								PHYSICAL REVIEW LETTERS				96	25					256802	10.1103/PhysRevLett.96.256802			JUN 30 2006	2006										324							WOS:000238697000045		
J	Kamal, C.; Ezawa, Motohiko								Arsenene: Two-dimensional buckled and puckered honeycomb arsenic systems								PHYSICAL REVIEW B				91	8					085423	10.1103/PhysRevB.91.085423			FEB 23 2015	2015										323							WOS:000351775500009		
J	Shi, Yumeng; Li, Henan; Li, Lain-Jong								Recent advances in controlled synthesis of two-dimensional transition metal dichalcogenides via vapour deposition techniques								CHEMICAL SOCIETY REVIEWS				44	9			2744	2756		10.1039/c4cs00256c			2015	2015										323							WOS:000353658000012		
J	Yao, Yu; Kats, Mikhail A.; Genevet, Patrice; Yu, Nanfang; Song, Yi; Kong, Jing; Capasso, Federico								Broad Electrical Tuning of Graphene-Loaded Plasmonic Antennas								NANO LETTERS				13	3			1257	1264		10.1021/nl3047943			MAR 2013	2013										323							WOS:000316243800062		
J	Ando, Y; Segawa, K; Komiya, S; Lavrov, AN								Electrical resistivity Anisotropy from self-organized one dimensionality in high-temperature superconductors								PHYSICAL REVIEW LETTERS				88	13					137005	10.1103/PhysRevLett.88.137005			APR 1 2002	2002										323							WOS:000174542200036		
J	Youngblood, Nathan; Chen, Che; Koester, Steven J.; Li, Mo								Waveguide-integrated black phosphorus photodetector with high responsivity and low dark current								NATURE PHOTONICS				9	4			247	252		10.1038/NPHOTON.2015.23			APR 2015	2015										322							WOS:000352083700013		
J	Mak, Kin Fai; Ju, Long; Wang, Feng; Heinz, Tony F.								Optical spectroscopy of graphene: From the far infrared to the ultraviolet								SOLID STATE COMMUNICATIONS				152	15			1341	1349		10.1016/j.ssc.2012.04.064			AUG 2012	2012										321							WOS:000307158100011		
J	Jiang, Jin-Wu; Park, Harold S.								Negative poisson's ratio in single-layer black phosphorus								NATURE COMMUNICATIONS				5						4727	10.1038/ncomms5727			AUG 2014	2014										320							WOS:000341080100003		
J	Vojta, M								Quantum phase transitions								REPORTS ON PROGRESS IN PHYSICS				66	12			2069	2110	PII S0034-4885(03)33852-7	10.1088/0034-4885/66/12/R01			DEC 2003	2003										320							WOS:000188317400001		
J	Shang, Jingzhi; Ma, Lin; Li, Jiewei; Ai, Wei; Yu, Ting; Gurzadyan, Gagik G.								The Origin of Fluorescence from Graphene Oxide								SCIENTIFIC REPORTS				2						792	10.1038/srep00792			NOV 9 2012	2012										318							WOS:000310879700006		
J	Li, Xifei; Meng, Xiangbo; Liu, Jian; Geng, Dongsheng; Zhang, Yong; Banis, Mohammad Norouzi; Li, Yongliang; Yang, Jinli; Li, Ruying; Sun, Xueliang; Cai, Mei; Verbrugge, Mark W.								Tin Oxide with Controlled Morphology and Crystallinity by Atomic Layer Deposition onto Graphene Nanosheets for Enhanced Lithium Storage								ADVANCED FUNCTIONAL MATERIALS				22	8			1647	1654		10.1002/adfm.201101068			APR 24 2012	2012										318							WOS:000302794400011		
J	Nandkishore, Rahul; Levitov, L. S.; Chubukov, A. V.								Chiral superconductivity from repulsive interactions in doped graphene								NATURE PHYSICS				8	2			158	163		10.1038/NPHYS2208			FEB 2012	2012										318							WOS:000300403700022		
J	Wang, Xuyang; Zhou, Xufeng; Yao, Ke; Zhang, Jiangang; Liu, Zhaoping								A SnO2/graphene composite as a high stability electrode for lithium ion batteries								CARBON				49	1			133	139		10.1016/j.carbon.2010.08.052			JAN 2011	2011										318							WOS:000284977500019		
J	Bruna, M.; Borini, S.								Optical constants of graphene layers in the visible range								APPLIED PHYSICS LETTERS				94	3					031901	10.1063/1.3073717			JAN 19 2009	2009										318							WOS:000262724000008		
J	Das, Anindya; Chakraborty, Biswanath; Sood, A. K.								Raman spectroscopy of graphene on different substrates and influence of defects								BULLETIN OF MATERIALS SCIENCE				31	3			579	584		10.1007/s12034-008-0090-5			JUN 2008	2008						National Review and Coordination Meeting on Nanoscience and Nanotechnology	2007		Hyderabad, INDIA	318							WOS:000258370500056		
J	Liu, Xiaoze; Galfsky, Tal; Sun, Zheng; Xia, Fengnian; Lin, Erh-chen; Lee, Yi-Hsien; Kena-Cohen, Stephane; Menon, Vinod M.								Strong light-matter coupling in two-dimensional atomic crystals								NATURE PHOTONICS				9	1			30	34		10.1038/NPHOTON.2014.304			JAN 2015	2015										317							WOS:000346828000011		
J	Baringhaus, Jens; Ruan, Ming; Edler, Frederik; Tejeda, Antonio; Sicot, Muriel; Taleb-Ibrahimi, Amina; Li, An-Ping; Jiang, Zhigang; Conrad, Edward H.; Berger, Claire; Tegenkamp, Christoph; de Heer, Walt A.								Exceptional ballistic transport in epitaxial graphene nanoribbons								NATURE				506	7488			349	354		10.1038/nature12952			FEB 20 2014	2014										317							WOS:000331477800037		
J	Bistritzer, Rafi; MacDonald, Allan H.								Moire bands in twisted double-layer graphene								PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA				108	30			12233	12237		10.1073/pnas.1108174108			JUL 26 2011	2011										317							WOS:000293129900015		
J	Chen, Chun-Chung; Aykol, Mehmet; Chang, Chia-Chi; Levi, A. F. J.; Cronin, Stephen B.								Graphene-Silicon Schottky Diodes								NANO LETTERS				11	5			1863	1867		10.1021/nl104364c			MAY 2011	2011										316							WOS:000290373000002		
J	Yang, Bohm-Jung; Nagaosa, Naoto								Classification of stable three-dimensional Dirac semimetals with nontrivial topology								NATURE COMMUNICATIONS				5						4898	10.1038/ncomms5898			SEP 2014	2014										315							WOS:000342983700005		
J	Linder, Jacob; Tanaka, Yukio; Yokoyama, Takehito; Sudbo, Asle; Nagaosa, Naoto								Unconventional Superconductivity on a Topological Insulator								PHYSICAL REVIEW LETTERS				104	6					067001	10.1103/PhysRevLett.104.067001			FEB 12 2010	2010										315							WOS:000274445100043		
J	Herbut, Igor F.								Interactions and phase transitions on graphene's honeycomb lattice								PHYSICAL REVIEW LETTERS				97	14					146401	10.1103/PhysRevLett.97.146401			OCT 6 2006	2006										315							WOS:000241057100051		
J	Wood, Joshua D.; Schmucker, Scott W.; Lyons, Austin S.; Pop, Eric; Lyding, Joseph W.								Effects of Polycrystalline Cu Substrate on Graphene Growth by Chemical Vapor Deposition								NANO LETTERS				11	11			4547	4554		10.1021/nl201566c			NOV 2011	2011										314							WOS:000296674700008		
J	Crassee, Iris; Levallois, Julien; Walter, Andrew L.; Ostler, Markus; Bostwick, Aaron; Rotenberg, Eli; Seyller, Thomas; van der Marel, Dirk; Kuzmenko, Alexey B.								Giant Faraday rotation in single- and multilayer graphene								NATURE PHYSICS				7	1			48	51		10.1038/NPHYS1816			JAN 2011	2011										314							WOS:000285501100015		
J	Gierz, Isabella; Riedl, Christian; Starke, Ulrich; Ast, Christian R.; Kern, Klaus								Atomic Hole Doping of Graphene								NANO LETTERS				8	12			4603	4607		10.1021/nl802996s			DEC 2008	2008										314							WOS:000261630700089		
J	Yin, Perry T.; Shah, Shreyas; Chhowalla, Manish; Lee, Ki-Bum								Design, Synthesis, and Characterization of Graphene-Nanoparticle Hybrid Materials for Bioapplications								CHEMICAL REVIEWS				115	7			2483	2531		10.1021/cr500537t			APR 8 2015	2015										313							WOS:000352750600001		
J	Chakraborty, Indranath; Pradeep, Thalappil								Atomically Precise Clusters of Noble Metals: Emerging Link between Atoms and Nanoparticles								CHEMICAL REVIEWS				117	12			8208	8271		10.1021/acs.chemrev.6b00769			JUN 28 2017	2017										312							WOS:000404806000013		
J	Yoon, Hyeun Joong; Jun, Do Han; Yang, Jin Ho; Zhou, Zhixian; Yang, Sang Sik; Cheng, Mark Ming-Cheng								Carbon dioxide gas sensor using a graphene sheet								SENSORS AND ACTUATORS B-CHEMICAL				157	1			310	313		10.1016/j.snb.2011.03.035			SEP 20 2011	2011										312							WOS:000293436900044		
J	Wang, Qing Hua; Hersam, Mark C.								Room-temperature molecular-resolution characterization of self-assembled organic monolayers on epitaxial graphene								NATURE CHEMISTRY				1	3			206	211		10.1038/NCHEM.212			JUN 2009	2009										312							WOS:000268996700014		
J	Schedin, Fred; Lidorikis, Elefterios; Lombardo, Antonio; Kravets, Vasyl G.; Geim, Andre K.; Grigorenko, Alexander N.; Novoselov, Kostya S.; Ferrari, Andrea C.								Surface-Enhanced Raman Spectroscopy of Graphene								ACS NANO				4	10			5617	5626		10.1021/nn1010842			OCT 2010	2010										311							WOS:000283453700020		
J	Dutta, Sudipta; Manna, Arun K.; Pati, Swapan K.								Intrinsic Half-Metallicity in Modified Graphene Nanoribbons								PHYSICAL REVIEW LETTERS				102	9					096601	10.1103/PhysRevLett.102.096601			MAR 6 2009	2009										311							WOS:000263911900046		
J	Dagotto, E								Open questions in CMR manganites, relevance of clustered states and analogies with other compounds including the cuprates								NEW JOURNAL OF PHYSICS				7						PII S1367-2630(05)90772-6	10.1088/1367-2630/7/1/067			FEB 22 2005	2005										311							WOS:000228463400001		
J	Alaee, Rasoul; Farhat, Mohamed; Rockstuhl, Carsten; Lederer, Falk								A perfect absorber made of a graphene micro-ribbon metamaterial								OPTICS EXPRESS				20	27			28017	28024		10.1364/OE.20.028017			DEC 17 2012	2012										310							WOS:000314911400006		
J	Palacios, J. J.; Fernandez-Rossier, J.; Brey, L.								Vacancy-induced magnetism in graphene and graphene ribbons								PHYSICAL REVIEW B				77	19					195428	10.1103/PhysRevB.77.195428			MAY 2008	2008										309							WOS:000256971600136		
