PT	AU	BA	CA	GP	RI	OI	BE	Z2	TI	X1	Y1	Z1	FT	PN	AE	Z3	SO	S1	SE	BS	VL	IS	SI	MA	BP	EP	AR	DI	D2	SU	PD	PY	AB	X4	Y4	Z4	AK	CT	CY	SP	CL	TC	Z8	ZB	ZS	Z9	SN	BN	UT	PM
J	Johnstone, Timothy C.; Wilson, Justin J.; Lippard, Stephen J.								Monofunctional and Higher-Valent Platinum Anticancer Agents								INORGANIC CHEMISTRY				52	21			12234	12249		10.1021/ic400538c			NOV 4 2013	2013										118							WOS:000326669200007		
J	Li, Chao; Wang, Xiansong; Chen, Feng; Zhang, Chunlei; Zhi, Xiao; Wang, Kan; Cui, Daxiang								The antifungal activity of graphene oxide-silver nanocomposites								BIOMATERIALS				34	15			3882	3890		10.1016/j.biomaterials.2013.02.001			MAY 2013	2013										118							WOS:000317168700015		
J	Wang, Shiliang; Huang, Xiaolin; He, Yuehui; Huang, Han; Wu, Yueqin; Hou, Lizhen; Liu, Xinli; Yang, Taimin; Zou, Jin; Huang, Baiyun								Synthesis, growth mechanism and thermal stability of copper nanoparticles encapsulated by multi-layer graphene								CARBON				50	6			2119	2125		10.1016/j.carbon.2011.12.063			MAY 2012	2012										118							WOS:000302050200006		
J	Shi, Xuetao; Chang, Haixin; Chen, Song; Lai, Chen; Khademhosseini, Ali; Wu, Hongkai								Regulating Cellular Behavior on Few-Layer Reduced Graphene Oxide Films with Well-Controlled Reduction States								ADVANCED FUNCTIONAL MATERIALS				22	4			751	759		10.1002/adfm.201102305			FEB 22 2012	2012										118							WOS:000300447500009		
J	Wei, Min; Chen, Nan; Li, Jiang; Yin, Min; Liang, Le; He, Yao; Song, Haiyun; Fan, Chunhai; Huang, Qing								Polyvalent Immunostimulatory Nanoagents with Self-Assembled CpG Oligonucleotide-Conjugated Gold Nanoparticles								ANGEWANDTE CHEMIE-INTERNATIONAL EDITION				51	5			1202	1206		10.1002/anie.201105187			2012	2012										118							WOS:000299416600020		
J	Wang, Lihua; Pu, Kan-Yi; Li, Jing; Qi, Xiaoying; Li, Hai; Zhang, Hua; Fan, Chunhai; Liu, Bin								A Graphene-Conjugated Oligomer Hybrid Probe for Light-Up Sensing of Lectin and Escherichia Coli								ADVANCED MATERIALS				23	38			4386	+		10.1002/adma.201102227			OCT 11 2011	2011										118							WOS:000297007000006		
J	Xue, Xuejia; Wang, Feng; Liu, Xiaogang								Emerging functional nanomaterials for therapeutics								JOURNAL OF MATERIALS CHEMISTRY				21	35			13107	13127		10.1039/c1jm11401h			2011	2011										118							WOS:000294176600001		
J	Kauffman, Douglas R.; Star, Alexander								Graphene versus carbon nanotubes for chemical sensor and fuel cell applications								ANALYST				135	11			2790	2797		10.1039/c0an00262c			2010	2010										118							WOS:000283138100004		
J	Asefa, Tewodros; Duncan, Cole T.; Sharma, Krishna K.								Recent advances in nanostructured chemosensors and biosensors								ANALYST				134	10			1980	1990		10.1039/b911965p			2009	2009										118							WOS:000270032700003		
J	Yang, Sheng-Tao; Fernando, K. A. Shiral; Liu, Jia-Hui; Wang, Jing; Sun, Hong-Fang; Liu, Yuanfang; Chen, Min; Huang, Yipu; Wang, Xin; Wang, Haifang; Sun, Ya-Ping								Covalently PEGylated carbon nanotubes with stealth character in vivo								SMALL				4	7			940	944		10.1002/smll.200700714			JUL 2008	2008										118							WOS:000257811000014		
J	Rosenblum, Daniel; Joshi, Nitin; Tao, Wei; Karp, Jeffrey M.; Peer, Dan								Progress and challenges towards targeted delivery of cancer therapeutics								NATURE COMMUNICATIONS				9						1410	10.1038/s41467-018-03705-y			APR 12 2018	2018										117							WOS:000429794300003		
J	Liu, Jingquan; Liu, Zhen; Barrow, Colin J.; Yang, Wenrong								Molecularly engineered graphene surfaces for sensing applications: A review								ANALYTICA CHIMICA ACTA				859				1	19		10.1016/j.aca.2014.07.031			FEB 15 2015	2015										117							WOS:000348457300001		
J	van Reenen, Alexander; de Jong, Arthur M.; den Toonder, Jaap M. J.; Prins, Menno W. J.								Integrated lab-on-chip biosensing systems based on magnetic particle actuation - a comprehensive review								LAB ON A CHIP				14	12			1966	1986		10.1039/c3lc51454d			2014	2014										117							WOS:000336738900001		
J	Liu, Yongsheng; Tu, Datao; Zhu, Haomiao; Ma, En; Chen, Xueyuan								Lanthanide-doped luminescent nano-bioprobes: from fundamentals to biodetection								NANOSCALE				5	4			1369	1384		10.1039/c2nr33239f			2013	2013										117							WOS:000314477300017		
J	Perez-Martinez, Francisco C.; Guerra, Javier; Posadas, Inmaculada; Cena, Valentin								Barriers to Non-Viral Vector-Mediated Gene Delivery in the Nervous System								PHARMACEUTICAL RESEARCH				28	8			1843	1858		10.1007/s11095-010-0364-7			AUG 2011	2011										117							WOS:000292518800005		
J	Hu, Xiaoge; Gao, Xiaohu								Silica-Polymer Dual Layer-Encapsulated Quantum Dots with Remarkable Stability								ACS NANO				4	10			6080	6086		10.1021/nn1017044			OCT 2010	2010										117							WOS:000283453700078		
J	D'Souza, Francis; Sandanayaka, Atula S. D.; Ito, Osamu								SWNT-Based Supramolecular Nanoarchitectures with Photosensitizing Donor and Acceptor Molecules								JOURNAL OF PHYSICAL CHEMISTRY LETTERS				1	17			2586	2593		10.1021/jz1009407			SEP 2 2010	2010										117							WOS:000281568300018		
J	Cox, B. T.; Arridge, S. R.; Beard, P. C.								Estimating chromophore distributions from multiwavelength photoacoustic images								JOURNAL OF THE OPTICAL SOCIETY OF AMERICA A-OPTICS IMAGE SCIENCE AND VISION				26	2			443	455		10.1364/JOSAA.26.000443			FEB 2009	2009										117							WOS:000264036500029		
J	Raffa, Vittoria; Ciofani, Gianni; Nitodas, Stephanos; Karachalios, Theodoros; D'Alessandro, Delfo; Masini, Matilde; Cuschieri, Alfred								Can the properties of carbon nanotubes influence their internalization by living cells?								CARBON				46	12			1600	1610		10.1016/j.carbon.2008.06.053			OCT 2008	2008										117							WOS:000259896300012		
J	Li, Shi-Ying; Cheng, Hong; Xie, Bo-Ru; Qiu, Wen-Xiu; Zeng, Jing-Yue; Li, Chu-Xin; Wan, Shuang-Shuang; Zhang, Lu; Liu, Wen-Long; Zhang, Xian-Zheng								Cancer Cell Membrane Camouflaged Cascade Bioreactor for Cancer Targeted Starvation and Photodynamic Therapy								ACS NANO				11	7			7006	7018		10.1021/acsnano.7b02533			JUL 2017	2017										116							WOS:000406649700049		
J	Xiang, Quanjun; Cheng, Feiyue; Lang, Di								Hierarchical Layered WS2/Graphene-Modified CdS Nanorods for Efficient Photocatalytic Hydrogen Evolution								CHEMSUSCHEM				9	9			996	1002		10.1002/cssc.201501702			MAY 10 2016	2016										116							WOS:000378634800012		
J	Meng, Zhouqi; Wei, Fang; Wang, Ronghua; Xia, Mengge; Chen, Zhigang; Wang, Huiping; Zhu, Meifang								NIR-Laser-Switched In Vivo Smart Nanocapsules for Synergic Photothermal and Chemotherapy of Tumors								ADVANCED MATERIALS				28	2			245	253		10.1002/adma.201502669			JAN 13 2016	2016										116							WOS:000367842400004		
J	Tian, Gan; Zhang, Xiao; Gu, Zhanjun; Zhao, Yuliang								Recent Advances in Upconversion Nanoparticles-Based Multifunctional Nanocomposites for Combined Cancer Therapy								ADVANCED MATERIALS				27	47			7692	7712		10.1002/adma.201503280			DEC 16 2015	2015										116							WOS:000367837900001		
J	Fujigaya, Tsuyohiko; Nakashima, Naotoshi								Non-covalent polymer wrapping of carbon nanotubes and the role of wrapped polymers as functional dispersants								SCIENCE AND TECHNOLOGY OF ADVANCED MATERIALS				16	2					024802	10.1088/1468-6996/16/2/024802			APR 2015	2015										116							WOS:000353641100005		
J	Wang, Ling; Dong, Hao; Li, Yannian; Liu, Rui; Wang, Ye-Fu; Bisoyi, Hari Krishna; Sun, Ling-Dong; Yan, Chun-Hua; Li, Quan								Luminescence-Driven Reversible Handedness Inversion of Self-Organized Helical Superstructures Enabled by a Novel Near-Infrared Light Nanotransducer								ADVANCED MATERIALS				27	12			2065	2069		10.1002/adma.201405690			MAR 25 2015	2015										116							WOS:000351681300012		
J	Carpio, Isis E. Mejias; Mangadlao, Joey D.; Nguyen, Hang N.; Advincula, Rigoberto C.; Rodrigues, Debora F.								Graphene oxide functionalized with ethylenediamine triacetic acid for heavy metal adsorption and anti-microbial applications								CARBON				77				289	301		10.1016/j.carbon.2014.05.032			OCT 2014	2014										116							WOS:000340689400033		
J	Huang, Peng; Rong, Pengfei; Lin, Jing; Li, Wanwan; Yan, Xuefeng; Zhang, Molly Gu; Nie, Liming; Niu, Gang; Lu, Jie; Wang, Wei; Chen, Xiaoyuan								Triphase Interface Synthesis of Plasmonic Gold Bellflowers as Near-Infrared Light Mediated Acoustic and Thermal Theranostics								JOURNAL OF THE AMERICAN CHEMICAL SOCIETY				136	23			8307	8313		10.1021/ja503115n			JUN 11 2014	2014										116							WOS:000337336800030		
J	Wu, Huixia; Liu, Gang; Wang, Xue; Zhang, Jiamin; Chen, Yu; Shi, Jianlin; Yang, Hong; Hu, He; Yang, Shiping								Solvothermal synthesis of cobalt ferrite nanoparticles loaded on multiwalled carbon nanotubes for magnetic resonance imaging and drug delivery								ACTA BIOMATERIALIA				7	9			3496	3504		10.1016/j.actbio.2011.05.031			SEP 2011	2011										116							WOS:000294040900028		
J	Shen, Mingwu; Shi, Xiangyang								Dendrimer-based organic/inorganic hybrid nanoparticles in biomedical applications								NANOSCALE				2	9			1596	1610		10.1039/c0nr00072h			2010	2010										116							WOS:000281613800005		
J	Cai, Yu; Liang, Pingping; Tang, Qianyun; Yang, Xiaoyan; Si, Weili; Huang, Wei; Zhang, Qi; Dong, Xiaochen								Diketopyrrolopyrrole-Triphenylamine Organic Nanoparticles as Multifunctional Reagents for Photoacoustic Imaging-Guided Photodynamic/Photothermal Synergistic Tumor Therapy								ACS NANO				11	1			1054	1063		10.1021/acsnano.6b07927			JAN 2017	2017										115							WOS:000392886500111		
J	Ji, Haiwei; Sun, Hanjun; Qu, Xiaogang								Antibacterial applications of graphene-based nanomaterials: Recent achievements and challenges								ADVANCED DRUG DELIVERY REVIEWS				105				176	189		10.1016/j.addr.2016.04.009			OCT 1 2016	2016										115							WOS:000385600900005		
J	Gao, Yan; Huang, Feng; Lin, Hang; Zhou, Jiangcong; Xu, Ju; Wang, Yuansheng								A Novel Optical Thermometry Strategy Based on Diverse Thermal Response from Two Intervalence Charge Transfer States								ADVANCED FUNCTIONAL MATERIALS				26	18			3139	3145		10.1002/adfm.201505332			MAY 10 2016	2016										115							WOS:000377591500017		
J	Jawaid, Ali; Nepal, Dhriti; Park, Kyoungweon; Jespersen, Michael; Qualley, Anthony; Mirau, Peter; Drummy, Lawrence F.; Vaia, Richard A.								Mechanism for Liquid Phase Exfoliation of MoS2								CHEMISTRY OF MATERIALS				28	1			337	348		10.1021/acs.chemmater.5b04224			JAN 12 2016	2016										115							WOS:000368322600042		
J	Yang, Guohai; Zhu, Chengzhou; Du, Dan; Zhu, Junjie; Lin, Yuehe								Graphene-like two-dimensional layered nanomaterials: applications in biosensors and nanomedicine								NANOSCALE				7	34			14217	14231		10.1039/c5nr03398e			2015	2015										115							WOS:000360117200004		
J	Tian, Jiangwei; Ding, Lin; Ju, Huangxian; Yang, Yongchao; Li, Xilan; Shen, Zhen; Zhu, Zhi; Yu, Jun-Sheng; Yang, Chaoyong James								A Multifunctional Nanomicelle for Real-Time Targeted Imaging and Precise Near-Infrared Cancer Therapy								ANGEWANDTE CHEMIE-INTERNATIONAL EDITION				53	36			9544	9549		10.1002/anie.201405490			SEP 1 2014	2014										115							WOS:000342677000022		
J	Chen, Guangcun; Tian, Fei; Zhang, Yan; Zhang, Yejun; Li, Chunyan; Wang, Qiangbin								Tracking of Transplanted Human Mesenchymal Stem Cells in Living Mice using Near-Infrared Ag-2 S Quantum Dots								ADVANCED FUNCTIONAL MATERIALS				24	17			2481	2488		10.1002/adfm.201303263			MAY 2014	2014										115							WOS:000335658700006		
J	Akhavan, Omid; Ghaderi, Elham; Abouei, Elham; Hatamie, Shadie; Ghasemi, Effat								Accelerated differentiation of neural stem cells into neurons on ginseng-reduced graphene oxide sheets								CARBON				66				395	406		10.1016/j.carbon.2013.09.015			JAN 2014	2014										115							WOS:000327575200044		
J	Shen, Shuling; Wang, Qiangbin								Rational Tuning the Optical Properties of Metal Sulfide Nanocrystals and Their Applications								CHEMISTRY OF MATERIALS				25	8			1166	1178		10.1021/cm302482d			APR 23 2013	2013										115							WOS:000318144000003		
J	Chen, Feng; Bu, Wenbo; Zhang, Shengjian; Liu, Jianan; Fan, Wenpei; Zhou, Liangping; Peng, Weijun; Shi, Jianlin								Gd3+-Ion-Doped Upconversion Nanoprobes: Relaxivity Mechanism Probing and Sensitivity Optimization								ADVANCED FUNCTIONAL MATERIALS				23	3			298	307		10.1002/adfm.201201469			JAN 21 2013	2013										115							WOS:000313691200005		
J	Bigall, Nadja C.; Parak, Wolfgang J.; Dorfs, Dirk								Fluorescent, magnetic and plasmonic-Hybrid multifunctional colloidal nano objects								NANO TODAY				7	4			282	296		10.1016/j.nantod.2012.06.007			AUG 2012	2012										115							WOS:000309249500009		
J	Yin, Wenyan; Zhao, Lina; Zhou, Liangjun; Gu, Zhanjun; Liu, Xiaoxiao; Tian, Gan; Jin, Shan; Yan, Liang; Ren, Wenlu; Xing, Gengmei; Zhao, Yuliang								Enhanced Red Emission from GdF3:Yb3+,Er3+ Upconversion Nanocrystals by Li+ Doping and Their Application for Bioimaging								CHEMISTRY-A EUROPEAN JOURNAL				18	30			9239	9245		10.1002/chem.201201053			JUL 2012	2012										115							WOS:000306403200015		
J	Ambrosi, Adriano; Chua, Chun Kiang; Bonanni, Alessandra; Pumera, Martin								Lithium Aluminum Hydride as Reducing Agent for Chemically Reduced Graphene Oxides								CHEMISTRY OF MATERIALS				24	12			2292	2298		10.1021/cm300382b			JUN 26 2012	2012										115							WOS:000305662000008		
J	He, Yongqiang; Zhang, Nana; Gong, Qiaojuan; Qiu, Haixia; Wang, Wei; Liu, Yu; Gao, Jianping								Alginate/graphene oxide fibers with enhanced mechanical strength prepared by wet spinning								CARBOHYDRATE POLYMERS				88	3			1100	1108		10.1016/j.carbpol.2012.01.071			APR 15 2012	2012										115							WOS:000302196200040		
J	Xu, F. J.; Yang, W. T.								Polymer vectors via controlled/living radical polymerization for gene delivery								PROGRESS IN POLYMER SCIENCE				36	9			1099	1131		10.1016/j.progpolymsci.2010.11.005			SEP 2011	2011										115							WOS:000294881300001		
J	Kang, Xiaojiao; Cheng, Ziyong; Li, Chunxia; Yang, Dongmei; Shang, Mengmeng; Ma, Ping'an; Li, Guogang; Liu, Nian; Lin, Jun								Core-Shell Structured Up-Conversion Luminescent and Mesoporous NaYF4:Yb3+/Er3+@nSiO(2)@mSiO(2) Nanospheres as Carriers for Drug Delivery								JOURNAL OF PHYSICAL CHEMISTRY C				115	32			15801	15811		10.1021/jp203039t			AUG 18 2011	2011										115							WOS:000293758700011		
J	Levi, Jelena; Kothapalli, Sri Rajasekhar; Ma, Te-Jen; Hartman, Keith; Khuri-Yakub, Butrus T.; Gambhir, Sanjiv Sam								Design, Synthesis, and Imaging of an Activatable Photoacoustic Probe								JOURNAL OF THE AMERICAN CHEMICAL SOCIETY				132	32			11264	11269		10.1021/ja104000a			AUG 18 2010	2010										115							WOS:000280861300058		
J	Wang, Jianqiu; Sui, Meihua; Fan, Weimin								Nanoparticles for Tumor Targeted Therapies and Their Pharmacokinetics								CURRENT DRUG METABOLISM				11	2			129	141		10.2174/138920010791110827			FEB 2010	2010										115							WOS:000277121200001		
J	Petersen, Elijah J.; Pinto, Roger A.; Landrum, Peter F.; Weber, Walter J., Jr.								Influence of Carbon Nanotubes on Pyrene Bioaccumulation from Contaminated Soils by Earthworms								ENVIRONMENTAL SCIENCE & TECHNOLOGY				43	11			4181	4187		10.1021/es803023a			JUN 1 2009	2009										115							WOS:000266546700035		
J	Ramasamy, Thiruganesh; Ruttala, Hima Bindu; Gupta, Biki; Poudel, Bijay Kumar; Choi, Han-Gon; Yong, Chul Soon; Kim, Jong Oh								Smart chemistry-based nanosized drug delivery systems for systemic applications: A comprehensive review								JOURNAL OF CONTROLLED RELEASE				258				226	253		10.1016/j.jconrel.2017.04.043			JUL 28 2017	2017										114							WOS:000403886400021		
J	Bruns, Oliver T.; Bischof, Thomas S.; Harris, Daniel K.; Franke, Daniel; Shi, Yanxiang; Riedemann, Lars; Bartelt, Alexander; Jaworski, Frank B.; Carr, Jessica A.; Rowlands, Christopher J.; Wilson, Mark W. B.; Chen, Ou; Wei, He; Hwang, Gyu Weon; Montana, Daniel M.; Coropceanu, Igor; Achorn, Odin B.; Kloepper, Jonas; Heeren, Joerg; So, Peter T. C.; Fukumura, Dai; Jensen, Klavs F.; Jain, Rakesh K.; Bawendi, Moungi G.								Next-generation in vivo optical imaging with short-wave infrared quantum dots								NATURE BIOMEDICAL ENGINEERING				1	4					UNSP 0056	10.1038/s41551-017-0056			APR 2017	2017										114							WOS:000418855100007		
J	Fan, Wenpei; Bu, Wenbo; Shi, Jianlin								On The Latest Three-Stage Development of Nanomedicines based on Upconversion Nanoparticles								ADVANCED MATERIALS				28	21			3987	4011		10.1002/adma.201505678			JUN 1 2016	2016										114							WOS:000377122400001		
J	Xu, Ming; Zhu, Jianqiang; Wang, Fanfan; Xiong, Yunjing; Wu, Yakun; Wang, Qiuquan; Weng, Jian; Zhang, Zhihong; Chen, Wei; Liu, Sijin								Improved In Vitro and In Vivo Biocompatibility of Graphene Oxide through Surface Modification: Poly(Acrylic Acid)-Functionalization is Superior to PEGylation								ACS NANO				10	3			3267	3281		10.1021/acsnano.5b00539			MAR 2016	2016										114							WOS:000372855400028		
J	Kandasamy, Ganeshlenin; Maity, Dipak								Recent advances in superparamagnetic iron oxide nanoparticles (SPIONs) for in vitro and in vivo cancer nanotheranostics								INTERNATIONAL JOURNAL OF PHARMACEUTICS				496	2			191	218		10.1016/j.ijpharm.2015.10.058			DEC 30 2015	2015										114							WOS:000367384700004		
J	Liu, Xiaowang; Deng, Renren; Zhang, Yuhai; Wang, Yu; Chang, Hongjin; Huang, Ling; Liu, Xiaogang								Probing the nature of upconversion nanocrystals: instrumentation matters								CHEMICAL SOCIETY REVIEWS				44	6			1479	1508		10.1039/c4cs00356j			2015	2015										114							WOS:000351244800009		
J	Orecchioni, Marco; Cabizza, Roberto; Bianco, Alberto; Delogu, Lucia Gemma								Graphene as Cancer Theranostic Tool: Progress and Future Challenges								THERANOSTICS				5	7			710	723		10.7150/thno.11387			2015	2015										114							WOS:000353064500005		
J	Yang, Dongmei; Dai, Yunlu; Liu, Jianhua; Zhou, Ying; Chen, Yinyin; Li, Chunxia; Ma, Ping'an; Lin, Jun								Ultra-small BaGdF5-based upconversion nanoparticles as drug carriers and multimodal imaging probes								BIOMATERIALS				35	6			2011	2023		10.1016/j.biomaterials.2013.11.018			FEB 2014	2014										114							WOS:000331018700023		
J	Jung, Ho Sang; Kong, Won Ho; Sung, Dong Kyung; Lee, Min-Young; Beack, Song Eun; Keum, Do Hee; Kim, Ki Su; Yun, Seok Hyun; Hahn, Sei Kwang								Nanographene Oxide-Hyaluronic Acid Conjugate for Photothermal Ablation Therapy of Skin Cancer								ACS NANO				8	1			260	268		10.1021/nn405383a			JAN 2014	2014										114							WOS:000330542900025		
J	Yuan, Quan; Wu, Yuan; Wang, Jie; Lu, Danqing; Zhao, Zilong; Liu, Tao; Zhang, Xiaobing; Tan, Weihong								Targeted Bioimaging and Photodynamic Therapy Nanoplatform Using an Aptamer-Guided G-Quadruplex DNA Carrier and Near-Infrared Light								ANGEWANDTE CHEMIE-INTERNATIONAL EDITION				52	52			13965	13969		10.1002/anie.201305707			DEC 23 2013	2013										114							WOS:000328531100011		
J	Tang, Mingliang; Song, Qin; Li, Ning; Jiang, Ziyun; Huang, Rong; Cheng, Guosheng								Enhancement of electrical signaling in neural networks on graphene films								BIOMATERIALS				34	27			6402	6411		10.1016/j.biomaterials.2013.05.024			SEP 2013	2013										114							WOS:000321421000010		
J	Wu, Yali; Chen, Wei; Meng, Fenghua; Wang, Zhongjuan; Cheng, Ru; Deng, Chao; Liu, Haiyan; Zhong, Zhiyuan								Core-crosslinked pH-sensitive degradable micelles: A promising approach to resolve the extracellular stability versus intracellular drug release dilemma								JOURNAL OF CONTROLLED RELEASE				164	3			338	345		10.1016/j.jconrel.2012.07.011			DEC 28 2012	2012						European Symposium on Controlled Drug Delivery	APR 04-06, 2012		Egmond aan Zee, NETHERLANDS	114							WOS:000312947600013		
J	Garcia, John V.; Yang, Jianping; Shen, Dengke; Yao, Chi; Li, Xiaoming; Wang, Rui; Stucky, Galen D.; Zhao, Dongyuan; Ford, Peter C.; Zhang, Fan								NIR-Triggered Release of Caged Nitric Oxide using Upconverting Nanostructured Materials								SMALL				8	24			3800	3805		10.1002/smll.201201213			DEC 21 2012	2012										114							WOS:000312652500017		
J	Liu, Zhen; Li, Zhenhua; Liu, Jianhua; Gu, Song; Yuan, Qinghai; Ren, Jinsong; Qu, Xiaogang								Long-circulating Er3+-doped Yb2O3 up-conversion nanoparticle as an in vivo X-Ray CT imaging contrast agent								BIOMATERIALS				33	28			6748	6757		10.1016/j.biomaterials.2012.06.033			OCT 2012	2012										114							WOS:000308270000017		
J	Hong, Hao; Shi, Jian; Yang, Yunan; Zhang, Yin; Engle, Jonathan W.; Nickles, Robert J.; Wang, Xudong; Cai, Weibo								Cancer-Targeted Optical Imaging with Fluorescent Zinc Oxide Nanowires								NANO LETTERS				11	9			3744	3750		10.1021/nl201782m			SEP 2011	2011										114							WOS:000294790200040		
J	Daghestani, Hikmat N.; Day, Billy W.								Theory and Applications of Surface Plasmon Resonance, Resonant Mirror, Resonant Waveguide Grating, and Dual Polarization Interferometry Biosensors								SENSORS				10	11			9630	9646		10.3390/s101109630			NOV 2010	2010										114							WOS:000284578200007		
J	Chithrani, Devika B.								Intracellular uptake, transport, and processing of gold nanostructures								MOLECULAR MEMBRANE BIOLOGY				27	7			299	311		10.3109/09687688.2010.507787			OCT 2010	2010										114							WOS:000283591200008		
J	Zhu, Zhenshu; Li, Yuan; Li, Xiaolin; Li, Rutian; Jia, Zhijun; Liu, Baorui; Guo, Wanhua; Wu, Wei; Jiang, Xiqun								Paclitaxel-loaded poly(N-vinylpyrrolidone)-b-poly(epsilon-caprolactone) nanoparticles: Preparation and antitumor activity in vivo								JOURNAL OF CONTROLLED RELEASE				142	3			438	446		10.1016/j.jconrel.2009.11.002			MAR 19 2010	2010										114							WOS:000276579500021		
J	Patra, Ashis K.; Bhowmick, Tuhin; Roy, Sovan; Ramakumar, Suryanarayanarao; Chakravarty, Alkhil R.								Copper(II) Complexes of L-Arginine as Netropsin Mimics Showing DNA Cleavage Activity in Red Light								INORGANIC CHEMISTRY				48	7			2932	2943		10.1021/ic8017425			APR 6 2009	2009										114							WOS:000264759500029		
J	Shen, Jia-Wei; Wu, Tao; Wang, Qi; Kang, Yu								Induced stepwise conformational change of human serum albumin on carbon nanotube surfaces								BIOMATERIALS				29	28			3847	3855		10.1016/j.biomaterials.2008.06.013			OCT 2008	2008										114							WOS:000259017000011		
J	Yun, YeoHeung; Dong, Zhongyun; Shanov, Vesselin; Heineman, William R.; Halsall, H. Brian; Bhattacharya, Amit; Conforti, Laura; Narayan, Raj K.; Ball, William S.; Schulz, Mark J.								Nanotube electrodes and biosensors								NANO TODAY				2	6			30	37		10.1016/S1748-0132(07)70171-8			DEC 2007	2007										114							WOS:000251659600012		
J	Rimoldi, Martino; Howarth, Ashlee J.; DeStefano, Matthew R.; Lin, Lu; Goswami, Subhadip; Li, Peng; Hupp, Joseph T.; Farha, Omar K.								Catalytic Zirconium/Hafnium-Based Metal-Organic Frameworks								ACS CATALYSIS				7	2			997	1014		10.1021/acscatal.6b02923			FEB 2017	2017										113							WOS:000393539200007		
J	Wang, Yazhe; Xie, Ying; Li, Jing; Peng, Zheng-Hong; Sheinin, Yuri; Zhou, Jianping; Oupicky, David								Tumor-Penetrating Nanoparticles for Enhanced Anticancer Activity of Combined Photodynamic and Hypoxia-Activated Therapy								ACS NANO				11	2			2227	2238		10.1021/acsnano.6b08731			FEB 2017	2017										113							WOS:000395357300119		
J	Kumar, Sandeep; Rani, Ruma; Dilbaghi, Neeraj; Tankeshwar, K.; Kim, Ki-Hyun								Carbon nanotubes: a novel material for multifaceted applications in human healthcare								CHEMICAL SOCIETY REVIEWS				46	1			158	196		10.1039/c6cs00517a			JAN 7 2017	2017										113							WOS:000391955700007		
J	Zhou, Haiqing; Yu, Fang; Huang, Yufeng; Sun, Jingying; Zhu, Zhuan; Nielsen, Robert J.; He, Ran; Bao, Jiming; Goddard, William A., III; Chen, Shuo; Ren, Zhifeng								Efficient hydrogen evolution by ternary molybdenum sulfoselenide particles on self-standing porous nickel diselenide foam								NATURE COMMUNICATIONS				7						12765	10.1038/ncomms12765			SEP 2016	2016										113							WOS:000385362400003		
J	Fan, Quli; Cheng, Kai; Yang, Zhen; Zhang, Ruiping; Yang, Min; Hu, Xiang; Ma, Xiaowei; Bu, Lihong; Lu, Xiaomei; Xiong, Xiaoxing; Huang, Wei; Zhao, Heng; Cheng, Zhen								Perylene-Diimide-Based Nanoparticles as Highly Efficient Photoacoustic Agents for Deep Brain Tumor Imaging in Living Mice								ADVANCED MATERIALS				27	5			843	847		10.1002/adma.201402972			FEB 4 2015	2015										113							WOS:000349226900009		
J	Saito, Naoto; Haniu, Hisao; Usui, Yuki; Aoki, Kaoru; Hara, Kazuo; Takanashi, Seiji; Shimizu, Masayuki; Narita, Nobuyo; Okamoto, Masanori; Kobayashi, Shinsuke; Nomura, Hiroki; Kato, Hiroyuki; Nishimura, Naoyuki; Taruta, Seiichi; Endo, Morinobu								Safe Clinical Use of Carbon Nanotubes as Innovative Biomaterials								CHEMICAL REVIEWS				114	11			6040	6079		10.1021/cr400341h			JUN 11 2014	2014										113							WOS:000337336500010		
J	Li, Wen; Wang, Jiasi; Ren, Jinsong; Qu, Xiaogang								3D Graphene Oxide-Polymer Hydrogel: Near-Infrared Light-Triggered Active Scaffold for Reversible Cell Capture and On-Demand Release								ADVANCED MATERIALS				25	46			6737	6743		10.1002/adma.201302810			DEC 2013	2013										113							WOS:000328015200011		
J	Jin, Yushen; Wang, Jinrui; Ke, Hengte; Wang, Shumin; Dai, Zhifei								Graphene oxide modified PLA microcapsules containing gold nanoparticles for ultrasonic/CT bimodal imaging guided photothermal tumor therapy								BIOMATERIALS				34	20			4794	4802		10.1016/j.biomaterials.2013.03.027			JUL 2013	2013										113							WOS:000318464200010		
J	Zhang, Huacheng; Gruener, George; Zhao, Yanli								Recent advancements of graphene in biomedicine								JOURNAL OF MATERIALS CHEMISTRY B				1	20			2542	2567		10.1039/c3tb20405g			2013	2013										113							WOS:000318360900001		
J	Hou, Zhiyao; Li, Chunxia; Ma, Ping'an; Cheng, Ziyong; Li, Xuejiao; Zhang, Xiao; Dai, Yunlu; Yang, Dongmei; Lian, Hongzhou; Lin, Jun								Up-Conversion Luminescent and Porous NaYF4:Yb3+, Er3+@SiO2 Nanocomposite Fibers for Anti-Cancer Drug Delivery and Cell Imaging								ADVANCED FUNCTIONAL MATERIALS				22	13			2713	2722		10.1002/adfm.201200082			JUL 10 2012	2012										113							WOS:000305945000007		
J	Xing, Huaiyong; Bu, Wenbo; Ren, Qingguo; Zheng, Xiangpeng; Li, Ming; Zhang, Shengjian; Qu, Haiyun; Wang, Zheng; Hua, Yanqing; Zhao, Kuaile; Zhou, Liangping; Peng, Weijun; Shi, Jianlin								A NaYbF4: Tm3+ nanoprobe for CT and NIR-to-NIR fluorescent bimodal imaging								BIOMATERIALS				33	21			5384	5393		10.1016/j.biomaterials.2012.04.002			JUL 2012	2012										113							WOS:000305105400021		
