PT	AU	BA	CA	GP	RI	OI	BE	Z2	TI	X1	Y1	Z1	FT	PN	AE	Z3	SO	S1	SE	BS	VL	IS	SI	MA	BP	EP	AR	DI	D2	SU	PD	PY	AB	X4	Y4	Z4	AK	CT	CY	SP	CL	TC	Z8	ZB	ZS	Z9	SN	BN	UT	PM
J	Kim, Kyounghwan; Yankowitz, Matthew; Fallahazad, Babak; Kang, Sangwoo; Movva, Hema C. P.; Huang, Shengqiang; Larentis, Stefano; Corbet, Chris M.; Taniguchi, Takashi; Watanabe, Kenji; Banerjee, Sanjay K.; LeRoy, Brian J.; Tutuc, Emanuel								van der Waals Heterostructures with High Accuracy Rotational Alignment								NANO LETTERS				16	3			1989	1995		10.1021/acs.nanolett.5b05263			MAR 2016	2016										70							WOS:000371946300069		
J	Peng, Bo; Zhang, Hao; Shao, Hezhu; Xu, Yuchen; Zhang, Xiangchao; Zhu, Heyuan								Low lattice thermal conductivity of stanene								SCIENTIFIC REPORTS				6						20225	10.1038/srep20225			FEB 3 2016	2016										70							WOS:000369323400001		
J	Yan, Jia-An; Gao, Shang-Peng; Stein, Ryan; Coard, Gregory								Tuning the electronic structure of silicene and germanene by biaxial strain and electric field								PHYSICAL REVIEW B				91	24					245403	10.1103/PhysRevB.91.245403			JUN 3 2015	2015										70							WOS:000355566300006		
J	Hermosa, Cristina; Horrocks, Benjamin R.; Martinez, Jose I.; Liscio, Fabiola; Gomez-Herrero, Julio; Zamora, Felix								Mechanical and optical properties of ultralarge flakes of a metal-organic framework with molecular thickness								CHEMICAL SCIENCE				6	4			2553	2558		10.1039/c4sc03115f			2015	2015										70							WOS:000351412800052		
J	Brown, Lola; Lochocki, Edward B.; Avila, Jose; Kim, Cheol-Joo; Ogawa, Yui; Havener, Robin W.; Kim, Dong-Ki; Monkman, Eric J.; Shai, Daniel E.; Wei, Haofei I.; Levendorf, Mark P.; Asensio, Maria; Shen, Kyle M.; Park, Jiwoong								Polycrystalline Graphene with Single Crystalline Electronic Structure								NANO LETTERS				14	10			5706	5711		10.1021/nl502445j			OCT 2014	2014										70							WOS:000343016400035		
J	Ma, Zhinan; Hu, Zhenpeng; Zhao, Xudong; Tang, Qing; Wu, Dihua; Zhou, Zhen; Zhang, Lixin								Tunable Band Structures of Heterostructured Bilayers with Transition-Metal Dichalcogenide and MXene Mono layer								JOURNAL OF PHYSICAL CHEMISTRY C				118	10			5593	5599		10.1021/jp500861n			MAR 13 2014	2014										70							WOS:000333005700060		
J	Lu, Ning; Guo, Hongyan; Wang, Lu; Wu, Xiaojun; Zeng, Xiao Cheng								van der Waals trilayers and superlattices: modification of electronic structures of MoS2 by intercalation								NANOSCALE				6	9			4566	4571		10.1039/c4nr00783b			2014	2014										70							WOS:000334855500021		
J	Ozcelik, V. Ongun; Ciraci, S.								Local Reconstructions of Silicene Induced by Adatoms								JOURNAL OF PHYSICAL CHEMISTRY C				117	49			26305	26315		10.1021/jp408647t			DEC 12 2013	2013										70							WOS:000328529800050		
J	Withers, Freddie; Bointon, Thomas Hardisty; Craciun, Monica Felicia; Russo, Saverio								All-Graphene Photodetectors								ACS NANO				7	6			5052	5057		10.1021/nn4005704			JUN 2013	2013										70							WOS:000321093800038		
J	Gosciniak, Jacek; Tan, Dawn T. H.								Graphene-based waveguide integrated dielectric-loaded plasmonic electro-absorption modulators								NANOTECHNOLOGY				24	18					185202	10.1088/0957-4484/24/18/185202			MAY 10 2013	2013										70							WOS:000317468700005		
J	Kumar, A.; Escoffier, W.; Poumirol, J. M.; Faugeras, C.; Arovas, D. P.; Fogler, M. M.; Guinea, F.; Roche, S.; Goiran, M.; Raquet, B.								Integer Quantum Hall Effect in Trilayer Graphene								PHYSICAL REVIEW LETTERS				107	12					126806	10.1103/PhysRevLett.107.126806			SEP 16 2011	2011										70							WOS:000295003400008		
J	Krasheninnikov, A. V.; Nieminen, R. M.								Attractive interaction between transition-metal atom impurities and vacancies in graphene: a first-principles study								THEORETICAL CHEMISTRY ACCOUNTS				129	3-5			625	630		10.1007/s00214-011-0910-3			JUN 2011	2011										70							WOS:000290572300034		
J	Liao, Lei; Duan, Xiangfeng								Graphene-dielectric integration for graphene transistors								MATERIALS SCIENCE & ENGINEERING R-REPORTS				70	3-6			354	370		10.1016/j.mser.2010.07.003			NOV 22 2010	2010										70							WOS:000285706100019		
J	Hartmann, R. R.; Robinson, N. J.; Portnoi, M. E.								Smooth electron waveguides in graphene								PHYSICAL REVIEW B				81	24					245431	10.1103/PhysRevB.81.245431			JUN 23 2010	2010										70							WOS:000279145500001		
J	Martinazzo, Rocco; Casolo, Simone; Tantardini, Gian Franco								Symmetry-induced band-gap opening in graphene superlattices								PHYSICAL REVIEW B				81	24					245420	10.1103/PhysRevB.81.245420			JUN 16 2010	2010										70							WOS:000278847500001		
J	Plochocka, P.; Kossacki, P.; Golnik, A.; Kazimierczuk, T.; Berger, C.; de Heer, W. A.; Potemski, M.								Slowing hot-carrier relaxation in graphene using a magnetic field								PHYSICAL REVIEW B				80	24					245415	10.1103/PhysRevB.80.245415			DEC 2009	2009										70							WOS:000273229200119		
J	Dmitriev, I. A.; Khodas, M.; Mirlin, A. D.; Polyakov, D. G.; Vavilov, M. G.								Mechanisms of the microwave photoconductivity in two-dimensional electron systems with mixed disorder								PHYSICAL REVIEW B				80	16					165327	10.1103/PhysRevB.80.165327			OCT 2009	2009										70							WOS:000271352100102		
J	Peres, N. M. R.								The transport properties of graphene								JOURNAL OF PHYSICS-CONDENSED MATTER				21	32					323201	10.1088/0953-8984/21/32/323201			AUG 12 2009	2009										70							WOS:000268258000004		
J	Shytov, Andrei V.; Abanin, Dmitry A.; Levitov, Leonid S.								Long-Range Interaction between Adatoms in Graphene								PHYSICAL REVIEW LETTERS				103	1					016806	10.1103/PhysRevLett.103.016806			JUL 3 2009	2009										70							WOS:000267697900046		
J	Fogler, M. M.; Novikov, D. S.; Glazman, L. I.; Shklovskii, B. I.								Effect of disorder on a graphene p-n junction								PHYSICAL REVIEW B				77	7					075420	10.1103/PhysRevB.77.075420			FEB 2008	2008										70							WOS:000253764200139		
J	Pinheiro, FA; Rusek, M; Orlowski, A; van Tiggelen, BA								Probing Anderson localization of light via decay rate statistics								PHYSICAL REVIEW E				69	2					026605	10.1103/PhysRevE.69.026605			FEB 2004	2004										70							WOS:000220255500071		
J	Xu, Jiantie; Dou, Yuhai; Wei, Zengxi; Ma, Jianmin; Deng, Yonghong; Li, Yutao; Liu, Huakun; Dou, Shixue								Recent Progress in Graphite Intercalation Compounds for Rechargeable Metal (Li, Na, K, Al)-Ion Batteries								ADVANCED SCIENCE				4	10					1700146	10.1002/advs.201700146			OCT 2017	2017										69							WOS:000413166700007		
J	Wang, G.; Robert, C.; Glazov, M. M.; Cadiz, F.; Courtade, E.; Amand, T.; Lagarde, D.; Taniguchi, T.; Watanabe, K.; Urbaszek, B.; Marie, X.								In-Plane Propagation of Light in Transition Metal Dichalcogenide Monolayers: Optical Selection Rules								PHYSICAL REVIEW LETTERS				119	4					047401	10.1103/PhysRevLett.119.047401			JUL 26 2017	2017										69							WOS:000406334600013		
J	Agresti, Antonio; Pescetelli, Sara; Palma, Alessandro L.; Castillo, Antonio E. Del Rio; Konios, Dimitrios; Kakavelakis, Geore; Razza, Stefano; Cina, Lucio; Kymakis, Emmanuel; Bonaccorso, Francesco; Di Carlo, Aldo								Graphene Interface Engineering for Perovskite Solar Modules: 12.6% Power Conversion Efficiency over 50 cm(2) Active Area								ACS ENERGY LETTERS				2	1			279	287		10.1021/acsenergylett.6b00672			JAN 2017	2017										69							WOS:000392260400040		
J	Zhang, Haijun; Li, Yafei; Hou, Jianhou; Du, Aijun; Chen, Zhongfang								Dirac State in the FeB2 Monolayer with Graphene-Like Boron Sheet								NANO LETTERS				16	10			6124	6129		10.1021/acs.nanolett.6b02335			OCT 2016	2016										69							WOS:000385469800022		
J	Kim, Janghyuk; Oh, Sooyeoun; Mastro, Michael A.; Kim, Jihyun								Exfoliated beta-Ga2O3 nano-belt field-effect transistors for air-stable high power and high temperature electronics								PHYSICAL CHEMISTRY CHEMICAL PHYSICS				18	23			15760	15764		10.1039/c6cp01987k			JUN 21 2016	2016										69							WOS:000378243000034		
J	Ray, S. J.								First-principles study of MoS2, phosphorene and graphene based single electron transistor for gas sensing applications								SENSORS AND ACTUATORS B-CHEMICAL				222				492	498		10.1016/j.snb.2015.08.039			JAN 2016	2016										69							WOS:000363815800062		
J	Zhou, Jiadong; Zeng, Qingsheng; Lv, Danhui; Sun, Linfeng; Niu, Lin; Fu, Wei; Liu, Fucai; Shen, Zexiang; Jin, Chuanhong; Liu, Zheng								Controlled Synthesis of High-Quality Mono layered alpha-In2Se3 via Physical Vapor Deposition								NANO LETTERS				15	10			6400	6405		10.1021/acs.nanolett.5b01590			OCT 2015	2015										69							WOS:000363003100017		
J	Dery, Hanan; Song, Yang								Polarization analysis of excitons in monolayer and bilayer transition-metal dichalcogenides								PHYSICAL REVIEW B				92	12					125431	10.1103/PhysRevB.92.125431			SEP 23 2015	2015										69							WOS:000361666300003		
J	Wang, G.; Bouet, L.; Glazov, M. M.; Amand, T.; Ivchenko, E. L.; Palleau, E.; Marie, X.; Urbaszek, B.								Magneto-optics in transition metal diselenide monolayers								2D MATERIALS				2	3					034002	10.1088/2053-1583/2/3/034002			SEP 2015	2015										69							WOS:000367748600015		
J	Xiong, Ding-Bang; Cao, Mu; Guo, Qiang; Tan, Zhanqiu; Fan, Genlian; Li, Zhiqiang; Zhang, Di								Graphene-and-Copper Artificial Nacre Fabricated by a Preform Impregnation Process: Bioinspired Strategy for Strengthening-Toughening of Metal Matrix Composite								ACS NANO				9	7			6934	6943		10.1021/acsnano.5b01067			JUL 2015	2015										69							WOS:000358823200030		
J	Sun, Ruoli; Wang, Li; Yu, Haojie; Zain-ul-Abdin; Chen, Yongsheng; Huang, Jin; Tong, Rongbai								Molecular Recognition and Sensing Based on Ferrocene Derivatives and Ferrocene-Based Polymers								ORGANOMETALLICS				33	18			4560	4573		10.1021/om5000453			SEP 22 2014	2014										69							WOS:000342180800005		
J	Gebhardt, J.; Koch, R. J.; Zhao, W.; Hoefert, O.; Gotterbarm, K.; Mammadov, S.; Papp, C.; Goerling, A.; Steinrueck, H. -P.; Seyller, Th.								Growth and electronic structure of boron-doped graphene								PHYSICAL REVIEW B				87	15					155437	10.1103/PhysRevB.87.155437			APR 29 2013	2013										69							WOS:000318513800007		
J	Profumo, Rosario E. V.; Asgari, Reza; Polini, Marco; MacDonald, A. H.								Double-layer graphene and topological insulator thin-film plasmons								PHYSICAL REVIEW B				85	8					085443	10.1103/PhysRevB.85.085443			FEB 29 2012	2012										69							WOS:000300935900006		
J	Jhang, S. H.; Craciun, M. F.; Schmidmeier, S.; Tokumitsu, S.; Russo, S.; Yamamoto, M.; Skourski, Y.; Wosnitza, J.; Tarucha, S.; Eroms, J.; Strunk, C.								Stacking-order dependent transport properties of trilayer graphene								PHYSICAL REVIEW B				84	16					161408	10.1103/PhysRevB.84.161408			OCT 24 2011	2011										69							WOS:000296372600002		
J	Forti, S.; Emtsev, K. V.; Coletti, C.; Zakharov, A. A.; Riedl, C.; Starke, U.								Large-area homogeneous quasifree standing epitaxial graphene on SiC(0001): Electronic and structural characterization								PHYSICAL REVIEW B				84	12					125449	10.1103/PhysRevB.84.125449			SEP 30 2011	2011										69							WOS:000295484300014		
J	Sounas, Dimitrios L.; Caloz, Christophe								Electromagnetic nonreciprocity and gyrotropy of graphene								APPLIED PHYSICS LETTERS				98	2					021911	10.1063/1.3543633			JAN 10 2011	2011										69							WOS:000286470800030		
J	Xiao, Shudong; Chen, Jian-Hao; Adam, Shaffique; Williams, Ellen D.; Fuhrer, Michael S.								Charged impurity scattering in bilayer graphene								PHYSICAL REVIEW B				82	4					041406	10.1103/PhysRevB.82.041406			JUL 16 2010	2010										69							WOS:000279993500001		
J	Ho, Yen-Hung; Chiu, Yu-Huang; Lin, De-Hone; Chang, Chen-Peng; Lin, Ming-Fa								Magneto-optical Selection Rules in Bilayer Bernal Graphene								ACS NANO				4	3			1465	1472		10.1021/nn9015339			MAR 2010	2010										69							WOS:000275858200028		
J	Hewageegana, Prabath; Apalkov, Vadym								Electron localization in graphene quantum dots								PHYSICAL REVIEW B				77	24					245426	10.1103/PhysRevB.77.245426			JUN 2008	2008										69							WOS:000257289700114		
J	Trauzettel, B.; Blanter, Ya. M.; Morpurgo, A. F.								Photon-assisted electron transport in graphene: Scattering theory analysis								PHYSICAL REVIEW B				75	3					035305	10.1103/PhysRevB.75.035305			JAN 2007	2007										69							WOS:000243895400087		
J	Knochenmuss, R; Zhigilei, LV								Molecular dynamics model of ultraviolet matrix-assisted laser desorption/ionization including ionization processes								JOURNAL OF PHYSICAL CHEMISTRY B				109	48			22947	22957		10.1021/jp052945e			DEC 8 2005	2005										69							WOS:000233761300034		
J	Kaplan, L								Scars in quantum chaotic wavefunctions								NONLINEARITY				12	2			R1	R40		10.1088/0951-7715/12/2/009			MAR 1999	1999										69							WOS:000079449300001		
J	Mortazavi, Bohayra; Dianat, Arezoo; Cuniberti, Gianaurelio; Rabczuk, Timon								Application of silicene, germanene and stanene for Na or Li ion storage: A theoretical investigation								ELECTROCHIMICA ACTA				213				865	870		10.1016/j.electacta.2016.08.027			SEP 20 2016	2016						13th International Fischer Symposium	JUN 07-11, 2015	Int Soc Electrochemistry; Kiel Univ, Res Focus Nano & Surface Sci; Ametek; Keysight Technologies	Lubeck, GERMANY	68							WOS:000382251900103		
J	Tian, He; Chin, Matthew L.; Najmaei, Sina; Guo, Qiushi; Xia, Fengnian; Wang, Han; Dubey, Madan								Optoelectronic devices based on two-dimensional transition metal dichalcogenides								NANO RESEARCH				9	6			1543	1560		10.1007/s12274-016-1034-9			JUN 2016	2016										68							WOS:000376652300001		
J	Gupta, Ritu; Rao, K. D. M.; Kiruthika, S.; Kulkarni, Giridhar U.								Visibly Transparent Heaters								ACS APPLIED MATERIALS & INTERFACES				8	20			12559	12575		10.1021/acsami.5b11026			MAY 25 2016	2016										68							WOS:000376825800001		
J	Yang, Shengxue; Wang, Cong; Ataca, Can; Li, Yan; Chen, Hui; Cai, Hui; Suslu, Aslihan; Grossman, Jeffrey C.; Jiang, Chengbao; Liu, Qian; Tongay, Sefaattin								Self-Driven Photodetector and Ambipolar Transistor in Atomically Thin GaTe-MoS2 p-n vdW Heterostructure								ACS APPLIED MATERIALS & INTERFACES				8	4			2533	2539		10.1021/acsami.5b10001			FEB 3 2016	2016										68							WOS:000369556600011		
J	Moon, Pilkyung; Koshino, Mikito								Electronic properties of graphene/hexagonal-boron-nitride moire superlattice								PHYSICAL REVIEW B				90	15					155406	10.1103/PhysRevB.90.155406			OCT 3 2014	2014										68							WOS:000344013700007		
J	Roldan, Rafael; Silva-Guillen, Jose A.; Pilar Lopez-Sancho, M.; Guinea, Francisco; Cappelluti, Emmanuele; Ordejon, Pablo								Electronic properties of single-layer and multilayer transition metal dichalcogenides MX2 (M = Mo, W and X = S, Se)								ANNALEN DER PHYSIK				526	9-10			347	+		10.1002/andp.201400128			OCT 2014	2014										68							WOS:000343873700001		
J	Herbut, Igor F.; Janssen, Lukas								Topological Mott Insulator in Three-Dimensional Systems with Quadratic Band Touching								PHYSICAL REVIEW LETTERS				113	10					106401	10.1103/PhysRevLett.113.106401			SEP 2 2014	2014										68							WOS:000341248100008		
J	Linares, Javier; Concepcion Matesanz, M.; Vila, Mercedes; Jose Feito, M.; Goncalves, Gil; Vallet-Regi, Maria; Marques, Paula A. A. P.; Teresa Portoles, M.								Endocytic Mechanisms of Graphene Oxide Nanosheets in Osteoblasts, Hepatocytes and Macrophages								ACS APPLIED MATERIALS & INTERFACES				6	16			13697	13706		10.1021/am5031598			AUG 27 2014	2014										68							WOS:000341122000048		
J	Ito, Yoshikazu; Christodoulou, Christos; Nardi, Marco Vittorio; Koch, Norbert; Sachdev, Hermann; Muellen, Klaus								Chemical Vapor Deposition of N-Doped Graphene and Carbon Films: The Role of Precursors and Gas Phase								ACS NANO				8	4			3337	3346		10.1021/nn405661b			APR 2014	2014										68							WOS:000334990600024		
J	Zhang, Junhua; Triola, C.; Rossi, E.								Proximity Effect in Graphene-Topological-Insulator Heterostructures								PHYSICAL REVIEW LETTERS				112	9					096802	10.1103/PhysRevLett.112.096802			MAR 4 2014	2014										68							WOS:000332687200009		
J	Kim Truc Nguyen; Zhao, Yanli								Integrated graphene/nanoparticle hybrids for biological and electronic applications								NANOSCALE				6	12			6245	6266		10.1039/c4nr00612g			2014	2014										68							WOS:000337143900004		
J	Sachs, B.; Britnell, L.; Wehling, T. O.; Eckmann, A.; Jalil, R.; Belle, B. D.; Lichtenstein, A. I.; Katsnelson, M. I.; Novoselov, K. S.								Doping mechanisms in graphene-MoS2 hybrids								APPLIED PHYSICS LETTERS				103	25					251607	10.1063/1.4852615			DEC 16 2013	2013										68							WOS:000329973800023		
J	Alava, Thomas; Mann, Jason A.; Theodore, Cecile; Benitez, Jaime J.; Dichtel, William R.; Parpia, Jeevak M.; Craighead, Harold G.								Control of the Graphene-Protein Interface Is Required To Preserve Adsorbed Protein Function								ANALYTICAL CHEMISTRY				85	5			2754	2759		10.1021/ac303268z			MAR 5 2013	2013										68							WOS:000317031600031		
J	Yi, Min; Shen, Zhigang; Zhang, Xiaojing; Ma, Shulin								Achieving concentrated graphene dispersions in water/acetone mixtures by the strategy of tailoring Hansen solubility parameters								JOURNAL OF PHYSICS D-APPLIED PHYSICS				46	2					025301	10.1088/0022-3727/46/2/025301			JAN 16 2013	2013										68							WOS:000312550900016		
J	Osborn, Tim H.; Farajian, Amir A.								Stability of Lithiated Silicene from First Principles								JOURNAL OF PHYSICAL CHEMISTRY C				116	43			22916	22920		10.1021/jp306889x			NOV 1 2012	2012										68							WOS:000310482900031		
J	Bouzianas, Georgios D.; Kantartzis, Nikolaos V.; Antonopoulos, Christos S.; Tsiboukis, Theodoros D.								Optimal Modeling of Infinite Graphene Sheets via a Class of Generalized FDTD Schemes								IEEE TRANSACTIONS ON MAGNETICS				48	2			379	382		10.1109/TMAG.2011.2172778			FEB 2012	2012										68							WOS:000299509100054		
J	Zou, K.; Hong, X.; Zhu, J.								Effective mass of electrons and holes in bilayer graphene: Electron-hole asymmetry and electron-electron interaction								PHYSICAL REVIEW B				84	8					085408	10.1103/PhysRevB.84.085408			AUG 22 2011	2011										68							WOS:000294132600015		
J	Sensarma, Rajdeep; Hwang, E. H.; Das Sarma, S.								Dynamic screening and low-energy collective modes in bilayer graphene								PHYSICAL REVIEW B				82	19					195428	10.1103/PhysRevB.82.195428			NOV 15 2010	2010										68							WOS:000284205400007		
J	Gibertini, Marco; Tomadin, Andrea; Polini, Marco; Fasolino, A.; Katsnelson, M. I.								Electron density distribution and screening in rippled graphene sheets								PHYSICAL REVIEW B				81	12					125437	10.1103/PhysRevB.81.125437			MAR 2010	2010										68							WOS:000276248900154		
J	Bao, Wenzhong; Liu, Gang; Zhao, Zeng; Zhang, Hang; Yan, Dong; Deshpande, Aparna; LeRoy, Brian J.; Lau, Chun Ning								Lithography-free fabrication of high quality substrate-supported and freestanding graphene devices								NANO RESEARCH				3	2			98	102		10.1007/s12274-010-1013-5			FEB 2010	2010										68							WOS:000274252300004		
J	Faugeras, C.; Amado, M.; Kossacki, P.; Orlita, M.; Sprinkle, M.; Berger, C.; de Heer, W. A.; Potemski, M.								Tuning the Electron-Phonon Coupling in Multilayer Graphene with Magnetic Fields								PHYSICAL REVIEW LETTERS				103	18					186803	10.1103/PhysRevLett.103.186803			OCT 30 2009	2009										68							WOS:000271352400035		
J	Neek-Amal, M.; Asgari, Reza; Tabar, M. R. Rahimi								The formation of atomic nanoclusters on graphene sheets								NANOTECHNOLOGY				20	13					135602	10.1088/0957-4484/20/13/135602			APR 1 2009	2009										68							WOS:000264093800021		
J	Usachov, D.; Dobrotvorskii, A. M.; Varykhalov, A.; Rader, O.; Gudat, W.; Shikin, A. M.; Adamchuk, V. K.								Experimental and theoretical study of the morphology of commensurate and incommensurate graphene layers on Ni single-crystal surfaces								PHYSICAL REVIEW B				78	8					085403	10.1103/PhysRevB.78.085403			AUG 2008	2008										68							WOS:000259406900085		
J	Terekhov, Ivan S.; Milstein, Alexander I.; Kotov, Valeri N.; Sushkov, Oleg P.								Screening of Coulomb impurities in graphene								PHYSICAL REVIEW LETTERS				100	7					076803	10.1103/PhysRevLett.100.076803			FEB 22 2008	2008										68							WOS:000253336900061		
J	Fertig, H. A.; Brey, L.								Luttinger liquid at the edge of undoped graphene in a strong magnetic field								PHYSICAL REVIEW LETTERS				97	11					116805	10.1103/PhysRevLett.97.116805			SEP 15 2006	2006										68							WOS:000240545600056		
J	Morales-Masis, Monica; De Wolf, Stefaan; Woods-Robinson, Rachel; Ager, Joel W.; Ballif, Christophe								Transparent Electrodes for Efficient Optoelectronics								ADVANCED ELECTRONIC MATERIALS				3	5					1600529	10.1002/aelm.201600529			MAY 2017	2017										67							WOS:000400819900008		
J	Wang, Eryin; Lu, Xiaobo; Ding, Shijie; Yao, Wei; Yan, Mingzhe; Wan, Guoliang; Deng, Ke; Wang, Shuopei; Chen, Guorui; Ma, Liguo; Jung, Jeil; Fedorov, Alexei V.; Zhang, Yuanbo; Zhang, Guangyu; Zhou, Shuyun								Gaps induced by inversion symmetry breaking and second-generation Dirac cones in graphene/hexagonal boron nitride								NATURE PHYSICS				12	12			1111	+		10.1038/NPHYS3856			DEC 2016	2016										67							WOS:000389133800011		
J	Hu, Nantao; Zhang, Liling; Yang, Chao; Zhao, Jian; Yang, Zhi; Wei, Hao; Liao, Hanbin; Feng, Zhenxing; Fisher, Adrian; Zhang, Yafei; Xu, Zhichuan J.								Three-dimensional skeleton networks of graphene wrapped polyaniline nanofibers: an excellent structure for high-performance flexible solid-state supercapacitors								SCIENTIFIC REPORTS				6						19777	10.1038/srep19777			JAN 22 2016	2016										67							WOS:000368660900001		
J	Fox, Daniel S.; Zhou, Yangbo; Maguire, Pierce; O'Neill, Arlene; O'Coileain, Cormac; Gatensby, Riley; Glushenkov, Alexey M.; Tao, Tao; Duesberg, Georg S.; Shvets, Igor V.; Abid, Mohamed; Abid, Mourad; Wu, Han-Chun; Chen, Ying; Coleman, Jonathan N.; Donegan, John F.; Zhang, Hongzhou								Nanopatterning and Electrical Tuning of MoS2 Layers with a Subnanometer Helium Ion Beam								NANO LETTERS				15	8			5307	5313		10.1021/acs.nanolett.5b01673			AUG 2015	2015										67							WOS:000359613700069		
J	Yang, Jiong; Lu, Tieyu; Myint, Ye Win; Pei, Jiajie; Macdonald, Daniel; Zheng, Jin-Cheng; Lu, Yuerui								Robust Excitons and Trions in Monolayer MoTe2								ACS NANO				9	6			6603	6609		10.1021/acsnano.5b02665			JUN 2015	2015										67							WOS:000356988500103		
J	Kang, Leilei; Chu, Jiayu; Zhao, Hongtao; Xu, Ping; Sun, Mengtao								Recent progress in the applications of graphene in surface-enhanced Raman scattering and plasmon-induced catalytic reactions								JOURNAL OF MATERIALS CHEMISTRY C				3	35			9024	9037		10.1039/c5tc01759a			2015	2015										67							WOS:000360447300001		
J	Zhou, Changjian; Wang, Xinsheng; Raju, Salahuddin; Lin, Ziyuan; Villaroman, Daniel; Huang, Baoling; Chan, Helen Lai-Wa; Chan, Mansun; Chai, Yang								Low voltage and high ON/OFF ratio field-effect transistors based on CVD MoS2 and ultra high-k gate dielectric PZT								NANOSCALE				7	19			8695	8700		10.1039/c5nr01072a			2015	2015										67							WOS:000354204400004		
J	Yuan, Noah F. Q.; Mak, Kin Fai; Law, K. T.								Possible Topological Superconducting Phases of MoS2								PHYSICAL REVIEW LETTERS				113	9					097001	10.1103/PhysRevLett.113.097001			AUG 26 2014	2014										67							WOS:000341301800004		
J	Grujic, Marko M.; Tadic, Milan Z.; Peeters, Francois M.								Spin-Valley Filtering in Strained Graphene Structures with Artificially Induced Carrier Mass and Spin-Orbit Coupling								PHYSICAL REVIEW LETTERS				113	4					046601	10.1103/PhysRevLett.113.046601			JUL 23 2014	2014										67							WOS:000339620300013		
J	Lee, Kayoung; Fallahazad, Babak; Xue, Jiamin; Dillen, David C.; Kim, Kyounghwan; Taniguchi, Takashi; Watanabe, Kenji; Tutuc, Emanuel								Chemical potential and quantum Hall ferromagnetism in bilayer graphene								SCIENCE				345	6192			58	61		10.1126/science.1251003			JUL 4 2014	2014										67							WOS:000338284400047		
J	Ferreira, Aires; Rappoport, Tatiana G.; Cazalilla, Miguel A.; Neto, A. H. Castro								Extrinsic Spin Hall Effect Induced by Resonant Skew Scattering in Graphene								PHYSICAL REVIEW LETTERS				112	6					066601	10.1103/PhysRevLett.112.066601			FEB 11 2014	2014										67							WOS:000331951200006		
J	de Juan, Fernando; Manes, Juan L.; Vozmediano, Maria A. H.								Gauge fields from strain in graphene								PHYSICAL REVIEW B				87	16					165131	10.1103/PhysRevB.87.165131			APR 23 2013	2013										67							WOS:000317911000004		
J	Dora, Balazs; Kailasvuori, Janik; Moessner, R.								Lattice generalization of the Dirac equation to general spin and the role of the flat band								PHYSICAL REVIEW B				84	19					195422	10.1103/PhysRevB.84.195422			NOV 7 2011	2011										67							WOS:000296865800007		
J	Koshino, Mikito; McCann, Edward								Parity and valley degeneracy in multilayer graphene								PHYSICAL REVIEW B				81	11					115315	10.1103/PhysRevB.81.115315			MAR 2010	2010										67							WOS:000276248800092		
J	Raoux, Arnaud; Polini, Marco; Asgari, Reza; Hamilton, A. R.; Fazio, Rosario; MacDonald, A. H.								Velocity-modulation control of electron-wave propagation in graphene								PHYSICAL REVIEW B				81	7					073407	10.1103/PhysRevB.81.073407			FEB 2010	2010										67							WOS:000274998200024		
J	Mohanty, Nihar; Nagaraja, Ashvin; Armesto, Jose; Berry, Vikas								High-Throughput, Ultrafast Synthesis of Solution-Dispersed Graphene via a Facile Hydride Chemistry								SMALL				6	2			226	231		10.1002/smll.200901505			JAN 18 2010	2010										67							WOS:000274363800014		
J	Gaskell, P. E.; Skulason, H. S.; Rodenchuk, C.; Szkopek, T.								Counting graphene layers on glass via optical reflection microscopy								APPLIED PHYSICS LETTERS				94	14					143101	10.1063/1.3115026			APR 6 2009	2009										67							WOS:000265083700053		
J	Lopez-Rodriguez, F. J.; Naumis, G. G.								Analytic solution for electrons and holes in graphene under electromagnetic waves: Gap appearance and nonlinear effects								PHYSICAL REVIEW B				78	20					201406	10.1103/PhysRevB.78.201406			NOV 2008	2008										67							WOS:000261215400011		
J	Prezhdo, Oleg V.								Multiple excitons and the electron-phonon bottleneck in semiconductor quantum dots: An ab initio perspective								CHEMICAL PHYSICS LETTERS				460	1-3			1	9		10.1016/j.cplett.2008.03.099			JUL 20 2008	2008										67							WOS:000257596300001		
J	Zhang, Chao; Chen, Lei; Ma, Zhongshui								Orientation dependence of the optical spectra in graphene at high frequencies								PHYSICAL REVIEW B				77	24					241402	10.1103/PhysRevB.77.241402			JUN 2008	2008										67							WOS:000257289700011		
J	Robinson, John P.; Schomerus, Henning								Electronic transport in normal-conductor/graphene/normal-conductor junctions and conditions for insulating behavior at a finite charge-carrier density								PHYSICAL REVIEW B				76	11					115430	10.1103/PhysRevB.76.115430			SEP 2007	2007										67							WOS:000249786400121		
